日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-04-02,000880,6.43,7.22,7.88,6.43,168157,519889216.0,51.79,157.86,4.42,67.26
1998-04-03,000880,7.06,6.72,7.06,6.7,39901,113538440.0,4.99,-6.93,-0.5,15.96
1998-04-06,000880,6.65,6.74,6.86,6.41,19935,55020632.0,6.7,0.3,0.02,7.97
1998-04-07,000880,6.7,6.81,7.03,6.51,12336,35308756.0,7.72,1.04,0.07,4.93
1998-04-08,000880,6.7,6.73,6.89,6.67,10554,29711750.0,3.23,-1.17,-0.08,4.22
1998-04-09,000880,6.74,6.96,7.01,6.74,17362,50174608.0,4.01,3.42,0.23,6.94
1998-04-10,000880,7.03,7.23,7.4,7.01,23515,71278232.0,5.6,3.88,0.27,9.41
1998-04-13,000880,7.35,7.19,7.51,7.15,17034,52035912.0,4.98,-0.55,-0.04,6.81
1998-04-14,000880,7.17,7.03,7.18,6.94,6426,18996696.0,3.34,-2.23,-0.16,2.57
1998-04-15,000880,7.01,7.0,7.1,6.96,5506,16159119.0,1.99,-0.43,-0.03,2.2
1998-04-16,000880,7.0,6.83,7.08,6.8,9182,26623574.0,4.0,-2.43,-0.17,3.67
1998-04-17,000880,6.82,6.84,6.92,6.77,6301,17973158.0,2.2,0.15,0.01,2.52
1998-04-20,000880,6.7,6.63,6.82,6.63,4266,11975361.0,2.78,-3.07,-0.21,1.71
1998-04-21,000880,6.63,6.71,6.86,6.6,3968,11119299.0,3.92,1.21,0.08,1.59
1998-04-22,000880,6.71,6.79,6.81,6.7,3531,9972757.0,1.64,1.19,0.08,1.41
1998-04-23,000880,6.83,6.67,6.89,6.65,4523,12705266.0,3.53,-1.77,-0.12,1.81
1998-04-24,000880,6.7,6.63,6.82,6.55,8570,23736752.0,4.05,-0.6,-0.04,3.43
1998-04-27,000880,6.64,6.78,6.87,6.58,6936,19515676.0,4.37,2.26,0.15,2.77
1998-04-28,000880,6.82,6.84,6.91,6.8,3506,10022790.0,1.62,0.88,0.06,1.4
1998-04-29,000880,6.94,6.73,6.94,6.7,3252,9183269.0,3.51,-1.61,-0.11,1.3
1998-04-30,000880,6.73,6.76,6.8,6.65,6214,17428704.0,2.23,0.45,0.03,2.49
1998-05-04,000880,7.01,7.45,7.45,6.94,28738,88359944.0,7.54,10.21,0.69,11.5
1998-05-05,000880,7.71,7.33,7.74,7.3,28491,89665696.0,5.91,-1.61,-0.12,11.4
1998-05-06,000880,7.33,7.41,7.41,7.15,9758,29554936.0,3.55,1.09,0.08,3.9
1998-05-07,000880,7.4,6.94,7.56,6.92,10899,33550774.0,8.64,-6.34,-0.47,4.36
1998-05-08,000880,7.01,7.25,7.3,6.99,9732,29256830.0,4.47,4.47,0.31,3.89
1998-05-11,000880,7.23,6.98,7.23,6.84,8257,24244926.0,5.38,-3.72,-0.27,3.3
1998-05-12,000880,6.94,6.96,7.13,6.83,3048,8858829.0,4.3,-0.29,-0.02,1.22
1998-05-13,000880,7.01,6.96,7.09,6.92,5479,15935318.0,2.44,0.0,0.0,2.19
1998-05-14,000880,7.03,6.99,7.06,6.92,3204,9314350.0,2.01,0.43,0.03,1.28
1998-05-15,000880,6.99,7.01,7.06,6.94,2495,7314680.0,1.72,0.29,0.02,1.0
1998-05-18,000880,7.16,6.97,7.16,6.89,2627,7712287.0,3.85,-0.57,-0.04,1.05
1998-05-19,000880,6.97,6.9,6.99,6.86,2879,8307891.0,1.87,-1.0,-0.07,1.15
1998-05-20,000880,6.88,6.78,6.89,6.72,3054,8719273.0,2.46,-1.74,-0.12,1.22
1998-05-21,000880,6.7,6.93,7.03,6.7,2109,6017349.0,4.87,2.21,0.15,0.84
1998-05-22,000880,7.01,6.88,7.01,6.85,2844,8214087.5,2.31,-0.72,-0.05,1.14
1998-05-26,000880,6.89,6.64,6.9,6.58,3910,10978171.0,4.65,-3.49,-0.24,1.56
1998-05-27,000880,6.67,6.63,6.71,6.59,5532,15347322.0,1.81,-0.15,-0.01,2.21
1998-05-28,000880,6.65,6.61,6.7,6.53,2858,7868900.5,2.56,-0.3,-0.02,1.14
1998-05-29,000880,6.6,6.69,6.74,6.6,2614,7296633.5,2.12,1.21,0.08,1.05
1998-06-01,000880,6.7,6.6,6.72,6.53,4152,11426670.0,2.84,-1.35,-0.09,1.66
1998-06-02,000880,6.58,6.6,6.6,6.55,3150,8649517.0,0.76,0.0,0.0,1.26
1998-06-03,000880,6.7,6.68,6.78,6.61,1968,5500877.0,2.58,1.21,0.08,0.79
1998-06-04,000880,6.68,6.58,6.68,6.53,2942,8089507.5,2.25,-1.5,-0.1,1.18
1998-06-05,000880,6.58,6.69,6.74,6.58,2353,6551902.5,2.43,1.67,0.11,0.94
1998-06-08,000880,6.7,6.72,6.86,6.7,2786,7866945.0,2.39,0.45,0.03,1.11
1998-06-09,000880,6.65,6.56,6.72,6.53,2662,7349471.0,2.83,-2.38,-0.16,1.06
1998-06-10,000880,6.58,6.71,6.77,6.58,2232,6223360.5,2.9,2.29,0.15,0.89
1998-06-11,000880,6.71,6.63,6.73,6.62,1384,3854153.0,1.64,-1.19,-0.08,0.55
1998-06-12,000880,6.77,6.69,6.77,6.68,2017,5658689.0,1.36,0.9,0.06,0.81
1998-06-15,000880,6.72,6.57,6.73,6.53,2169,5970017.0,2.99,-1.79,-0.12,0.87
1998-06-16,000880,6.57,6.51,6.62,6.29,3462,9257050.0,5.02,-0.91,-0.06,1.38
1998-06-17,000880,6.5,6.38,6.57,6.34,1514,4056309.5,3.53,-2.0,-0.13,0.61
1998-06-18,000880,6.39,6.42,6.45,6.35,1462,3916036.25,1.57,0.63,0.04,0.58
1998-06-19,000880,6.46,6.51,6.55,6.43,1630,4417007.0,1.87,1.4,0.09,0.65
1998-06-22,000880,6.52,6.43,6.52,6.41,2988,8043718.5,1.69,-1.23,-0.08,1.2
1998-06-23,000880,6.38,6.53,6.56,6.36,2143,5796417.5,3.11,1.56,0.1,0.86
1998-06-24,000880,6.53,6.55,6.59,6.46,1675,4572640.5,1.99,0.31,0.02,0.67
1998-06-25,000880,6.54,6.39,6.56,6.38,1427,3836529.75,2.75,-2.44,-0.16,0.57
1998-06-26,000880,6.58,6.45,6.58,6.4,1300,3509876.0,2.82,0.94,0.06,0.52
1998-06-29,000880,6.39,6.33,6.42,6.31,1852,4941443.0,1.71,-1.86,-0.12,0.74
1998-06-30,000880,6.31,6.17,6.31,6.07,3036,7802209.0,3.79,-2.53,-0.16,1.21
1998-07-01,000880,6.33,6.08,6.33,6.07,2588,6628748.0,4.21,-1.46,-0.09,1.04
1998-07-02,000880,6.05,6.1,6.17,5.97,2034,5150538.5,3.29,0.33,0.02,0.81
1998-07-03,000880,6.14,6.02,6.16,5.97,2971,7521669.5,3.11,-1.31,-0.08,1.19
1998-07-06,000880,6.02,5.83,6.05,5.83,2567,6324915.0,3.65,-3.16,-0.19,1.03
1998-07-07,000880,5.81,6.01,6.02,5.73,1870,4581106.0,4.97,3.09,0.18,0.75
