日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-03,603350,39.11,40.24,49.05,37.05,218452,929089511.0,61.19,105.2,20.63,76.88
2024-07-04,603350,37.99,53.55,59.05,36.87,231021,1090434255.0,55.12,33.08,13.31,81.3
2024-07-05,603350,50.25,42.6,54.04,42.3,196381,945379549.0,21.92,-20.45,-10.95,69.11
2024-07-08,603350,40.05,39.55,44.55,38.86,161630,687216570.0,13.36,-7.16,-3.05,56.88
2024-07-09,603350,38.01,35.95,39.03,34.61,169104,634301309.0,11.18,-9.1,-3.6,59.51
2024-07-10,603350,34.34,32.55,34.51,32.41,148010,508815836.0,5.84,-9.46,-3.4,52.09
2024-07-11,603350,33.01,32.77,33.95,32.67,135060,460885252.0,3.93,0.68,0.22,47.53
2024-07-12,603350,31.85,31.9,32.9,31.78,103695,344078085.0,3.42,-2.65,-0.87,36.49
2024-07-15,603350,31.62,30.55,31.87,30.19,81018,256859772.0,5.27,-4.23,-1.35,28.51
2024-07-16,603350,30.8,30.65,31.18,30.3,72054,228481693.0,2.88,0.33,0.1,25.36
2024-07-17,603350,30.25,30.53,30.55,29.75,69438,215791501.0,2.61,-0.39,-0.12,24.44
2024-07-18,603350,30.74,30.96,31.45,30.28,97101,308675947.0,3.83,1.41,0.43,34.17
2024-07-19,603350,29.99,30.24,30.53,29.75,74239,230891186.0,2.52,-2.33,-0.72,26.13
2024-07-22,603350,30.24,30.25,30.53,29.93,50147,156399484.0,1.98,0.03,0.01,17.65
2024-07-23,603350,30.1,29.7,30.76,29.62,77094,241183758.0,3.77,-1.82,-0.55,27.13
2024-07-24,603350,29.16,30.42,30.6,28.82,80882,249778971.0,5.99,2.42,0.72,28.46
2024-07-25,603350,29.96,29.75,30.53,28.95,73915,227278565.0,5.19,-2.2,-0.67,26.01
2024-07-26,603350,29.74,30.5,30.8,29.61,82004,256534322.0,4.0,2.52,0.75,28.86
2024-07-29,603350,30.51,32.05,33.2,30.0,126146,412971575.0,10.49,5.08,1.55,44.39
2024-07-30,603350,31.4,35.35,35.35,31.4,158362,558144534.0,12.32,10.3,3.3,55.73
2024-07-31,603350,35.35,34.04,35.54,33.39,165768,584449894.0,6.08,-3.71,-1.31,58.34
2024-08-01,603350,33.37,33.59,35.04,33.37,108214,377759990.0,4.91,-1.32,-0.45,38.08
2024-08-02,603350,32.73,34.6,37.01,32.34,140685,497081656.0,13.9,3.01,1.01,49.51
2024-08-05,603350,34.05,34.91,36.36,33.54,126109,449995202.0,8.15,0.9,0.31,44.38
2024-08-06,603350,34.55,34.24,35.25,33.15,104398,367309693.0,6.02,-1.92,-0.67,36.74
2024-08-07,603350,34.39,33.08,34.77,33.05,87659,305808948.0,5.02,-3.39,-1.16,30.85
2024-08-08,603350,32.2,29.68,32.25,29.68,100145,312772235.0,7.77,-10.28,-3.4,35.24
2024-08-09,603350,28.73,28.08,29.47,27.98,82073,243082995.0,5.02,-5.39,-1.6,28.88
2024-08-12,603350,27.9,27.24,27.9,26.86,51995,146931437.0,3.7,-2.99,-0.84,18.3
2024-08-13,603350,27.2,28.24,28.54,27.2,66721,192079448.0,4.92,3.67,1.0,23.48
2024-08-14,603350,27.87,27.9,28.36,27.75,44401,128351719.0,2.16,-1.2,-0.34,15.63
2024-08-15,603350,27.8,28.05,28.54,27.4,45417,131751784.0,4.09,0.54,0.15,15.98
2024-08-16,603350,28.25,27.3,28.34,27.25,41545,119152473.0,3.89,-2.67,-0.75,14.62
2024-08-19,603350,27.34,26.82,27.6,26.8,32460,91131433.0,2.93,-1.76,-0.48,11.42
2024-08-20,603350,26.63,27.11,27.43,26.35,43762,122122679.0,4.03,1.08,0.29,15.4
2024-08-21,603350,27.03,26.94,27.21,26.54,36589,101756460.0,2.47,-0.63,-0.17,12.88
2024-08-22,603350,26.61,26.72,27.15,26.38,41149,113998474.0,2.86,-0.82,-0.22,14.48
2024-08-23,603350,26.57,26.71,26.98,26.46,35779,99005857.0,1.95,-0.04,-0.01,12.59
2024-08-26,603350,26.85,26.59,26.98,26.56,32582,90215480.0,1.57,-0.45,-0.12,11.47
2024-08-27,603350,26.45,27.65,27.86,25.92,77519,218414375.0,7.3,3.99,1.06,27.28
2024-08-28,603350,27.64,27.81,28.25,27.16,69106,197363184.0,3.94,0.58,0.16,24.32
2024-08-29,603350,27.64,27.89,27.98,27.35,53035,151749236.0,2.27,0.29,0.08,18.66
2024-08-30,603350,27.54,28.01,28.44,27.39,64612,186926317.0,3.76,0.43,0.12,22.74
2024-09-02,603350,28.91,27.43,29.38,27.43,84997,251467028.0,6.96,-2.07,-0.58,29.91
2024-09-03,603350,26.49,27.7,27.71,26.49,59065,165883706.0,4.45,0.98,0.27,20.79
2024-09-04,603350,27.5,27.3,28.01,26.92,42848,121522274.0,3.94,-1.44,-0.4,15.08
2024-09-05,603350,27.31,27.93,28.38,26.95,57427,164444198.0,5.24,2.31,0.63,20.21
2024-09-06,603350,27.69,26.91,28.2,26.91,46234,131554986.0,4.62,-3.65,-1.02,16.27
2024-09-09,603350,26.51,26.79,27.0,25.92,27731,76497867.0,4.01,-0.45,-0.12,9.76
2024-09-10,603350,26.79,26.52,26.95,26.22,25197,69038398.0,2.72,-1.01,-0.27,8.87
2024-09-11,603350,26.53,26.15,26.53,26.0,23401,63479489.0,2.0,-1.4,-0.37,8.24
2024-09-12,603350,26.16,25.39,26.48,25.35,30580,82293349.0,4.32,-2.91,-0.76,10.76
2024-09-13,603350,25.31,24.62,25.57,24.56,30337,78739962.0,3.98,-3.03,-0.77,10.68
2024-09-18,603350,24.61,24.08,24.75,23.65,23688,59359112.0,4.47,-2.19,-0.54,8.34
2024-09-19,603350,24.32,24.8,24.93,24.15,28287,72277019.0,3.24,2.99,0.72,9.96
2024-09-20,603350,24.87,24.51,25.02,24.35,19607,50137907.0,2.7,-1.17,-0.29,6.9
2024-09-23,603350,24.25,24.56,24.79,24.25,14634,37295788.0,2.2,0.2,0.05,5.15
2024-09-24,603350,24.6,25.38,25.55,24.19,33956,88025864.0,5.54,3.34,0.82,11.95
2024-09-25,603350,25.52,25.5,26.16,25.36,41730,111454445.0,3.15,0.47,0.12,14.69
2024-09-26,603350,25.39,25.97,25.99,25.27,33874,90121824.0,2.82,1.84,0.47,11.92
2024-09-27,603350,26.25,27.4,27.54,26.2,41182,114521628.0,5.16,5.51,1.43,14.49
2024-09-30,603350,28.55,30.24,30.24,27.87,97529,294696270.0,8.65,10.36,2.84,34.32
