日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,603960,3.72,3.72,3.72,3.72,62,84878.0,0.0,57.63,1.36,0.03
2017-03-15,603960,4.17,4.17,4.17,4.17,20,30120.0,0.0,12.1,0.45,0.01
2017-03-16,603960,4.66,4.66,4.66,4.66,3,4971.0,0.0,11.75,0.49,0.0
2017-03-17,603960,5.2,5.2,5.2,5.2,17,30991.0,0.0,11.59,0.54,0.01
2017-03-20,603960,5.79,5.79,5.79,5.79,119,238595.0,0.0,11.35,0.59,0.06
2017-03-21,603960,6.44,6.44,6.44,6.44,50,110300.0,0.0,11.23,0.65,0.03
2017-03-22,603960,7.16,7.16,7.16,7.16,42,101934.0,0.0,11.18,0.72,0.02
2017-03-23,603960,7.95,7.95,7.95,7.95,62,165540.0,0.0,11.03,0.79,0.03
2017-03-24,603960,8.82,8.82,8.82,8.82,239,700533.0,0.0,10.94,0.87,0.12
2017-03-27,603960,9.77,9.77,9.77,9.77,173,558963.0,0.0,10.77,0.95,0.09
2017-03-28,603960,10.82,10.82,10.82,10.82,144,511776.0,0.0,10.75,1.05,0.07
2017-03-29,603960,11.98,11.98,11.98,11.98,291,1137519.0,0.0,10.72,1.16,0.15
2017-03-30,603960,13.25,13.25,13.25,13.25,1444,6209200.0,0.0,10.6,1.27,0.72
2017-03-31,603960,14.65,14.65,14.65,14.65,1308,6188827.0,0.0,10.57,1.4,0.65
2017-04-05,603960,15.53,15.73,16.16,14.99,111848,561004416.0,7.99,7.37,1.08,55.92
2017-04-06,603960,15.74,17.03,17.38,15.74,102303,550788192.0,10.43,8.26,1.3,51.15
2017-04-07,603960,16.54,16.65,17.7,16.23,75551,405405664.0,8.63,-2.23,-0.38,37.78
2017-04-10,603960,16.31,14.91,16.34,14.91,61051,305780288.0,8.59,-10.45,-1.74,30.53
2017-04-11,603960,14.4,15.46,15.48,14.13,46037,220558204.0,9.05,3.69,0.55,23.02
2017-04-12,603960,15.2,15.51,15.81,14.88,39943,198184604.0,6.02,0.32,0.05,19.97
2017-04-13,603960,15.23,15.18,16.23,15.06,41736,211351736.0,7.54,-2.13,-0.33,20.87
2017-04-14,603960,14.91,14.33,14.91,14.29,29059,137337672.0,4.08,-5.6,-0.85,14.53
2017-04-17,603960,13.05,12.82,13.48,12.82,32039,136319845.0,4.61,-10.54,-1.51,16.02
2017-04-18,603960,12.92,12.82,13.1,12.78,17317,72845765.0,2.5,0.0,0.0,8.66
2017-04-19,603960,12.66,13.86,13.9,12.66,29408,126963603.0,9.67,8.11,1.04,14.7
2017-04-20,603960,13.86,13.59,13.9,13.11,25324,111162566.0,5.7,-1.95,-0.27,12.66
2017-04-21,603960,13.51,13.8,14.13,13.45,22958,102810119.0,5.0,1.55,0.21,11.48
2017-04-24,603960,13.68,14.41,14.62,12.93,29527,132746264.0,12.25,4.42,0.61,14.76
2017-04-25,603960,14.23,14.43,14.77,14.18,26752,125454397.0,4.09,0.14,0.02,13.38
2017-04-26,603960,14.19,14.64,14.81,14.16,20665,97061134.0,4.5,1.46,0.21,10.33
