日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,600790,0.49,0.46,0.51,0.4,210163,309460000.0,-50.0,309.09,0.68,71.85
1997-03-03,600790,0.46,0.58,0.58,0.46,87503,134594000.0,26.09,26.09,0.12,29.92
1997-03-04,600790,0.57,0.56,0.57,0.52,57590,90361000.0,8.62,-3.45,-0.02,19.69
1997-03-05,600790,0.55,0.51,0.56,0.51,31343,48282000.0,8.93,-8.93,-0.05,10.72
1997-03-06,600790,0.5,0.54,0.56,0.5,26383,40872000.0,11.76,5.88,0.03,9.02
1997-03-07,600790,0.54,0.52,0.54,0.51,16568,25501000.0,5.56,-3.7,-0.02,5.66
1997-03-10,600790,0.53,0.54,0.57,0.52,28293,44249000.0,9.62,3.85,0.02,9.67
1997-03-11,600790,0.55,0.62,0.64,0.54,55910,91413000.0,18.52,14.81,0.08,19.11
1997-03-12,600790,0.62,0.61,0.62,0.57,26550,43348000.0,8.06,-1.61,-0.01,9.08
1997-03-13,600790,0.6,0.6,0.66,0.59,29655,48983000.0,11.48,-1.64,-0.01,10.14
1997-03-14,600790,0.61,0.59,0.62,0.56,22953,37148000.0,10.0,-1.67,-0.01,7.85
1997-03-17,600790,0.6,0.63,0.64,0.6,27272,45413000.0,6.78,6.78,0.04,9.32
1997-03-18,600790,0.63,0.63,0.66,0.61,26805,44614000.0,7.94,0.0,0.0,9.16
1997-03-19,600790,0.62,0.66,0.69,0.62,29163,49712000.0,11.11,4.76,0.03,9.97
1997-03-20,600790,0.65,0.61,0.67,0.6,25641,43238000.0,10.61,-7.58,-0.05,8.77
1997-03-21,600790,0.62,0.64,0.67,0.61,16033,26733000.0,9.84,4.92,0.03,5.48
1997-03-24,600790,0.67,0.64,0.7,0.63,23489,40001000.0,10.94,0.0,0.0,8.03
1997-03-25,600790,0.65,0.62,0.66,0.61,18121,30015000.0,7.81,-3.13,-0.02,6.2
1997-03-26,600790,0.63,0.65,0.66,0.61,14779,24611000.0,8.06,4.84,0.03,5.05
1997-03-27,600790,0.66,0.63,0.67,0.62,13601,22751000.0,7.69,-3.08,-0.02,4.65
1997-03-28,600790,0.63,0.63,0.65,0.62,13050,21820000.0,4.76,0.0,0.0,4.46
1997-03-31,600790,0.63,0.69,0.7,0.63,18231,31098000.0,11.11,9.52,0.06,6.23
1997-04-01,600790,0.69,0.65,0.69,0.65,12611,21618000.0,5.8,-5.8,-0.04,4.31
1997-04-02,600790,0.65,0.64,0.68,0.63,10517,17725000.0,7.69,-1.54,-0.01,3.6
1997-04-03,600790,0.58,0.63,0.63,0.56,20687,33333000.0,10.94,-1.56,-0.01,7.07
1997-04-04,600790,0.63,0.6,0.63,0.58,19983,32545000.0,7.94,-4.76,-0.03,6.83
1997-04-07,600790,0.58,0.58,0.59,0.56,18785,29958000.0,5.0,-3.33,-0.02,6.42
1997-04-08,600790,0.57,0.56,0.58,0.55,12580,19981000.0,5.17,-3.45,-0.02,4.3
1997-04-09,600790,0.56,0.61,0.65,0.56,18220,30022000.0,16.07,8.93,0.05,6.23
1997-04-10,600790,0.62,0.6,0.63,0.59,11723,19081000.0,6.56,-1.64,-0.01,4.01
1997-04-11,600790,0.59,0.63,0.63,0.57,13841,22516000.0,10.0,5.0,0.03,4.73
1997-04-14,600790,0.64,0.65,0.7,0.64,32593,55796000.0,9.52,3.17,0.02,11.14
1997-04-15,600790,0.66,0.66,0.66,0.62,11669,19601000.0,6.15,1.54,0.01,3.99
