日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-15,601900,4.76,6.23,6.23,4.76,1357,1190105.0,41.64,76.49,2.7,0.08
2016-02-16,601900,7.11,7.11,7.11,7.11,470,456030.0,0.0,14.13,0.88,0.03
2016-02-17,601900,8.08,8.08,8.08,8.08,554,591416.0,0.0,13.64,0.97,0.03
2016-02-18,601900,9.15,9.15,9.15,9.15,852,1001652.0,0.0,13.24,1.07,0.05
2016-02-19,601900,10.33,10.33,10.33,10.33,2502,3235668.0,0.0,12.9,1.18,0.15
2016-02-22,601900,11.62,11.62,11.62,11.62,1503,2137778.0,0.0,12.49,1.29,0.09
2016-02-23,601900,13.04,13.04,13.04,13.04,1621,2535776.0,0.0,12.22,1.42,0.1
2016-02-24,601900,14.6,14.6,14.6,14.6,5283,9086794.0,0.0,11.96,1.56,0.31
2016-02-25,601900,16.32,16.32,16.32,16.32,16199,30648167.0,0.0,11.78,1.72,0.96
2016-02-26,601900,18.21,18.21,18.21,18.21,56621,117828363.0,0.0,11.58,1.89,3.35
2016-02-29,601900,18.22,19.37,20.2,17.41,1089318,2353859216.0,15.32,6.37,1.16,64.42
2016-03-01,601900,17.21,17.38,18.6,17.17,799297,1603362368.0,7.38,-10.27,-1.99,47.27
2016-03-02,601900,17.12,19.38,19.38,16.28,761506,1549071216.0,17.84,11.51,2.0,45.03
2016-03-03,601900,19.1,18.13,20.79,18.09,854418,1885407728.0,13.93,-6.45,-1.25,50.53
2016-03-04,601900,16.91,16.46,17.56,16.12,536404,1043179504.0,7.94,-9.21,-1.67,31.72
2016-03-07,601900,16.7,16.57,17.28,16.2,342146,662528672.0,6.56,0.67,0.11,20.23
2016-03-08,601900,16.06,16.16,16.25,14.91,334494,610779168.0,8.09,-2.47,-0.41,19.78
2016-03-09,601900,15.4,16.51,17.99,15.19,434958,842451920.0,17.33,2.17,0.35,25.72
2016-03-10,601900,16.4,16.01,16.81,15.92,308633,584994976.0,5.39,-3.03,-0.5,18.25
2016-03-11,601900,15.39,16.2,16.7,15.23,286228,537358688.0,9.18,1.19,0.19,16.93
2016-03-14,601900,16.51,17.16,18.0,15.9,464562,913528640.0,12.96,5.93,0.96,27.47
2016-03-15,601900,16.9,16.34,17.09,16.26,276815,530947584.0,4.84,-4.78,-0.82,16.37
2016-03-16,601900,16.58,15.72,16.68,15.56,225145,419279664.0,6.85,-3.79,-0.62,13.31
2016-03-17,601900,15.79,16.33,16.5,15.63,283324,531594400.0,5.53,3.88,0.61,16.75
2016-03-18,601900,16.29,17.22,17.9,16.26,410496,805733568.0,10.04,5.45,0.89,24.28
2016-03-21,601900,17.46,17.74,17.9,17.01,400794,801188064.0,5.17,3.02,0.52,23.7
2016-03-22,601900,17.4,17.13,17.79,17.08,271267,540488992.0,4.0,-3.44,-0.61,16.04
2016-03-23,601900,17.0,17.17,17.29,16.65,234922,461007456.0,3.74,0.23,0.04,13.89
2016-03-24,601900,16.83,17.73,18.6,16.75,486114,986269792.0,10.77,3.26,0.56,28.75
2016-03-25,601900,17.4,16.98,17.72,16.68,281559,554259792.0,5.87,-4.23,-0.75,16.65
2016-03-28,601900,17.1,16.47,17.25,16.34,193626,376263856.0,5.36,-3.0,-0.51,11.45
2016-03-29,601900,16.42,15.76,16.57,15.64,171586,318835952.0,5.65,-4.31,-0.71,10.15
2016-03-30,601900,15.93,16.41,16.44,15.86,149505,279794208.0,3.68,4.12,0.65,8.84
2016-03-31,601900,16.38,16.49,16.84,16.31,163377,313357264.0,3.23,0.49,0.08,9.66
2016-04-01,601900,16.21,16.27,16.5,16.03,129289,243277326.0,2.85,-1.33,-0.22,7.65
2016-04-05,601900,16.28,16.66,16.79,16.09,165210,315098432.0,4.3,2.4,0.39,9.77
2016-04-06,601900,16.51,16.39,16.66,16.29,137700,262330817.0,2.22,-1.62,-0.27,8.14
