日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-16,600420,0.86,0.59,0.87,0.58,177821,258396768.0,-116.0,336.0,0.84,53.89
2004-06-17,600420,0.6,0.8,0.8,0.6,65999,97114698.0,33.9,35.59,0.21,20.0
2004-06-18,600420,0.83,0.84,0.87,0.76,134690,203601797.0,13.75,5.0,0.04,40.82
2004-06-21,600420,0.84,0.93,0.98,0.83,95096,148981966.0,17.86,10.71,0.09,28.82
2004-06-22,600420,0.93,0.91,0.93,0.88,56540,88800597.0,5.38,-2.15,-0.02,17.13
2004-06-23,600420,0.92,0.89,0.93,0.81,47862,73825064.0,13.19,-2.2,-0.02,14.5
2004-06-24,600420,0.89,0.85,0.93,0.82,48370,74959501.0,12.36,-4.49,-0.04,14.66
2004-06-25,600420,0.85,0.64,0.9,0.64,57948,84559006.0,30.59,-24.71,-0.21,17.56
2004-06-28,600420,0.62,0.43,0.62,0.43,46336,59320017.0,29.69,-32.81,-0.21,14.04
2004-06-29,600420,0.38,0.43,0.46,0.32,32364,39736543.0,32.56,0.0,0.0,9.81
2004-06-30,600420,0.41,0.37,0.44,0.36,21629,26667430.0,18.6,-13.95,-0.06,6.55
2004-07-01,600420,0.36,0.42,0.44,0.35,18742,23306929.0,24.32,13.51,0.05,5.68
2004-07-02,600420,0.42,0.36,0.43,0.33,21029,25502131.0,23.81,-14.29,-0.06,6.37
2004-07-05,600420,0.36,0.36,0.37,0.35,10853,13100561.0,5.56,0.0,0.0,3.29
2004-07-06,600420,0.38,0.39,0.43,0.37,16278,20131857.0,16.67,8.33,0.03,4.93
2004-07-07,600420,0.38,0.38,0.39,0.35,11370,13780850.0,10.26,-2.56,-0.01,3.45
2004-07-08,600420,0.38,0.39,0.4,0.37,10606,13020397.0,7.89,2.63,0.01,3.21
2004-07-09,600420,0.39,0.34,0.41,0.34,11831,14384721.0,17.95,-12.82,-0.05,3.59
2004-07-12,600420,0.32,0.16,0.32,0.16,26277,29108151.0,47.06,-52.94,-0.18,7.96
2004-07-13,600420,0.15,0.16,0.18,0.11,10864,11637966.0,43.75,0.0,0.0,3.29
2004-07-14,600420,0.16,0.13,0.17,0.07,13228,13885774.0,62.5,-18.75,-0.03,4.01
2004-07-15,600420,0.14,0.13,0.17,0.1,7992,8462741.0,53.85,0.0,0.0,2.42
2004-07-16,600420,0.13,0.24,0.27,0.13,23756,26280672.0,107.69,84.62,0.11,7.2
2004-07-19,600420,0.24,0.23,0.27,0.2,13517,15211460.0,29.17,-4.17,-0.01,4.1
2004-07-20,600420,0.23,0.19,0.23,0.18,8490,9389248.0,21.74,-17.39,-0.04,2.57
2004-07-21,600420,0.19,0.22,0.22,0.15,10551,11556692.0,36.84,15.79,0.03,3.2
2004-07-22,600420,0.23,0.23,0.3,0.21,28958,33097979.0,40.91,4.55,0.01,8.78
2004-07-23,600420,0.23,0.3,0.3,0.21,19074,21847952.0,39.13,30.43,0.07,5.78
2004-07-26,600420,0.29,0.24,0.29,0.23,10523,12007184.0,20.0,-20.0,-0.06,3.19
2004-07-27,600420,0.26,0.28,0.3,0.24,10884,12514910.0,25.0,16.67,0.04,3.3
2004-07-28,600420,0.29,0.27,0.29,0.22,9112,10396505.0,25.0,-3.57,-0.01,2.76
2004-07-29,600420,0.27,0.3,0.33,0.24,13910,16213594.0,33.33,11.11,0.03,4.22
2004-07-30,600420,0.3,0.24,0.3,0.24,8794,10049310.0,20.0,-20.0,-0.06,2.66
2004-08-03,600420,0.2,0.24,0.26,0.2,5598,6303762.0,25.0,0.0,0.0,1.7
2004-08-04,600420,0.24,0.28,0.31,0.23,11882,13801250.0,33.33,16.67,0.04,3.6
2004-08-05,600420,0.28,0.25,0.3,0.24,6023,6936137.0,21.43,-10.71,-0.03,1.83
2004-08-06,600420,0.25,0.23,0.29,0.22,5385,6072130.0,28.0,-8.0,-0.02,1.63
2004-08-09,600420,0.21,0.15,0.23,0.14,10015,10892578.0,39.13,-34.78,-0.08,3.03
2004-08-10,600420,0.18,0.16,0.18,0.15,3053,3298553.0,20.0,6.67,0.01,0.93
2004-08-11,600420,0.16,0.12,0.18,0.12,4547,4856561.0,37.5,-25.0,-0.04,1.38
2004-08-12,600420,0.12,0.1,0.12,0.07,6207,6422756.0,41.67,-16.67,-0.02,1.88
2004-08-13,600420,0.1,0.11,0.14,0.1,3133,3279728.0,40.0,10.0,0.01,0.95
2004-08-16,600420,0.12,0.04,0.13,0.04,6165,6314562.0,81.82,-63.64,-0.07,1.87
2004-08-17,600420,0.04,-0.02,0.06,-0.03,9553,9301024.0,225.0,-150.0,-0.06,2.89
2004-08-18,600420,-0.02,-0.01,0.01,-0.03,4733,4565195.0,-200.0,50.0,0.01,1.43
2004-08-19,600420,-0.03,0.01,0.02,-0.04,4972,4799633.0,-600.0,200.0,0.02,1.51
2004-08-20,600420,0.01,0.02,0.03,-0.01,3284,3213740.0,400.0,100.0,0.01,1.0
2004-08-23,600420,0.0,-0.02,0.01,-0.05,3277,3140057.0,300.0,-200.0,-0.04,0.99
2004-08-24,600420,-0.03,0.01,0.02,-0.05,4822,4662319.0,-350.0,150.0,0.03,1.46
2004-08-25,600420,0.0,-0.01,0.01,-0.01,1397,1349726.0,200.0,-200.0,-0.02,0.42
2004-08-26,600420,-0.01,-0.07,0.0,-0.08,5739,5407749.0,-800.0,-600.0,-0.06,1.74
2004-08-27,600420,-0.07,-0.09,-0.05,-0.1,9206,8427228.0,-71.43,-28.57,-0.02,2.79
2004-08-30,600420,-0.09,-0.07,-0.06,-0.13,5492,5014298.0,-77.78,22.22,0.02,1.66
