日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-03,601010,3.57,3.65,3.78,3.57,177084,325953343.0,5.13,-10.76,-0.44,20.12
2011-06-07,601010,3.7,3.6,3.74,3.53,64161,116757695.0,5.75,-1.37,-0.05,7.29
2011-06-08,601010,3.57,3.4,3.58,3.37,80644,141049748.0,5.83,-5.56,-0.2,9.16
2011-06-09,601010,3.4,3.3,3.43,3.29,39637,68403783.0,4.12,-2.94,-0.1,4.5
2011-06-10,601010,3.28,3.28,3.31,3.19,39340,66128274.0,3.64,-0.61,-0.02,4.47
2011-06-13,601010,3.22,3.24,3.28,3.19,22444,37604853.0,2.74,-1.22,-0.04,2.55
2011-06-14,601010,3.24,3.27,3.3,3.21,24036,40631825.0,2.78,0.93,0.03,2.73
2011-06-15,601010,3.27,3.19,3.27,3.19,22828,38249387.0,2.45,-2.45,-0.08,2.59
2011-06-16,601010,3.14,3.0,3.14,3.0,26500,42737213.0,4.39,-5.96,-0.19,3.01
2011-06-17,601010,3.0,2.91,3.03,2.9,14876,23557894.0,4.33,-3.0,-0.09,1.69
2011-06-20,601010,2.89,2.96,3.01,2.89,11589,18132940.0,4.12,1.72,0.05,1.32
2011-06-21,601010,2.93,3.02,3.04,2.93,18858,29954397.0,3.72,2.03,0.06,2.14
2011-06-22,601010,3.05,2.99,3.05,2.95,11698,18575919.0,3.31,-0.99,-0.03,1.33
2011-06-23,601010,2.97,3.28,3.34,2.97,60802,101252702.0,12.37,9.7,0.29,6.91
2011-06-24,601010,3.26,3.36,3.46,3.26,57345,99871498.0,6.1,2.44,0.08,6.52
2011-06-28,601010,3.4,3.4,3.48,3.39,30148,52867240.0,2.68,1.19,0.04,3.43
2011-06-29,601010,3.37,3.34,3.41,3.32,13141,22733251.0,2.65,-1.76,-0.06,1.49
2011-06-30,601010,3.34,3.56,3.65,3.34,49517,89102450.0,9.28,6.59,0.22,5.63
2011-07-01,601010,3.58,3.61,3.64,3.51,16332,29534193.0,3.65,1.4,0.05,1.86
2011-07-04,601010,3.61,3.7,3.87,3.58,32160,60065729.0,8.03,2.49,0.09,3.65
2011-07-05,601010,3.7,3.62,3.76,3.58,18319,33588419.0,4.86,-2.16,-0.08,2.08
2011-07-06,601010,3.59,3.63,3.65,3.52,25636,46282190.0,3.59,0.28,0.01,2.91
2011-07-07,601010,3.63,3.66,3.77,3.59,20702,38318418.0,4.96,0.83,0.03,2.35
2011-07-08,601010,3.66,3.65,3.7,3.61,11860,21748799.0,2.46,-0.27,-0.01,1.35
2011-07-11,601010,3.65,3.64,3.69,3.62,23518,43168121.0,1.92,-0.27,-0.01,2.67
2011-07-12,601010,3.65,3.51,3.66,3.5,19456,34895370.0,4.4,-3.57,-0.13,2.21
2011-07-13,601010,3.51,3.63,3.67,3.51,15862,28904479.0,4.56,3.42,0.12,1.8
2011-07-14,601010,3.64,3.74,3.75,3.63,34175,63232363.0,3.31,3.03,0.11,3.88
2011-07-15,601010,3.75,3.81,3.82,3.69,28178,52978666.0,3.48,1.87,0.07,3.2
2011-07-18,601010,3.83,4.09,4.12,3.82,142870,282800185.0,7.87,7.35,0.28,16.24
2011-07-19,601010,4.01,4.09,4.11,3.98,44865,89086203.0,3.18,0.0,0.0,5.1
2011-07-20,601010,4.09,4.11,4.14,4.01,47032,94164414.0,3.18,0.49,0.02,5.34
2011-07-21,601010,4.12,3.97,4.12,3.96,23647,46699500.0,3.89,-3.41,-0.14,2.69
2011-07-22,601010,3.97,3.96,4.01,3.8,27273,52606461.0,5.29,-0.25,-0.01,3.1
2011-07-25,601010,3.89,3.85,3.94,3.79,24266,46388539.0,3.79,-2.78,-0.11,2.76
2011-07-26,601010,3.81,3.79,3.89,3.74,10486,19784968.0,3.9,-1.56,-0.06,1.19
2011-07-27,601010,3.79,3.95,3.96,3.7,20028,38390333.0,6.86,4.22,0.16,2.28
2011-07-28,601010,3.91,4.01,4.02,3.85,21978,42607244.0,4.3,1.52,0.06,2.5
2011-07-29,601010,3.97,4.07,4.11,3.97,36789,73270249.0,3.49,1.5,0.06,4.18
