日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-25,003010,8.79,10.71,10.71,8.79,1320,2883491.0,26.67,48.75,3.51,0.43
2020-09-28,003010,11.86,11.86,11.86,11.86,527,1269401.0,0.0,10.74,1.15,0.17
2020-09-29,003010,13.12,13.12,13.12,13.12,1190,3152257.0,0.0,10.62,1.26,0.39
2020-09-30,003010,14.51,14.51,14.51,14.51,2239,6525728.0,0.0,10.59,1.39,0.74
2020-10-09,003010,16.04,16.04,16.04,16.04,1752,5613749.0,0.0,10.54,1.53,0.58
2020-10-12,003010,17.72,17.72,17.72,17.72,1479,5213614.0,0.0,10.47,1.68,0.49
2020-10-13,003010,19.57,19.57,19.57,19.57,1414,5485526.0,0.0,10.44,1.85,0.46
2020-10-14,003010,21.61,21.61,21.61,21.61,1565,6679604.0,0.0,10.42,2.04,0.51
2020-10-15,003010,23.85,23.85,23.85,23.85,3249,15252918.0,0.0,10.37,2.24,1.07
2020-10-16,003010,26.31,26.31,26.31,26.31,32676,168706291.0,0.0,10.31,2.46,10.74
2020-10-19,003010,27.56,27.29,28.6,26.19,217370,1168113904.0,9.16,3.72,0.98,71.43
2020-10-20,003010,25.98,26.92,27.13,25.87,137813,715694688.0,4.62,-1.36,-0.37,45.29
2020-10-21,003010,27.97,26.89,28.65,26.7,148132,801270560.0,7.24,-0.11,-0.03,48.68
2020-10-22,003010,24.93,24.13,25.86,24.13,130971,635131776.0,6.43,-10.26,-2.76,43.04
2020-10-23,003010,24.54,23.52,24.84,22.91,105488,499458640.0,8.0,-2.53,-0.61,34.67
2020-10-26,003010,23.09,23.34,23.59,21.97,64347,289035136.0,6.89,-0.77,-0.18,21.15
2020-10-27,003010,23.35,23.71,23.72,22.4,65071,296175328.0,5.66,1.59,0.37,21.38
2020-10-28,003010,23.35,22.3,23.46,22.25,55157,248925158.0,5.1,-5.95,-1.41,18.13
2020-10-29,003010,21.57,22.2,22.99,21.5,52476,229394473.0,6.68,-0.45,-0.1,17.24
2020-10-30,003010,22.49,20.66,22.72,20.63,53737,230270587.0,9.41,-6.94,-1.54,17.66
2020-11-02,003010,20.84,21.06,21.19,20.25,42026,172571292.0,4.55,1.94,0.4,13.81
2020-11-03,003010,21.05,22.15,22.54,20.89,56847,244844736.0,7.83,5.18,1.09,18.68
2020-11-04,003010,22.01,21.86,22.36,21.53,35253,152349088.0,3.75,-1.31,-0.29,11.58
2020-11-05,003010,22.3,21.82,22.55,21.63,37569,162562490.0,4.21,-0.18,-0.04,12.35
2020-11-06,003010,21.72,20.84,21.88,20.62,40198,167514751.0,5.77,-4.49,-0.98,13.21
2020-11-09,003010,21.05,22.49,22.5,20.95,52894,227582491.0,7.44,7.92,1.65,17.38
2020-11-10,003010,22.0,21.16,22.24,20.88,47084,199773935.0,6.05,-5.91,-1.33,15.47
2020-11-11,003010,20.73,20.54,20.82,20.22,29129,118150147.0,2.84,-2.93,-0.62,9.57
2020-11-12,003010,20.81,19.67,21.0,19.52,34532,136668614.0,7.21,-4.24,-0.87,11.35
2020-11-13,003010,19.68,20.03,20.03,19.27,19888,77777814.0,3.86,1.83,0.36,6.54
2020-11-16,003010,19.97,20.37,20.64,19.97,23375,94017261.0,3.34,1.7,0.34,7.68
2020-11-17,003010,20.25,20.36,20.84,19.79,26899,107716798.0,5.15,-0.05,-0.01,8.84
2020-11-18,003010,20.21,20.21,20.52,19.9,20538,81933032.0,3.05,-0.74,-0.15,6.75
2020-11-19,003010,20.15,20.25,20.47,19.83,19287,77139369.0,3.17,0.2,0.04,6.34
2020-11-20,003010,20.35,19.78,20.35,19.78,19189,75833978.0,2.81,-2.32,-0.47,6.31
2020-11-23,003010,19.68,19.57,19.83,19.28,18277,70984276.0,2.78,-1.06,-0.21,6.01
2020-11-24,003010,19.33,19.25,19.52,19.1,19095,73122618.0,2.15,-1.64,-0.32,6.27
2020-11-25,003010,19.24,18.91,19.4,18.79,17231,65229139.0,3.17,-1.77,-0.34,5.66
2020-11-26,003010,18.91,19.37,19.4,18.85,16469,62436948.0,2.91,2.43,0.46,5.41
