日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-25,003010,12.68,15.33,15.33,12.68,1320,2883491.0,25.31,46.42,4.86,0.43
2020-09-28,003010,16.93,16.93,16.93,16.93,527,1269401.0,0.0,10.44,1.6,0.17
2020-09-29,003010,18.68,18.68,18.68,18.68,1190,3152257.0,0.0,10.34,1.75,0.39
2020-09-30,003010,20.61,20.61,20.61,20.61,2239,6525728.0,0.0,10.33,1.93,0.74
2020-10-09,003010,22.72,22.72,22.72,22.72,1752,5613749.0,0.0,10.24,2.11,0.58
2020-10-12,003010,25.06,25.06,25.06,25.06,1479,5213614.0,0.0,10.3,2.34,0.49
2020-10-13,003010,27.63,27.63,27.63,27.63,1414,5485526.0,0.0,10.26,2.57,0.46
2020-10-14,003010,30.45,30.45,30.45,30.45,1565,6679604.0,0.0,10.21,2.82,0.51
2020-10-15,003010,33.56,33.56,33.56,33.56,3249,15252918.0,0.0,10.21,3.11,1.07
2020-10-16,003010,36.97,36.97,36.97,36.97,32676,168706291.0,0.0,10.16,3.41,10.74
2020-10-19,003010,38.7,38.33,40.15,36.8,217370,1168113904.0,9.06,3.68,1.36,71.43
2020-10-20,003010,36.51,37.82,38.11,36.36,137813,715694688.0,4.57,-1.33,-0.51,45.29
2020-10-21,003010,39.27,37.78,40.22,37.51,148132,801270560.0,7.17,-0.11,-0.04,48.68
2020-10-22,003010,35.06,33.95,36.35,33.95,130971,635131776.0,6.35,-10.14,-3.83,43.04
2020-10-23,003010,34.52,33.1,34.93,32.26,105488,499458640.0,7.86,-2.5,-0.85,34.67
2020-10-26,003010,32.51,32.85,33.2,30.96,64347,289035136.0,6.77,-0.76,-0.25,21.15
2020-10-27,003010,32.87,33.37,33.38,31.55,65071,296175328.0,5.57,1.58,0.52,21.38
2020-10-28,003010,32.86,31.42,33.02,31.34,55157,248925158.0,5.03,-5.84,-1.95,18.13
2020-10-29,003010,30.4,31.28,32.36,30.3,52476,229394473.0,6.56,-0.45,-0.14,17.24
2020-10-30,003010,31.68,29.14,32.0,29.09,53737,230270587.0,9.3,-6.84,-2.14,17.66
2020-11-02,003010,29.38,29.69,29.87,28.57,42026,172571292.0,4.46,1.89,0.55,13.81
2020-11-03,003010,29.67,31.2,31.74,29.45,56847,244844736.0,7.71,5.09,1.51,18.68
2020-11-04,003010,31.0,30.8,31.49,30.34,35253,152349088.0,3.69,-1.28,-0.4,11.58
2020-11-05,003010,31.42,30.74,31.75,30.48,37569,162562490.0,4.12,-0.19,-0.06,12.35
2020-11-06,003010,30.6,29.38,30.83,29.08,40198,167514751.0,5.69,-4.42,-1.36,13.21
2020-11-09,003010,29.68,31.68,31.69,29.54,52894,227582491.0,7.32,7.83,2.3,17.38
2020-11-10,003010,30.99,29.82,31.32,29.45,47084,199773935.0,5.9,-5.87,-1.86,15.47
2020-11-11,003010,29.23,28.97,29.35,28.52,29129,118150147.0,2.78,-2.85,-0.85,9.57
2020-11-12,003010,29.34,27.77,29.61,27.56,34532,136668614.0,7.08,-4.14,-1.2,11.35
2020-11-13,003010,27.77,28.26,28.27,27.21,19888,77777814.0,3.82,1.76,0.49,6.54
2020-11-16,003010,28.18,28.73,29.1,28.18,23375,94017261.0,3.26,1.66,0.47,7.68
2020-11-17,003010,28.57,28.72,29.38,27.93,26899,107716798.0,5.05,-0.03,-0.01,8.84
2020-11-18,003010,28.51,28.51,28.94,28.09,20538,81933032.0,2.96,-0.73,-0.21,6.75
2020-11-19,003010,28.43,28.57,28.87,27.98,19287,77139369.0,3.12,0.21,0.06,6.34
2020-11-20,003010,28.7,27.92,28.7,27.91,19189,75833978.0,2.77,-2.28,-0.65,6.31
2020-11-23,003010,27.78,27.63,27.99,27.23,18277,70984276.0,2.72,-1.04,-0.29,6.01
2020-11-24,003010,27.29,27.18,27.55,26.97,19095,73122618.0,2.1,-1.63,-0.45,6.27
2020-11-25,003010,27.16,26.71,27.39,26.54,17231,65229139.0,3.13,-1.73,-0.47,5.66
2020-11-26,003010,26.71,27.34,27.39,26.62,16469,62436948.0,2.88,2.36,0.63,5.41
2020-11-27,003010,27.23,26.61,27.34,26.55,13785,51973939.0,2.89,-2.67,-0.73,4.53
2020-11-30,003010,26.36,26.54,26.98,26.18,14078,52583662.0,3.01,-0.26,-0.07,4.63
2020-12-01,003010,26.59,27.07,27.2,26.59,12915,48996716.0,2.3,2.0,0.53,4.24
2020-12-02,003010,27.94,27.96,28.86,27.6,26111,102885380.0,4.65,3.29,0.89,8.58
2020-12-03,003010,27.56,28.64,28.68,27.5,26413,104515315.0,4.22,2.43,0.68,8.68
2020-12-04,003010,28.64,28.16,28.87,27.91,18570,73607066.0,3.35,-1.68,-0.48,6.1
2020-12-07,003010,27.88,28.49,28.84,27.61,22626,90248207.0,4.37,1.17,0.33,7.44
2020-12-08,003010,28.43,27.89,28.63,27.89,15276,60518409.0,2.6,-2.11,-0.6,5.02
2020-12-09,003010,27.69,26.94,27.76,26.92,16354,62763438.0,3.01,-3.41,-0.95,5.37
2020-12-10,003010,26.81,26.22,26.97,26.18,16323,60799998.0,2.93,-2.67,-0.72,5.36
2020-12-11,003010,26.22,24.45,26.37,24.4,25087,88557310.0,7.51,-6.75,-1.77,8.24
2020-12-14,003010,24.51,24.79,25.15,24.22,19150,66397637.0,3.8,1.39,0.34,6.29
2020-12-15,003010,24.53,24.51,25.17,24.25,13915,48341738.0,3.71,-1.13,-0.28,4.57
2020-12-16,003010,24.33,23.78,24.51,23.63,14350,48346684.0,3.59,-2.98,-0.73,4.72
2020-12-17,003010,23.62,23.99,24.03,23.17,12649,42131934.0,3.62,0.88,0.21,4.16
2020-12-18,003010,24.13,23.34,24.13,23.25,11366,37740252.0,3.67,-2.71,-0.65,3.74
2020-12-21,003010,22.94,22.83,23.47,22.71,16963,55050278.0,3.26,-2.19,-0.51,5.57
2020-12-22,003010,22.78,21.55,22.88,21.55,20337,63519031.0,5.83,-5.61,-1.28,6.68
2020-12-23,003010,21.6,21.25,21.74,21.18,15646,47261685.0,2.6,-1.39,-0.3,5.14
2020-12-24,003010,21.26,21.4,21.73,21.03,12795,38668089.0,3.29,0.71,0.15,4.2
2020-12-25,003010,21.21,21.53,21.74,20.75,11723,35167893.0,4.63,0.61,0.13,3.85
2020-12-28,003010,21.45,20.75,21.45,20.75,11242,33464110.0,3.25,-3.62,-0.78,3.69
2020-12-29,003010,20.54,20.98,21.34,20.53,12805,37994504.0,3.9,1.11,0.23,4.21
2020-12-30,003010,21.23,21.43,21.49,20.88,10836,32494862.0,2.91,2.14,0.45,3.56
2020-12-31,003010,21.73,22.5,23.05,21.43,20956,66062326.0,7.56,4.99,1.07,6.89
2021-01-04,003010,22.11,22.36,22.54,21.81,14160,44214987.0,3.24,-0.62,-0.14,4.65
2021-01-05,003010,22.69,22.18,22.75,22.0,10564,33156087.0,3.35,-0.81,-0.18,3.47
2021-01-06,003010,22.07,21.23,22.24,21.16,14458,44149569.0,4.87,-4.28,-0.95,4.75
2021-01-07,003010,21.23,20.07,21.23,20.0,15409,44792464.0,5.79,-5.46,-1.16,5.06
2021-01-08,003010,19.97,20.27,20.85,19.09,18037,51564119.0,8.77,1.0,0.2,5.93
2021-01-11,003010,20.5,19.57,20.61,19.49,12967,36475508.0,5.53,-3.45,-0.7,4.26
2021-01-12,003010,19.58,19.14,19.84,19.0,15591,42625556.0,4.29,-2.2,-0.43,5.12
2021-01-13,003010,19.31,18.32,19.41,18.23,18738,49398254.0,6.17,-4.28,-0.82,6.16
