日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-02,300660,12.04,14.89,14.89,12.04,252,1812133.0,29.47,53.98,5.22,0.1
2017-06-05,300660,16.59,16.59,16.59,16.59,58,463564.0,0.0,11.42,1.7,0.02
2017-06-06,300660,18.47,18.47,18.47,18.47,91,793433.0,0.0,11.33,1.88,0.04
2017-06-07,300660,20.54,20.54,20.54,20.54,2146,20641249.0,0.0,11.21,2.07,0.85
2017-06-08,300660,22.81,22.81,22.81,21.86,26914,284375584.0,4.63,11.05,2.27,10.65
2017-06-09,300660,22.36,20.69,22.36,20.42,107910,1070362384.0,8.51,-9.29,-2.12,42.7
2017-06-12,300660,19.76,18.43,19.78,18.4,77598,698335680.0,6.67,-10.92,-2.26,30.71
2017-06-13,300660,18.13,18.62,18.98,18.13,49402,433784384.0,4.61,1.03,0.19,19.55
2017-06-14,300660,18.47,17.79,18.47,17.76,47101,402171328.0,3.81,-4.46,-0.83,18.64
2017-06-15,300660,17.82,17.96,18.33,17.82,36264,311109184.0,2.87,0.96,0.17,14.35
2017-06-16,300660,17.89,17.58,17.99,17.47,30813,258980226.0,2.9,-2.12,-0.38,12.19
2017-06-19,300660,17.59,17.66,17.82,17.32,21446,179259541.0,2.84,0.46,0.08,8.49
2017-06-20,300660,17.82,17.5,17.85,17.43,24083,202481967.0,2.38,-0.91,-0.16,9.53
2017-06-21,300660,17.42,17.18,17.49,17.05,27075,222469079.0,2.51,-1.83,-0.32,10.71
2017-06-22,300660,17.18,17.01,17.37,17.01,22059,180862435.0,2.1,-0.99,-0.17,8.73
2017-06-23,300660,16.95,16.68,17.05,16.25,28529,227383386.0,4.7,-1.94,-0.33,11.29
2017-06-26,300660,16.67,16.7,16.76,16.36,16904,134368770.0,2.4,0.12,0.02,6.69
2017-06-27,300660,16.7,16.84,17.27,16.67,27367,222506303.0,3.59,0.84,0.14,10.83
2017-06-28,300660,16.74,16.28,16.74,16.28,21033,165978701.0,2.73,-3.33,-0.56,8.32
2017-06-29,300660,16.33,16.38,16.51,16.29,13282,104543737.0,1.35,0.61,0.1,5.26
2017-06-30,300660,16.41,16.54,16.85,16.31,16796,133510148.0,3.3,0.98,0.16,6.65
2017-07-03,300660,16.53,16.71,16.77,16.48,12325,98295545.0,1.75,1.03,0.17,4.88
2017-07-04,300660,16.78,16.57,16.86,16.53,13472,107530885.0,1.97,-0.84,-0.14,5.33
2017-07-05,300660,16.59,16.82,16.91,16.54,18896,151802892.0,2.23,1.51,0.25,7.48
2017-07-06,300660,16.83,16.78,17.01,16.64,18044,145198758.0,2.2,-0.24,-0.04,7.14
2017-07-07,300660,16.77,17.23,17.4,16.77,30598,250585562.0,3.75,2.68,0.45,12.11
2017-07-10,300660,17.02,16.5,17.03,16.49,27260,218605198.0,3.13,-4.24,-0.73,10.79
2017-07-11,300660,16.52,16.24,16.61,16.24,15191,119327743.0,2.24,-1.58,-0.26,6.01
2017-07-12,300660,16.3,16.24,16.33,15.78,16752,129270977.0,3.39,0.0,0.0,6.63
2017-07-13,300660,16.19,16.0,16.23,15.96,9449,72921213.0,1.66,-1.48,-0.24,3.74
2017-07-14,300660,15.9,16.03,16.18,15.9,9221,71159576.0,1.75,0.19,0.03,3.65
2017-07-17,300660,15.96,14.2,15.96,14.2,27903,200399344.0,10.98,-11.42,-1.83,11.04
2017-07-18,300660,14.16,14.34,14.47,14.06,13356,93036645.0,2.89,0.99,0.14,5.29
2017-07-19,300660,14.33,14.4,14.45,14.11,11027,76924119.0,2.37,0.42,0.06,4.36
2017-07-20,300660,14.39,14.3,14.68,14.29,12539,88401405.0,2.71,-0.69,-0.1,4.96
2017-07-21,300660,14.2,14.16,14.32,14.13,8426,58429323.0,1.33,-0.98,-0.14,3.33
2017-07-24,300660,14.14,14.47,14.53,14.04,10791,75487485.0,3.46,2.19,0.31,4.27
2017-07-25,300660,14.4,14.31,14.48,14.23,6737,47138556.0,1.73,-1.11,-0.16,2.67
2017-07-26,300660,14.31,14.27,14.44,14.24,6915,48338326.0,1.4,-0.28,-0.04,2.74
2017-07-27,300660,14.26,14.78,14.99,14.2,17411,124121842.0,5.54,3.57,0.51,6.89
2017-07-28,300660,14.77,14.48,14.79,14.47,11507,81844118.0,2.17,-2.03,-0.3,4.55
2017-07-31,300660,14.59,14.52,14.7,14.47,7453,52923053.0,1.59,0.28,0.04,2.95
2017-08-01,300660,14.51,14.55,14.61,14.42,6634,46910396.0,1.31,0.21,0.03,2.63
2017-08-02,300660,14.55,14.23,14.58,14.21,8654,60725488.0,2.54,-2.2,-0.32,3.42
2017-08-03,300660,14.21,14.26,14.48,14.19,8517,59553564.0,2.04,0.21,0.03,3.37
2017-08-04,300660,14.3,14.18,14.41,14.15,7459,51953117.0,1.82,-0.56,-0.08,2.95
2017-08-07,300660,14.16,14.23,14.35,14.16,6385,44454060.0,1.34,0.35,0.05,2.53
2017-08-08,300660,14.22,14.29,14.37,14.13,7556,52644574.0,1.69,0.42,0.06,2.99
2017-08-09,300660,14.24,14.37,14.41,14.22,6351,44431861.0,1.33,0.56,0.08,2.51
2017-08-10,300660,14.37,14.46,14.69,14.35,11364,80410833.0,2.37,0.63,0.09,4.5
2017-08-11,300660,14.37,14.26,14.45,14.24,7657,53510279.0,1.45,-1.38,-0.2,3.03
2017-08-14,300660,14.3,14.47,14.5,14.21,9688,67977610.0,2.03,1.47,0.21,3.83
2017-08-15,300660,14.52,14.52,14.52,14.32,9917,69723309.0,1.38,0.35,0.05,3.92
2017-08-16,300660,14.49,14.81,14.98,14.42,21063,150967819.0,3.86,2.0,0.29,8.34
2017-08-17,300660,14.73,14.72,14.77,14.6,10905,77934864.0,1.15,-0.61,-0.09,4.32
2017-08-18,300660,14.59,14.59,14.71,14.55,8571,60953470.0,1.09,-0.88,-0.13,3.39
