日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-29,001210,18.61,22.5,22.5,18.61,2416,9698603.0,25.31,46.39,7.13,1.06
2021-07-30,001210,24.83,24.83,24.83,24.83,842,3735289.0,0.0,10.36,2.33,0.37
2021-08-02,001210,27.4,27.4,27.4,27.4,688,3356756.0,0.0,10.35,2.57,0.3
2021-08-03,001210,30.23,30.23,30.23,30.23,780,4185214.0,0.0,10.33,2.83,0.34
2021-08-04,001210,33.33,27.12,33.33,27.12,32339,170177602.0,20.54,-10.29,-3.11,14.25
2021-08-05,001210,24.32,24.61,27.12,24.32,98378,439913456.0,10.32,-9.26,-2.51,43.36
2021-08-06,001210,23.47,22.34,24.07,22.31,72361,296438656.0,7.15,-9.22,-2.27,31.89
2021-08-09,001210,21.93,21.56,22.29,21.41,50486,196521045.0,3.94,-3.49,-0.78,22.25
2021-08-10,001210,21.68,21.85,22.13,21.68,43535,171011096.0,2.09,1.35,0.29,19.19
2021-08-11,001210,21.81,21.09,21.81,21.07,43185,164398659.0,3.39,-3.48,-0.76,19.03
2021-08-12,001210,20.81,21.67,21.7,20.6,47062,177413657.0,5.22,2.75,0.58,20.74
2021-08-13,001210,21.33,21.55,21.73,21.16,33005,127484960.0,2.63,-0.55,-0.12,14.55
2021-08-16,001210,21.65,22.56,23.16,21.31,55971,225163110.0,8.58,4.69,1.01,24.67
2021-08-17,001210,22.54,24.9,24.9,21.84,90854,385529312.0,13.56,10.37,2.34,40.04
2021-08-18,001210,24.9,24.08,25.27,23.72,79682,348732784.0,6.22,-3.29,-0.82,35.12
2021-08-19,001210,23.26,21.59,23.26,21.59,64168,256042098.0,6.94,-10.34,-2.49,28.28
2021-08-20,001210,21.14,20.72,21.14,20.62,35032,130900277.0,2.41,-4.03,-0.87,15.44
2021-08-23,001210,20.83,21.03,21.11,20.74,25572,96317756.0,1.79,1.5,0.31,11.27
2021-08-24,001210,20.87,21.58,22.01,20.74,33512,129270107.0,6.04,2.62,0.55,14.77
2021-08-25,001210,21.41,21.77,22.02,21.01,30467,117845858.0,4.68,0.88,0.19,13.43
2021-08-26,001210,21.44,21.03,21.9,21.03,25283,97040229.0,4.0,-3.4,-0.74,11.14
2021-08-27,001210,21.06,20.43,21.43,20.24,28939,107887542.0,5.66,-2.85,-0.6,12.75
2021-08-30,001210,20.22,19.59,20.27,19.58,28229,100923541.0,3.38,-4.11,-0.84,12.44
2021-08-31,001210,19.58,19.24,19.95,18.96,20165,70362300.0,5.05,-1.79,-0.35,8.89
2021-09-01,001210,19.19,19.5,19.5,19.0,15717,54623962.0,2.6,1.35,0.26,6.93
2021-09-02,001210,19.42,19.68,19.73,19.28,17663,62332715.0,2.31,0.92,0.18,7.78
2021-09-03,001210,19.66,19.65,20.14,19.49,19742,70217629.0,3.3,-0.15,-0.03,8.7
2021-09-06,001210,19.65,19.87,20.0,19.47,16529,58720871.0,2.7,1.12,0.22,7.28
2021-09-07,001210,19.87,19.97,20.19,19.68,16613,59676057.0,2.57,0.5,0.1,7.32
2021-09-08,001210,19.93,20.56,20.89,19.82,29526,109118098.0,5.36,2.95,0.59,13.01
2021-09-09,001210,20.39,20.59,20.95,20.15,26420,98234231.0,3.89,0.15,0.03,11.64
2021-09-10,001210,20.45,19.64,20.45,19.63,28487,102222131.0,3.98,-4.61,-0.95,12.56
2021-09-13,001210,19.71,19.74,19.81,19.46,12952,45820313.0,1.78,0.51,0.1,5.71
