日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-30,301290,49.33,51.42,57.3,49.29,150193,809889105.0,18.9,21.3,9.03,66.36
2022-12-01,301290,48.11,46.78,49.79,46.24,108843,534442018.0,6.9,-9.02,-4.64,48.09
2022-12-02,301290,46.28,45.77,47.7,45.68,76366,367638531.0,4.32,-2.16,-1.01,33.74
2022-12-05,301290,45.68,45.29,45.94,44.42,66790,312308434.0,3.32,-1.05,-0.48,29.51
2022-12-06,301290,45.2,45.5,45.77,44.58,56195,263945443.0,2.63,0.46,0.21,24.83
2022-12-07,301290,45.3,44.44,45.57,44.43,46834,217998101.0,2.51,-2.33,-1.06,20.69
2022-12-08,301290,44.01,43.06,44.02,43.0,45889,206959827.0,2.3,-3.11,-1.38,20.28
2022-12-09,301290,42.81,43.1,43.8,42.81,35404,159181492.0,2.3,0.09,0.04,15.64
2022-12-12,301290,43.1,44.36,44.4,42.56,45446,206650083.0,4.27,2.92,1.26,20.08
2022-12-13,301290,43.82,42.92,44.03,42.85,31066,139450500.0,2.66,-3.25,-1.44,13.73
2022-12-14,301290,42.92,41.2,42.92,41.18,35949,156536813.0,4.05,-4.01,-1.72,15.88
2022-12-15,301290,41.22,41.33,41.55,40.58,22858,97756276.0,2.35,0.32,0.13,10.1
2022-12-16,301290,41.18,40.08,41.18,39.95,21724,91443069.0,2.98,-3.02,-1.25,9.6
2022-12-19,301290,40.38,39.1,40.68,38.94,20171,83934945.0,4.34,-2.45,-0.98,8.91
2022-12-20,301290,39.3,39.3,39.74,38.94,13118,53830236.0,2.05,0.51,0.2,5.8
2022-12-21,301290,39.42,37.88,39.49,37.48,22080,88316305.0,5.11,-3.61,-1.42,9.76
2022-12-22,301290,37.82,36.29,38.05,36.24,20728,80231622.0,4.78,-4.2,-1.59,9.16
2022-12-23,301290,36.03,37.14,37.8,35.8,25574,98756224.0,5.51,2.34,0.85,11.3
2022-12-26,301290,36.4,36.73,36.86,36.18,17339,66290037.0,1.83,-1.1,-0.41,7.66
2022-12-27,301290,36.5,35.67,36.68,34.88,28603,106235630.0,4.9,-2.89,-1.06,12.64
2022-12-28,301290,35.54,36.47,37.65,35.2,31595,120718767.0,6.87,2.24,0.8,13.96
2022-12-29,301290,36.3,36.72,37.2,35.49,27248,104663148.0,4.69,0.69,0.25,12.04
2022-12-30,301290,37.13,35.73,37.3,35.67,20386,77248961.0,4.44,-2.7,-0.99,9.01
2023-01-03,301290,35.62,36.63,36.85,35.62,17642,67162097.0,3.44,2.52,0.9,7.8
2023-01-04,301290,36.91,37.11,37.49,36.64,20397,79082273.0,2.32,1.31,0.48,9.01
2023-01-05,301290,36.75,36.86,37.1,36.45,16075,61852996.0,1.75,-0.67,-0.25,7.1
2023-01-06,301290,36.75,36.3,37.03,36.24,15604,59770133.0,2.14,-1.52,-0.56,6.89
2023-01-09,301290,36.51,36.57,36.6,36.14,10637,40526146.0,1.27,0.74,0.27,4.7
2023-01-10,301290,36.58,37.24,37.47,36.44,20880,80935487.0,2.82,1.83,0.67,9.23
2023-01-11,301290,37.31,36.08,37.31,36.08,18053,69253061.0,3.3,-3.11,-1.16,7.98
2023-01-12,301290,36.17,36.22,36.6,35.91,10284,39014469.0,1.91,0.39,0.14,4.54
2023-01-13,301290,36.58,38.37,38.96,36.46,42752,170077135.0,6.9,5.94,2.15,18.89
2023-01-16,301290,37.8,38.25,38.55,37.7,22988,91559348.0,2.22,-0.31,-0.12,10.16
2023-01-17,301290,38.01,37.55,38.01,37.24,18295,71887630.0,2.01,-1.83,-0.7,8.08
2023-01-18,301290,37.31,37.6,37.94,37.31,11212,44095297.0,1.68,0.13,0.05,4.95
2023-01-19,301290,37.6,37.65,38.02,37.38,14519,57249043.0,1.7,0.13,0.05,6.42
2023-01-20,301290,37.77,37.81,38.24,37.71,12488,49430899.0,1.41,0.42,0.16,5.52
2023-01-30,301290,38.1,37.88,38.4,37.8,14750,58548797.0,1.59,0.19,0.07,6.52
2023-01-31,301290,37.62,37.6,37.85,37.38,10170,39971229.0,1.24,-0.74,-0.28,4.49
2023-02-01,301290,37.67,38.4,38.44,37.61,18141,72231241.0,2.21,2.13,0.8,8.02
2023-02-02,301290,38.37,39.49,39.49,38.1,23756,96305883.0,3.62,2.84,1.09,10.5
2023-02-03,301290,39.1,39.17,39.67,38.66,21077,86022279.0,2.56,-0.81,-0.32,9.31
2023-02-06,301290,38.81,38.55,39.11,38.4,11912,48119051.0,1.81,-1.58,-0.62,5.26
2023-02-07,301290,38.69,38.66,38.8,38.36,10056,40521230.0,1.14,0.29,0.11,4.44
2023-02-08,301290,38.57,38.64,39.18,38.43,12742,51569578.0,1.94,-0.05,-0.02,5.63
2023-02-09,301290,38.89,39.45,39.96,38.68,21099,86946438.0,3.31,2.1,0.81,9.32
2023-02-10,301290,39.54,39.22,39.86,38.98,15286,62745901.0,2.23,-0.58,-0.23,6.75
2023-02-13,301290,39.2,39.47,39.6,39.0,12247,50228356.0,1.53,0.64,0.25,5.41
2023-02-14,301290,39.57,40.5,40.64,39.3,25367,106219630.0,3.39,2.61,1.03,11.21
2023-02-15,301290,40.41,39.86,40.51,39.79,19634,81851047.0,1.78,-1.58,-0.64,8.68
2023-02-16,301290,39.85,38.3,40.24,38.2,22097,90634831.0,5.12,-3.91,-1.56,9.76
2023-02-17,301290,38.31,38.84,39.1,38.11,14903,60193906.0,2.58,1.41,0.54,6.59
2023-02-20,301290,39.1,38.63,39.1,38.06,10487,42006076.0,2.68,-0.54,-0.21,4.63
2023-02-21,301290,38.54,38.36,38.94,38.16,9295,37326737.0,2.02,-0.7,-0.27,4.11
2023-02-22,301290,38.2,38.56,38.88,38.07,8104,32648009.0,2.11,0.52,0.2,3.58
2023-02-23,301290,38.56,38.16,38.85,37.91,11987,47962180.0,2.44,-1.04,-0.4,5.3
2023-02-24,301290,38.4,38.69,39.28,38.38,15840,64174174.0,2.36,1.39,0.53,7.0
2023-02-27,301290,38.54,38.47,38.98,38.2,11345,45630158.0,2.02,-0.57,-0.22,5.01
2023-02-28,301290,38.32,38.58,38.73,38.24,8303,33324092.0,1.27,0.29,0.11,3.67
2023-03-01,301290,38.59,38.55,38.64,38.4,6391,25674979.0,0.62,-0.08,-0.03,2.82
2023-03-02,301290,38.58,37.97,38.58,37.96,12022,47906042.0,1.61,-1.5,-0.58,5.31
2023-03-03,301290,37.97,37.4,38.16,37.37,10192,40114182.0,2.08,-1.5,-0.57,4.5
2023-03-06,301290,37.4,37.41,37.6,37.24,5062,19802033.0,0.96,0.03,0.01,2.24
2023-03-07,301290,37.45,36.57,37.53,36.54,9772,37769368.0,2.65,-2.25,-0.84,4.32
2023-03-08,301290,36.6,36.6,36.75,36.24,8709,33205779.0,1.39,0.08,0.03,3.85
2023-03-09,301290,36.81,37.23,37.28,36.8,9839,38215670.0,1.31,1.72,0.63,4.35
2023-03-10,301290,36.89,36.67,36.92,36.65,6448,24805092.0,0.73,-1.5,-0.56,2.85
2023-03-13,301290,36.52,36.24,36.59,35.96,8383,31806519.0,1.72,-1.17,-0.43,3.7
2023-03-14,301290,36.3,35.83,36.46,35.3,7015,26320654.0,3.2,-1.13,-0.41,3.1
2023-03-15,301290,36.18,36.21,36.46,35.9,5253,19945069.0,1.56,1.06,0.38,2.32
2023-03-16,301290,36.03,35.99,36.32,35.86,5199,19625813.0,1.27,-0.61,-0.22,2.3
2023-03-17,301290,36.0,35.9,36.2,35.57,6059,22779510.0,1.75,-0.25,-0.09,2.68
2023-03-20,301290,35.66,35.5,36.01,35.41,5693,21213988.0,1.67,-1.11,-0.4,2.52
2023-03-21,301290,35.51,36.22,36.38,35.51,6831,25755699.0,2.45,2.03,0.72,3.02
2023-03-22,301290,36.2,36.38,36.58,36.13,5925,22557893.0,1.24,0.44,0.16,2.62
2023-03-23,301290,36.3,36.48,36.51,36.1,4320,16439000.0,1.13,0.27,0.1,1.91
2023-03-24,301290,36.59,36.43,36.94,36.41,6221,23838853.0,1.45,-0.14,-0.05,2.75
2023-03-27,301290,36.21,36.5,36.88,36.18,4627,17666717.0,1.92,0.19,0.07,2.04
2023-03-28,301290,36.54,36.11,36.55,36.08,4766,18086859.0,1.29,-1.07,-0.39,2.11
2023-03-29,301290,36.3,35.48,36.3,35.47,6305,23549599.0,2.3,-1.74,-0.63,2.79
2023-03-30,301290,35.63,35.33,35.68,35.03,5247,19393569.0,1.83,-0.42,-0.15,2.32
2023-03-31,301290,35.3,35.53,35.62,35.3,3331,12368029.0,0.91,0.57,0.2,1.47
2023-04-03,301290,35.57,35.8,35.85,35.43,4669,17429751.0,1.18,0.76,0.27,2.06
2023-04-04,301290,35.79,35.23,35.8,35.15,5485,20336074.0,1.82,-1.59,-0.57,2.42
2023-04-06,301290,35.19,35.85,35.94,35.18,6250,23382678.0,2.16,1.76,0.62,2.76
2023-04-07,301290,35.84,36.18,36.35,35.84,6227,23556862.0,1.42,0.92,0.33,2.75
2023-04-10,301290,36.34,35.76,36.38,35.57,6198,23314914.0,2.24,-1.16,-0.42,2.74
2023-04-11,301290,35.8,35.39,35.92,35.21,4500,16717567.0,1.99,-1.03,-0.37,1.99
2023-04-12,301290,35.49,35.42,35.56,35.26,4040,14977319.0,0.85,0.08,0.03,1.79
2023-04-13,301290,35.54,35.52,35.84,35.22,5007,18645110.0,1.75,0.28,0.1,2.21
2023-04-14,301290,35.4,35.71,36.04,35.4,4203,15742241.0,1.8,0.53,0.19,1.86
2023-04-17,301290,35.7,36.02,36.04,35.38,4726,17725869.0,1.85,0.87,0.31,2.09
2023-04-18,301290,36.01,35.49,36.01,35.45,4326,16175470.0,1.55,-1.47,-0.53,1.91
2023-04-19,301290,35.39,35.28,35.67,35.24,3950,14631435.0,1.21,-0.59,-0.21,1.75
2023-04-20,301290,35.2,34.52,35.35,34.45,7589,27623559.0,2.55,-2.15,-0.76,3.35
2023-04-21,301290,34.72,34.75,35.37,34.62,7893,28960516.0,2.17,0.67,0.23,3.49
2023-04-24,301290,34.75,33.8,34.89,33.61,6114,21730729.0,3.68,-2.73,-0.95,2.7
2023-04-25,301290,33.23,30.05,33.23,29.97,15575,50986231.0,9.64,-11.09,-3.75,6.88
2023-04-26,301290,29.9,30.41,30.53,29.8,4918,15707939.0,2.43,1.2,0.36,2.17
2023-04-27,301290,30.28,30.4,30.95,30.21,4327,13958540.0,2.43,-0.03,-0.01,1.91
2023-04-28,301290,30.9,30.85,30.9,30.48,3420,11097054.0,1.38,1.48,0.45,1.51
2023-05-04,301290,30.5,30.75,31.05,30.47,2579,8368387.0,1.88,-0.32,-0.1,1.14
2023-05-05,301290,30.7,30.21,30.85,30.13,2985,9560895.0,2.34,-1.76,-0.54,1.32
2023-05-08,301290,30.21,30.42,30.75,30.21,2757,8863244.0,1.79,0.7,0.21,1.22
2023-05-09,301290,30.42,29.8,30.67,29.78,5278,16696283.0,2.93,-2.04,-0.62,2.33
2023-05-10,301290,29.82,29.9,30.08,29.66,2352,7424725.0,1.41,0.34,0.1,1.04
2023-05-11,301290,29.99,30.2,30.37,29.86,3050,9704535.0,1.71,1.0,0.3,1.35
2023-05-12,301290,30.14,29.96,30.43,29.95,2331,7431400.0,1.59,-0.79,-0.24,1.03
2023-05-15,301290,29.88,30.45,30.48,29.82,3510,11191762.0,2.2,1.64,0.49,1.55
2023-05-16,301290,30.39,30.69,30.78,30.32,3350,10830023.0,1.51,0.79,0.24,1.48
2023-05-17,301290,30.48,30.91,30.98,30.46,3076,10000537.0,1.69,0.72,0.22,1.36
2023-05-18,301290,30.77,30.78,31.15,30.7,2852,9285027.0,1.46,-0.42,-0.13,1.26
2023-05-19,301290,30.74,31.49,31.57,30.7,4986,16433349.0,2.83,2.31,0.71,2.2
2023-05-22,301290,31.42,31.53,31.7,31.23,3861,12797013.0,1.49,0.13,0.04,1.71
2023-05-23,301290,31.44,31.83,32.06,31.43,5715,19186221.0,2.0,0.95,0.3,2.53
2023-05-24,301290,31.69,31.97,32.08,31.51,4885,16382238.0,1.79,0.44,0.14,2.16
2023-05-25,301290,31.82,33.05,33.27,31.75,13647,46946895.0,4.75,3.38,1.08,6.03
2023-05-26,301290,32.97,32.1,33.03,31.9,10436,34981904.0,3.42,-2.87,-0.95,4.61
2023-05-29,301290,32.09,31.52,32.23,31.42,5907,19432683.0,2.52,-1.81,-0.58,2.61
2023-05-30,301290,31.53,31.96,32.8,31.53,7278,24315818.0,4.03,1.4,0.44,3.22
2023-05-31,301290,31.79,32.9,33.98,31.79,15635,53743503.0,6.85,2.94,0.94,6.91
2023-06-01,301290,32.53,32.41,32.9,32.36,8167,27542419.0,1.64,-1.49,-0.49,3.61
2023-06-02,301290,32.45,32.25,32.68,32.16,4433,14847230.0,1.6,-0.49,-0.16,1.96
2023-06-05,301290,32.16,32.2,32.32,31.91,3363,11202065.0,1.27,-0.16,-0.05,1.49
2023-06-06,301290,32.2,31.31,32.29,31.3,7169,23508241.0,3.07,-2.76,-0.89,3.17
2023-06-07,301290,31.33,31.3,31.75,31.15,2776,9039363.0,1.92,-0.03,-0.01,1.23
2023-06-08,301290,31.6,31.13,31.63,31.12,2978,9678004.0,1.63,-0.54,-0.17,1.31
2023-06-09,301290,31.04,32.02,32.19,31.0,6947,22861015.0,3.82,2.86,0.89,3.07
2023-06-12,301290,31.95,32.18,32.26,31.6,4216,13960291.0,2.06,0.5,0.16,1.86
2023-06-13,301290,32.1,32.41,32.59,32.01,4185,14010554.0,1.8,0.71,0.23,1.85
2023-06-14,301290,32.39,31.84,32.48,31.83,3764,12508297.0,2.01,-1.76,-0.57,1.66
2023-06-15,301290,31.62,31.03,31.62,30.43,11590,37224728.0,3.74,-2.54,-0.81,4.84
2023-06-16,301290,31.03,31.11,31.32,30.83,5003,16148252.0,1.58,0.26,0.08,2.09
2023-06-19,301290,30.9,31.19,31.28,30.86,4156,13410469.0,1.35,0.26,0.08,1.74
2023-06-20,301290,31.52,30.83,31.52,30.81,4523,14556134.0,2.28,-1.15,-0.36,1.89
2023-06-21,301290,30.94,30.4,31.01,30.4,4575,14536674.0,1.98,-1.39,-0.43,1.91
2023-06-26,301290,30.02,29.75,30.24,29.65,4497,13976749.0,1.94,-2.14,-0.65,1.88
2023-06-27,301290,29.76,30.1,30.2,29.76,3076,9610406.0,1.48,1.18,0.35,1.29
2023-06-28,301290,30.1,30.15,30.2,29.6,4113,12803326.0,1.99,0.17,0.05,1.72
