日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,001230,34.1,36.67,41.01,34.1,137603,625528193.41,24.38,29.39,8.33,49.41
2022-07-18,001230,32.95,32.96,36.26,32.95,109728,449369795.22,9.03,-10.12,-3.71,39.4
2022-07-19,001230,32.04,30.74,32.04,30.71,97740,371288571.77,4.04,-6.74,-2.22,35.1
2022-07-20,001230,30.5,30.58,30.72,30.09,61230,226048076.86,2.05,-0.52,-0.16,21.99
2022-07-21,001230,30.42,29.36,30.42,29.34,63365,229632721.6,3.53,-3.99,-1.22,22.75
2022-07-22,001230,29.26,29.62,30.29,29.18,52829,191861356.76,3.78,0.89,0.26,18.97
2022-07-25,001230,29.35,28.69,29.63,28.46,47794,167636713.28,3.95,-3.14,-0.93,17.16
2022-07-26,001230,28.71,28.46,28.74,28.2,29329,101406956.94,1.88,-0.8,-0.23,10.53
2022-07-27,001230,28.34,28.72,28.82,28.28,26978,94053204.81,1.9,0.91,0.26,9.69
2022-07-28,001230,28.72,28.77,28.96,28.65,27554,96498957.15,1.08,0.17,0.05,9.89
2022-07-29,001230,28.72,28.08,28.72,28.08,31844,110027905.44,2.22,-2.4,-0.69,11.43
2022-08-01,001230,28.05,27.73,28.05,27.69,24003,81188275.53,1.28,-1.25,-0.35,8.62
2022-08-02,001230,27.41,25.81,27.44,25.41,36430,116865005.7,7.32,-6.92,-1.92,13.08
2022-08-03,001230,25.4,25.18,26.09,25.13,27135,84950190.39,3.72,-2.44,-0.63,9.74
2022-08-04,001230,25.23,25.49,25.54,25.08,21054,65155109.29,1.83,1.23,0.31,7.56
2022-08-05,001230,25.29,26.04,26.23,25.25,27845,87675535.79,3.84,2.16,0.55,10.0
2022-08-08,001230,25.99,25.95,26.23,25.66,16590,52403869.66,2.19,-0.35,-0.09,5.96
2022-08-09,001230,25.98,26.43,26.48,25.97,22622,72461043.02,1.97,1.85,0.48,8.12
2022-08-10,001230,26.16,25.81,26.25,25.68,21575,68263126.45,2.16,-2.35,-0.62,7.75
2022-08-11,001230,25.83,25.92,26.01,25.8,14155,44724532.48,0.81,0.43,0.11,5.08
2022-08-12,001230,25.92,25.94,26.21,25.84,13554,42983985.07,1.43,0.08,0.02,4.87
