日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-22,603700,12.95,16.02,16.02,12.95,685,1635484.0,29.58,54.34,5.64,0.18
2019-01-23,603700,17.86,17.86,17.86,17.86,912,2403120.0,0.0,11.49,1.84,0.23
2019-01-24,603700,19.89,19.89,19.89,19.89,1030,2985651.0,0.0,11.37,2.03,0.26
2019-01-25,603700,22.12,22.12,22.12,22.12,2791,8900850.0,0.0,11.21,2.23,0.71
2019-01-28,603700,22.12,21.17,24.13,19.82,228474,703317696.0,19.48,-4.29,-0.95,58.45
2019-01-29,603700,19.82,19.81,20.75,19.52,138463,406504112.0,5.81,-6.42,-1.36,35.42
2019-01-30,603700,19.9,21.0,21.61,19.9,171825,521074768.0,8.63,6.01,1.19,43.96
2019-01-31,603700,20.14,18.66,20.32,18.66,112434,312989568.0,7.9,-11.14,-2.34,28.76
2019-02-01,603700,18.28,18.72,19.42,17.88,118413,324697568.0,8.25,0.32,0.06,30.29
2019-02-11,603700,18.83,19.76,20.13,18.69,120562,342447408.0,7.69,5.56,1.04,30.84
2019-02-12,603700,19.74,19.95,20.62,19.6,145859,425843184.0,5.16,0.96,0.19,37.31
2019-02-13,603700,20.02,20.13,20.52,19.76,121928,357232176.0,3.81,0.9,0.18,31.19
2019-02-14,603700,19.52,20.69,21.44,19.52,151150,449689984.0,9.54,2.78,0.56,38.67
2019-02-15,603700,20.55,20.41,21.18,20.25,126603,380374592.0,4.49,-1.35,-0.28,32.39
2019-02-18,603700,20.38,21.34,21.78,19.71,148515,447858672.0,10.14,4.56,0.93,37.99
2019-02-19,603700,21.02,21.84,22.97,20.98,203276,637949392.0,9.33,2.34,0.5,52.0
2019-02-20,603700,21.55,20.71,21.58,20.28,133000,403863312.0,5.95,-5.17,-1.13,34.02
2019-02-21,603700,20.32,20.62,20.85,20.05,108866,323404880.0,3.86,-0.43,-0.09,27.85
2019-02-22,603700,20.52,20.53,21.13,20.38,106626,320743312.0,3.64,-0.44,-0.09,27.28
2019-02-25,603700,20.37,21.88,22.09,20.28,158502,486750304.0,8.82,6.58,1.35,40.55
2019-02-26,603700,21.59,21.63,22.58,21.31,169234,537512448.0,5.8,-1.14,-0.25,43.29
2019-02-27,603700,21.55,22.43,22.77,20.81,172987,543864208.0,9.06,3.7,0.8,44.25
2019-02-28,603700,21.84,21.37,22.38,21.36,104089,328042592.0,4.55,-4.73,-1.06,26.63
2019-03-01,603700,21.25,21.94,22.36,20.98,111006,348435136.0,6.46,2.67,0.57,28.4
2019-03-04,603700,21.88,21.95,22.91,21.67,139293,446035312.0,5.65,0.05,0.01,35.63
2019-03-05,603700,21.67,22.13,22.31,21.46,102162,323216080.0,3.87,0.82,0.18,26.14
2019-03-06,603700,22.35,22.77,23.36,21.98,158826,519329344.0,6.24,2.89,0.64,40.63
2019-03-07,603700,22.58,25.28,25.28,22.38,111000,377611024.0,12.74,11.02,2.51,28.4
2019-03-08,603700,26.82,23.65,27.67,23.4,211703,788953552.0,16.89,-6.45,-1.63,54.16
2019-03-11,603700,24.13,24.46,24.9,22.95,132510,453544000.0,8.25,3.42,0.81,33.9
2019-03-12,603700,24.98,25.18,25.68,24.01,142358,504170592.0,6.83,2.94,0.72,36.42
2019-03-13,603700,24.82,22.82,24.82,22.82,105092,360112176.0,7.94,-9.37,-2.36,26.88
2019-03-14,603700,22.21,21.0,22.48,20.58,86443,267993894.0,8.33,-7.98,-1.82,22.11
2019-03-15,603700,21.15,21.05,21.42,20.52,55882,170360680.0,4.29,0.24,0.05,14.3
2019-03-18,603700,21.02,21.69,21.82,20.9,59923,185724990.0,4.37,3.04,0.64,15.33
2019-03-19,603700,21.71,21.82,22.08,21.55,55242,173557513.0,2.44,0.6,0.13,14.13
2019-03-20,603700,21.78,22.0,22.2,21.46,56036,177036996.0,3.39,0.82,0.18,14.34
2019-03-21,603700,22.18,21.78,22.18,21.67,55742,176293745.0,2.32,-1.0,-0.22,14.26
2019-03-22,603700,21.77,21.16,21.88,20.9,50260,154820614.0,4.5,-2.85,-0.62,12.86
2019-03-25,603700,20.82,20.63,20.99,20.42,42270,126958547.0,2.69,-2.5,-0.53,10.81
2019-03-26,603700,20.75,20.8,21.09,20.58,40555,122665242.0,2.47,0.82,0.17,10.37
2019-03-27,603700,20.9,20.22,21.05,20.02,41561,123240689.0,4.95,-2.79,-0.58,10.63
2019-03-28,603700,19.96,19.82,20.42,19.68,29765,86554276.0,3.66,-1.98,-0.4,7.61
2019-03-29,603700,19.82,20.27,20.32,19.82,33151,97225344.0,2.52,2.27,0.45,8.48
2019-04-01,603700,20.32,21.02,21.21,20.21,43558,131568935.0,4.93,3.7,0.75,11.14
2019-04-02,603700,21.13,20.82,21.15,20.63,43879,132546467.0,2.47,-0.95,-0.2,11.23
2019-04-03,603700,20.68,21.28,21.59,20.65,50782,156352307.0,4.51,2.21,0.46,12.99
2019-04-04,603700,21.36,21.58,21.82,21.25,51702,160800674.0,2.68,1.41,0.3,13.23
2019-04-08,603700,21.79,20.98,22.05,20.86,51837,160726849.0,5.51,-2.78,-0.6,13.26
2019-04-09,603700,20.67,20.45,20.68,20.12,40508,119819170.0,2.67,-2.53,-0.53,10.36
2019-04-10,603700,20.36,20.35,20.41,20.17,24149,71195979.0,1.17,-0.49,-0.1,6.18
2019-04-11,603700,20.4,20.01,20.5,20.01,22683,66664113.0,2.41,-1.67,-0.34,5.8
2019-04-12,603700,19.96,20.28,20.42,19.96,18761,55177235.0,2.3,1.35,0.27,4.8
2019-04-15,603700,20.5,20.06,20.64,20.05,22489,66590560.0,2.91,-1.08,-0.22,5.75
2019-04-16,603700,19.9,20.19,20.2,19.59,21021,60784818.0,3.04,0.65,0.13,5.38
2019-04-17,603700,20.11,20.27,20.38,19.98,21477,63197865.0,1.98,0.4,0.08,5.49
2019-04-18,603700,20.29,19.88,20.34,19.8,22494,65616569.0,2.66,-1.92,-0.39,5.75
2019-04-19,603700,20.02,19.98,20.12,19.7,15149,43883073.0,2.11,0.5,0.1,3.88
2019-04-22,603700,19.96,20.15,20.41,19.68,26272,76752143.0,3.65,0.85,0.17,6.72
2019-04-23,603700,20.08,19.98,20.35,19.83,20373,59614909.0,2.58,-0.84,-0.17,5.21
2019-04-24,603700,19.82,19.91,20.12,19.75,14062,40774684.0,1.85,-0.35,-0.07,3.6
2019-04-25,603700,20.07,20.47,21.67,19.98,55934,168162864.0,8.49,2.81,0.56,14.31
2019-04-26,603700,20.48,19.8,21.05,19.8,41239,122100628.0,6.11,-3.27,-0.67,10.55
2019-04-29,603700,19.5,17.58,19.5,17.58,44614,117588730.0,9.7,-11.21,-2.22,11.41
2019-04-30,603700,17.28,17.34,17.78,17.19,20554,53120992.0,3.36,-1.37,-0.24,5.26
2019-05-06,603700,16.48,15.36,16.48,15.36,27800,65531639.0,6.46,-11.42,-1.98,7.11
2019-05-07,603700,15.44,15.72,15.89,15.37,21678,50741353.0,3.39,2.34,0.36,5.55
2019-05-08,603700,15.36,16.11,16.73,14.82,27451,65494841.0,12.15,2.48,0.39,7.02
2019-05-09,603700,15.9,15.67,16.25,15.59,17150,40856091.0,4.1,-2.73,-0.44,4.39
2019-05-10,603700,15.87,16.05,16.21,15.07,24205,57720736.0,7.28,2.43,0.38,6.19
2019-05-13,603700,15.94,15.95,16.0,15.67,13375,31809040.0,2.06,-0.62,-0.1,3.42
2019-05-14,603700,15.71,15.59,15.93,15.53,12664,29859959.0,2.51,-2.26,-0.36,3.24
2019-05-15,603700,15.85,15.92,15.96,15.76,15244,36219838.0,1.28,2.12,0.33,3.9
2019-05-16,603700,15.98,16.08,16.12,15.83,16759,40037646.0,1.82,1.01,0.16,4.29
2019-05-17,603700,16.12,15.1,16.12,14.98,23879,55554314.0,7.09,-6.09,-0.98,6.11
2019-05-20,603700,15.21,15.22,15.27,14.82,11645,26491972.0,2.98,0.79,0.12,2.98
2019-05-21,603700,15.67,16.02,16.82,15.67,26651,64231812.0,7.56,5.26,0.8,6.82
2019-05-22,603700,15.91,16.19,16.28,15.75,21479,51481040.0,3.31,1.06,0.17,5.49
2019-05-23,603700,16.13,15.44,16.18,15.28,16511,39083931.0,5.56,-4.63,-0.75,4.22
2019-05-24,603700,15.36,16.05,16.18,15.29,22824,54194193.0,5.76,3.95,0.61,5.84
2019-05-27,603700,16.09,16.77,16.92,15.67,33784,83290760.0,7.79,4.49,0.72,8.64
2019-05-28,603700,16.5,16.49,16.72,16.28,23828,57492350.0,2.62,-1.67,-0.28,6.1
2019-05-29,603700,16.41,17.03,17.18,16.3,33521,82638137.0,5.34,3.27,0.54,8.58
2019-05-30,603700,16.68,17.21,17.21,16.58,28734,70796447.0,3.7,1.06,0.18,7.35
2019-05-31,603700,17.23,18.11,19.02,17.05,59376,155314872.0,11.45,5.23,0.9,15.19
2019-06-03,603700,17.82,17.11,18.15,17.02,35913,91337014.0,6.24,-5.52,-1.0,9.19
2019-06-04,603700,16.91,17.54,17.88,16.91,28954,73257723.0,5.67,2.51,0.43,7.41
2019-06-05,603700,17.77,17.04,17.83,16.95,21954,55180875.0,5.02,-2.85,-0.5,5.62
2019-06-06,603700,17.05,15.8,17.09,15.66,27547,65023150.0,8.39,-7.28,-1.24,7.05
2019-06-10,603700,15.82,16.43,16.58,15.82,20137,48032471.0,4.81,3.99,0.63,5.15
2019-06-11,603700,16.73,17.31,17.78,16.4,32402,80000766.0,8.4,5.36,0.88,8.29
2019-06-12,603700,17.2,17.03,17.49,16.91,20412,50891970.0,3.35,-1.62,-0.28,5.22
2019-06-13,603700,17.03,16.78,17.09,16.75,17003,41713040.0,2.0,-1.47,-0.25,4.35
2019-06-14,603700,16.77,16.05,16.87,15.98,18912,45206762.0,5.3,-4.35,-0.73,4.84
2019-06-17,603700,15.73,16.0,16.29,15.73,9067,21329238.0,3.49,-0.31,-0.05,2.32
2019-06-18,603700,16.07,16.28,16.42,15.91,13937,33020226.0,3.19,1.75,0.28,3.57
2019-06-19,603700,16.52,16.52,16.75,16.45,20328,49161075.0,1.84,1.47,0.24,5.2
2019-06-20,603700,16.58,16.86,17.15,16.16,28348,69477138.0,5.99,2.06,0.34,7.25
2019-06-21,603700,16.95,17.03,17.2,16.76,26711,66090753.0,2.61,1.01,0.17,6.83
2019-06-24,603700,16.86,16.76,17.12,16.45,15393,37554665.0,3.93,-1.59,-0.27,3.94
2019-06-25,603700,16.76,16.38,16.76,16.28,13145,31559242.0,2.86,-2.27,-0.38,3.36
2019-06-26,603700,16.36,16.6,16.77,16.32,11535,27900535.0,2.75,1.34,0.22,2.95
2019-06-27,603700,16.68,17.12,17.59,16.59,30574,75718886.0,6.02,3.13,0.52,7.82
2019-06-28,603700,17.05,16.45,17.05,16.44,23308,56538394.0,3.56,-3.91,-0.67,5.96
2019-07-01,603700,16.82,16.94,17.02,16.54,20739,50966012.0,2.92,2.98,0.49,5.31
2019-07-02,603700,16.94,17.09,17.15,16.82,19708,48721503.0,1.95,0.89,0.15,5.04
2019-07-03,603700,16.98,16.83,17.08,16.75,13864,33988315.0,1.93,-1.52,-0.26,3.55
2019-07-04,603700,17.02,16.76,17.02,16.62,11572,28283325.0,2.38,-0.42,-0.07,2.96
2019-07-05,603700,16.68,16.96,17.04,16.68,13432,33146520.0,2.15,1.19,0.2,3.44
2019-07-08,603700,16.86,16.1,16.95,16.05,16960,40446163.0,5.31,-5.07,-0.86,4.34
2019-07-09,603700,15.91,16.08,16.12,15.85,9853,23048575.0,1.68,-0.12,-0.02,2.52
2019-07-10,603700,16.1,16.08,16.23,15.9,7193,16957609.0,2.05,0.0,0.0,1.84
2019-07-11,603700,16.13,15.89,16.28,15.85,8923,20967550.0,2.67,-1.18,-0.19,2.28
2019-07-12,603700,15.89,15.64,15.9,15.58,10341,23824454.0,2.01,-1.57,-0.25,2.65
2019-07-15,603700,15.74,15.83,15.85,15.36,9727,22301114.0,3.13,1.21,0.19,2.49
2019-07-16,603700,15.83,16.05,16.19,15.68,10184,23813896.0,3.22,1.39,0.22,2.61
2019-07-17,603700,15.95,16.08,16.09,15.78,7914,18511411.0,1.93,0.19,0.03,2.02
2019-07-18,603700,16.04,15.59,16.04,15.59,7527,17382827.0,2.8,-3.05,-0.49,1.93
2019-07-19,603700,15.72,15.8,15.9,15.62,5198,12034273.0,1.8,1.35,0.21,1.33
2019-07-22,603700,15.81,14.96,15.81,14.96,11334,25316142.0,5.38,-5.32,-0.84,2.9
2019-07-23,603700,15.28,15.19,15.36,14.99,6901,15403749.0,2.47,1.54,0.23,1.77
2019-07-24,603700,15.35,15.28,15.47,15.23,8061,18211850.0,1.58,0.59,0.09,2.06
2019-07-25,603700,15.28,15.32,15.52,15.17,7620,17195585.0,2.29,0.26,0.04,1.95
2019-07-26,603700,15.28,15.27,15.36,15.13,5269,11835684.0,1.5,-0.33,-0.05,1.35
2019-07-29,603700,15.48,15.45,15.5,15.22,6285,14227250.0,1.83,1.18,0.18,1.61
2019-07-30,603700,15.38,15.42,15.59,15.38,8501,19361846.0,1.36,-0.19,-0.03,2.17
2019-07-31,603700,15.46,15.46,15.58,15.25,8278,18775862.0,2.14,0.26,0.04,2.12
2019-08-01,603700,15.35,15.54,15.56,15.25,8024,18179160.0,2.01,0.52,0.08,2.05
2019-08-02,603700,15.32,15.38,15.4,15.09,9791,21976272.0,1.99,-1.03,-0.16,2.5
2019-08-05,603700,15.38,15.37,15.55,15.14,9508,21567728.0,2.67,-0.07,-0.01,2.43
2019-08-06,603700,14.98,14.82,15.09,14.27,14010,30582473.0,5.34,-3.58,-0.55,3.58
2019-08-07,603700,14.96,14.84,15.21,14.82,8198,18185463.0,2.63,0.13,0.02,2.1
2019-08-08,603700,15.01,14.78,15.05,14.75,6611,14552798.0,2.02,-0.4,-0.06,1.69
2019-08-09,603700,15.02,14.44,15.02,14.44,6627,14395363.0,3.92,-2.3,-0.34,1.7
2019-08-12,603700,14.31,14.19,14.38,12.98,14987,31041478.0,9.7,-1.73,-0.25,3.83
2019-08-13,603700,13.98,14.6,15.41,13.87,16879,36882654.0,10.85,2.89,0.41,4.32
2019-08-14,603700,14.89,14.65,15.11,14.61,10239,22387886.0,3.42,0.34,0.05,2.62
2019-08-15,603700,14.13,14.79,14.88,13.86,10726,22907623.0,6.96,0.96,0.14,2.74
2019-08-16,603700,15.24,14.9,15.55,14.82,19336,43253470.0,4.94,0.74,0.11,4.95
2019-08-19,603700,14.98,15.66,15.92,14.98,27362,62210615.0,6.31,5.1,0.76,7.0
2019-08-20,603700,15.66,15.63,15.81,15.45,18613,42718993.0,2.3,-0.19,-0.03,4.76
2019-08-21,603700,15.6,15.57,15.77,15.55,11394,26187085.0,1.41,-0.38,-0.06,2.91
2019-08-22,603700,15.66,15.93,15.95,15.62,16314,37795833.0,2.12,2.31,0.36,4.17
2019-08-23,603700,15.9,15.75,15.98,15.5,14556,33531211.0,3.01,-1.13,-0.18,3.72
2019-08-26,603700,15.44,15.52,15.65,15.24,9512,21601955.0,2.6,-1.46,-0.23,2.43
2019-08-27,603700,15.68,15.78,15.98,15.64,11747,27199160.0,2.19,1.68,0.26,3.01
2019-08-28,603700,15.89,15.72,15.89,15.63,8902,20562357.0,1.65,-0.38,-0.06,2.28
2019-08-29,603700,15.71,15.62,15.86,15.58,9987,23041315.0,1.78,-0.64,-0.1,2.55
2019-08-30,603700,15.76,15.36,15.77,15.23,10294,23414583.0,3.46,-1.66,-0.26,2.63
2019-09-02,603700,15.46,15.63,15.77,15.18,9751,22258622.0,3.84,1.76,0.27,2.49
2019-09-03,603700,15.67,15.82,15.83,15.59,11518,26576404.0,1.54,1.22,0.19,2.95
2019-09-04,603700,15.69,15.92,16.18,15.69,15843,37101020.0,3.1,0.63,0.1,4.05
2019-09-05,603700,16.1,15.92,16.22,15.9,15662,36841843.0,2.01,0.0,0.0,4.01
2019-09-06,603700,16.08,16.71,16.8,15.85,37672,90777972.0,5.97,4.96,0.79,9.64
2019-09-09,603700,16.81,17.75,17.95,16.48,52166,130809271.0,8.8,6.22,1.04,13.35
2019-09-10,603700,17.67,17.34,18.0,17.22,36928,93679412.0,4.39,-2.31,-0.41,9.45
2019-09-11,603700,17.35,16.91,17.52,16.65,27675,68389781.0,5.02,-2.48,-0.43,7.08
2019-09-12,603700,17.05,17.0,17.1,16.82,13877,34307120.0,1.66,0.53,0.09,3.55
2019-09-16,603700,17.0,17.0,17.09,16.85,11584,28615945.0,1.41,0.0,0.0,2.96
2019-09-17,603700,16.9,16.58,16.99,16.45,12918,31442737.0,3.18,-2.47,-0.42,3.3
2019-09-18,603700,16.58,17.12,17.27,16.47,22901,56798374.0,4.83,3.26,0.54,5.86
2019-09-19,603700,17.12,17.37,17.58,16.98,25811,64922162.0,3.5,1.46,0.25,6.6
2019-09-20,603700,17.36,16.92,17.75,16.88,18055,45093072.0,5.01,-2.59,-0.45,4.62
2019-09-23,603700,16.74,16.62,16.88,16.48,11991,29081929.0,2.36,-1.77,-0.3,3.07
2019-09-24,603700,16.72,16.72,17.08,16.63,11068,27154756.0,2.71,0.6,0.1,2.83
2019-09-25,603700,16.78,17.21,18.52,16.71,31028,78531796.0,10.83,2.93,0.49,7.94
2019-09-26,603700,17.06,15.96,17.2,15.87,25902,62249094.0,7.73,-7.26,-1.25,6.63
2019-09-27,603700,16.0,17.03,17.09,16.0,25829,62781409.0,6.83,6.7,1.07,6.61
2019-09-30,603700,16.81,17.3,17.61,16.75,34192,86090338.0,5.05,1.59,0.27,8.75
2019-10-08,603700,17.26,17.46,18.36,17.26,33897,86735903.0,6.36,0.92,0.16,8.67
2019-10-09,603700,17.83,17.94,17.94,17.22,29610,76021891.0,4.12,2.75,0.48,7.57
2019-10-10,603700,18.11,18.56,18.91,17.88,58027,155139982.0,5.74,3.46,0.62,14.84
2019-10-11,603700,18.25,17.75,18.47,17.62,45116,116760864.0,4.58,-4.36,-0.81,11.54
