日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-19,300770,14.53,19.36,19.36,14.53,244,1263443.0,45.91,84.03,8.84,0.08
2019-04-22,300770,22.25,22.25,22.25,22.25,122,699339.0,0.0,14.93,2.89,0.04
2019-04-23,300770,25.43,25.43,25.43,25.43,190,1199585.0,0.0,14.29,3.18,0.06
2019-04-24,300770,28.93,28.93,28.93,28.93,245,1698062.0,0.0,13.76,3.5,0.08
2019-04-25,300770,32.78,32.78,32.78,32.78,1379,10515713.0,0.0,13.31,3.85,0.43
2019-04-26,300770,35.98,28.71,35.98,28.69,143301,1050388368.0,22.24,-12.42,-4.07,44.64
2019-04-29,300770,28.2,28.97,30.61,27.64,86143,604290496.0,10.34,0.91,0.26,26.84
2019-04-30,300770,29.87,30.67,31.42,29.41,69179,498548944.0,6.94,5.87,1.7,21.55
2019-05-06,300770,29.31,29.96,30.85,27.85,73789,520278176.0,9.78,-2.31,-0.71,22.99
2019-05-07,300770,29.87,29.37,30.12,27.98,52009,363387504.0,7.14,-1.97,-0.59,16.2
2019-05-08,300770,28.42,33.26,33.26,28.23,96758,718999680.0,17.13,13.24,3.89,30.14
2019-05-09,300770,34.86,35.26,37.37,34.09,98141,796673568.0,9.86,6.01,2.0,30.57
2019-05-10,300770,38.57,38.47,39.41,36.82,84173,725209680.0,7.35,9.1,3.21,26.22
2019-05-13,300770,37.09,38.7,40.33,35.98,62850,542214528.0,11.31,0.6,0.23,19.58
2019-05-14,300770,38.23,37.92,38.6,36.69,41579,354718672.0,4.94,-2.02,-0.78,12.95
2019-05-15,300770,38.59,38.09,39.02,36.53,52156,444765648.0,6.57,0.45,0.17,16.25
2019-05-16,300770,37.65,36.78,37.82,36.28,35104,293538000.0,4.04,-3.44,-1.31,10.94
2019-05-17,300770,36.65,36.48,38.05,36.31,35354,296629088.0,4.73,-0.82,-0.3,11.01
2019-05-20,300770,36.56,33.87,36.64,32.47,40828,322242304.0,11.43,-7.15,-2.61,12.72
2019-05-21,300770,33.58,34.39,34.63,33.21,28455,223624536.0,4.19,1.54,0.52,8.86
2019-05-22,300770,34.59,33.8,35.37,32.82,21114,167002478.0,7.41,-1.72,-0.59,6.58
2019-05-23,300770,33.2,33.31,34.56,32.12,24791,190701668.0,7.22,-1.45,-0.49,7.72
2019-05-24,300770,32.92,36.47,37.59,32.84,46108,378323744.0,14.26,9.49,3.16,14.36
2019-05-27,300770,36.2,36.76,36.91,34.87,30930,253370039.0,5.59,0.8,0.29,9.64
2019-05-28,300770,36.69,36.26,38.09,35.73,23917,199618601.0,6.42,-1.36,-0.5,7.45
2019-05-29,300770,35.43,35.25,36.87,35.14,21713,177395128.0,4.77,-2.79,-1.01,6.76
2019-05-30,300770,34.81,36.47,36.52,34.09,22263,180688006.0,6.89,3.46,1.22,6.94
2019-05-31,300770,36.54,37.27,38.71,36.06,37703,319617472.0,7.27,2.19,0.8,11.75
2019-06-03,300770,37.11,34.84,37.11,34.32,27607,224315741.0,7.49,-6.52,-2.43,8.6
2019-06-04,300770,34.51,34.31,35.79,33.52,17678,140065676.0,6.52,-1.52,-0.53,5.51
2019-06-05,300770,34.98,35.92,37.37,34.12,25212,204967610.0,9.47,4.69,1.61,7.85
2019-06-06,300770,35.61,36.13,37.53,35.39,23099,191704331.0,5.96,0.58,0.21,7.2
2019-06-10,300770,36.16,38.72,39.02,35.44,29201,247945026.0,9.91,7.17,2.59,9.1
2019-06-11,300770,38.52,39.86,40.14,37.83,32380,282648560.0,5.97,2.94,1.14,10.09
2019-06-12,300770,39.4,38.09,39.7,38.09,21061,183647197.0,4.04,-4.44,-1.77,6.56
2019-06-13,300770,38.03,40.91,41.79,37.91,32717,293114256.0,10.19,7.4,2.82,10.19
2019-06-14,300770,40.31,39.86,40.78,39.02,21281,189252338.0,4.3,-2.57,-1.05,6.63
2019-06-17,300770,39.58,39.96,41.02,39.2,17149,153838500.0,4.57,0.25,0.1,5.34
2019-06-18,300770,40.09,39.09,41.26,38.78,15017,133947841.0,6.21,-2.18,-0.87,4.68
2019-06-19,300770,39.87,41.56,41.56,39.16,24278,217876076.0,6.14,6.32,2.47,7.56
2019-06-20,300770,40.7,40.87,41.81,40.49,18218,165960853.0,3.18,-1.66,-0.69,5.68
2019-06-21,300770,41.07,39.71,42.74,39.48,24116,220321273.0,7.98,-2.84,-1.16,7.51
2019-06-24,300770,39.31,40.76,40.76,38.59,20652,182736909.0,5.46,2.64,1.05,6.43
2019-06-25,300770,40.46,39.87,40.74,39.03,15451,136937184.0,4.2,-2.18,-0.89,4.81
2019-06-26,300770,39.42,40.03,40.53,39.03,7581,67565811.0,3.76,0.4,0.16,2.36
2019-06-27,300770,40.04,39.38,40.84,39.01,16300,144936986.0,4.57,-1.62,-0.65,5.08
2019-06-28,300770,39.32,38.48,39.78,37.94,13553,118136212.0,4.67,-2.29,-0.9,4.22
2019-07-01,300770,39.16,40.21,40.48,38.86,23815,211432656.0,4.21,4.5,1.73,7.42
2019-07-02,300770,39.97,41.03,42.14,39.92,18722,171097287.0,5.52,2.04,0.82,5.83
2019-07-03,300770,39.31,35.97,39.31,35.97,38854,323386928.0,8.14,-12.33,-5.06,12.1
2019-07-04,300770,34.81,35.42,36.14,34.69,25538,206861248.0,4.03,-1.53,-0.55,7.96
2019-07-05,300770,35.26,35.59,36.09,34.98,13597,110724439.0,3.13,0.48,0.17,4.24
2019-07-08,300770,35.55,33.2,35.62,32.14,25798,201213681.0,9.78,-6.72,-2.39,8.04
2019-07-09,300770,32.92,34.43,34.72,32.92,12097,94686702.0,5.42,3.7,1.23,3.77
2019-07-10,300770,34.16,33.76,34.52,33.53,7481,58443030.0,2.88,-1.95,-0.67,2.33
2019-07-11,300770,33.7,33.26,34.23,33.15,7538,58485675.0,3.2,-1.48,-0.5,2.35
2019-07-12,300770,33.28,33.36,33.98,33.21,6691,51903340.0,2.32,0.3,0.1,2.08
2019-07-15,300770,33.53,34.48,34.74,32.93,12679,99938437.0,5.43,3.36,1.12,3.95
2019-07-16,300770,34.87,34.31,34.87,33.87,7806,61535055.0,2.9,-0.49,-0.17,2.43
2019-07-17,300770,34.31,33.03,34.31,32.43,14327,110330096.0,5.48,-3.73,-1.28,4.46
2019-07-18,300770,32.13,32.64,33.46,32.13,6517,49820382.0,4.03,-1.18,-0.39,2.03
2019-07-19,300770,32.49,32.14,33.69,32.09,7310,55796189.0,4.9,-1.53,-0.5,2.28
2019-07-22,300770,32.62,30.98,32.62,29.31,10686,78095093.0,10.3,-3.61,-1.16,3.33
2019-07-23,300770,30.86,31.7,32.02,30.59,5513,40851937.0,4.62,2.32,0.72,1.72
2019-07-24,300770,31.7,34.3,35.36,31.7,23434,184483764.0,11.55,8.2,2.6,7.3
2019-07-25,300770,34.09,34.31,35.05,34.09,12394,98634872.0,2.8,0.03,0.01,3.86
2019-07-26,300770,34.31,34.53,35.21,34.31,9535,76274641.0,2.62,0.64,0.22,2.97
2019-07-29,300770,34.66,34.83,35.06,34.09,7335,58502771.0,2.81,0.87,0.3,2.29
2019-07-30,300770,34.84,35.34,35.87,34.37,11658,93858035.0,4.31,1.46,0.51,3.63
2019-07-31,300770,35.04,34.3,35.14,34.06,7886,62451333.0,3.06,-2.94,-1.04,2.46
2019-08-01,300770,34.3,33.67,34.3,32.68,9451,72972299.0,4.72,-1.84,-0.63,2.94
2019-08-02,300770,32.84,33.03,33.37,32.39,5716,43721305.0,2.91,-1.9,-0.64,1.78
2019-08-05,300770,33.03,32.26,33.37,32.14,4496,34291958.0,3.72,-2.33,-0.77,1.4
2019-08-06,300770,30.77,31.62,31.84,30.77,6437,47364568.0,3.32,-1.98,-0.64,2.01
2019-08-07,300770,32.01,30.53,32.01,30.48,7141,52084630.0,4.84,-3.45,-1.09,2.22
2019-08-08,300770,30.63,31.41,31.63,30.16,9299,67833820.0,4.81,2.88,0.88,2.9
2019-08-09,300770,31.89,32.41,32.93,31.42,10218,76945523.0,4.81,3.18,1.0,3.18
2019-08-12,300770,32.42,33.61,34.03,32.03,8251,63247513.0,6.17,3.7,1.2,2.57
2019-08-13,300770,33.26,33.12,33.96,33.08,4670,36180510.0,2.62,-1.46,-0.49,1.45
2019-08-14,300770,33.76,33.53,34.37,33.26,8041,62710110.0,3.35,1.24,0.41,2.51
