日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-10,600660,-12.67,-12.76,-12.67,-12.84,20944,85801000.0,-1.26,5.69,0.77,18.06
1993-06-11,600660,-12.74,-12.74,-12.73,-12.8,17966,72599000.0,-0.55,0.16,0.02,15.49
1993-06-14,600660,-12.72,-12.78,-12.72,-12.78,2959,11762000.0,-0.47,-0.31,-0.04,2.55
1993-06-15,600660,-12.79,-12.81,-12.79,-12.81,2366,8914000.0,-0.16,-0.23,-0.03,2.04
1993-06-16,600660,-12.81,-12.81,-12.79,-12.82,2773,10418000.0,-0.23,0.0,0.0,2.39
1993-06-17,600660,-12.81,-12.8,-12.8,-12.81,1401,5305000.0,-0.08,0.08,0.01,1.21
1993-06-18,600660,-12.8,-12.76,-12.75,-12.81,5842,23179000.0,-0.47,0.31,0.04,5.04
1993-06-21,600660,-12.82,-12.81,-12.79,-12.82,3279,12279000.0,-0.24,-0.39,-0.05,2.83
1993-06-22,600660,-12.72,-12.79,-12.72,-12.8,3626,14124000.0,-0.62,0.16,0.02,3.13
1993-06-23,600660,-12.79,-12.8,-12.79,-12.81,1132,4304000.0,-0.16,-0.08,-0.01,0.98
1993-06-24,600660,-12.8,-12.82,-12.8,-12.82,1308,4868000.0,-0.16,-0.16,-0.02,1.13
1993-06-25,600660,-12.82,-12.8,-12.78,-12.82,3200,12041000.0,-0.31,0.16,0.02,2.76
1993-06-28,600660,-12.84,-12.82,-12.79,-12.84,2101,5202000.0,-0.39,-0.16,-0.02,1.21
1993-06-29,600660,-12.82,-12.8,-12.79,-12.82,6887,17453000.0,-0.23,0.16,0.02,3.96
1993-06-30,600660,-12.79,-12.82,-12.79,-12.83,5276,13240000.0,-0.31,-0.16,-0.02,3.03
1993-07-01,600660,-12.81,-12.81,-12.81,-12.84,3059,7452000.0,-0.23,0.08,0.01,1.76
1993-07-02,600660,-12.81,-12.83,-12.81,-12.83,2870,7067000.0,-0.16,-0.16,-0.02,1.65
1993-07-05,600660,-12.81,-12.85,-12.81,-12.85,3888,9302000.0,-0.31,-0.16,-0.02,2.24
1993-07-06,600660,-12.85,-12.93,-12.85,-12.93,6908,15012000.0,-0.62,-0.62,-0.08,3.97
1993-07-07,600660,-12.93,-12.89,-12.89,-12.94,9388,20229000.0,-0.39,0.31,0.04,5.4
1993-07-09,600660,-12.89,-12.94,-12.88,-12.94,6859,14498000.0,-0.47,-0.39,-0.05,3.94
1993-07-12,600660,-12.95,-12.93,-12.92,-12.96,17393,35650000.0,-0.31,0.08,0.01,10.0
1993-07-13,600660,-12.93,-12.92,-12.9,-12.94,11404,24291000.0,-0.31,0.08,0.01,6.56
1993-07-14,600660,-12.91,-12.95,-12.91,-12.95,4473,9285000.0,-0.31,-0.23,-0.03,2.57
1993-07-15,600660,-12.95,-12.94,-12.94,-12.95,3602,7355000.0,-0.08,0.08,0.01,2.07
1993-07-16,600660,-12.94,-12.95,-12.94,-12.95,2642,5401000.0,-0.08,-0.08,-0.01,1.52
1993-07-19,600660,-12.94,-12.95,-12.94,-12.96,2116,4335000.0,-0.15,0.0,0.0,1.22
1993-07-20,600660,-12.95,-12.96,-12.94,-12.97,3943,7914000.0,-0.23,-0.08,-0.01,2.27
1993-07-21,600660,-12.96,-12.96,-12.95,-12.96,1664,3329000.0,-0.08,0.0,0.0,0.96
1993-07-22,600660,-12.96,-12.95,-12.95,-12.96,1491,2986000.0,-0.08,0.08,0.01,0.86
1993-07-23,600660,-12.95,-12.96,-12.95,-12.96,1640,3301000.0,-0.08,-0.08,-0.01,0.94
1993-07-26,600660,-12.96,-12.98,-12.96,-12.98,2664,5211000.0,-0.15,-0.15,-0.02,1.53
1993-07-27,600660,-12.98,-12.97,-12.96,-12.99,3506,6824000.0,-0.23,0.08,0.01,2.02
1993-07-28,600660,-12.96,-12.95,-12.92,-12.97,6505,13216000.0,-0.39,0.15,0.02,3.74
1993-07-29,600660,-12.95,-12.95,-12.94,-12.96,2476,5019000.0,-0.15,0.0,0.0,1.42
1993-07-30,600660,-12.94,-12.9,-12.88,-12.94,21863,46600000.0,-0.46,0.39,0.05,12.57
1993-08-02,600660,-12.89,-12.94,-12.88,-12.95,17249,37319000.0,-0.54,-0.31,-0.04,9.92
1993-08-03,600660,-12.95,-12.95,-12.93,-12.95,4558,9416000.0,-0.15,-0.08,-0.01,2.62
1993-08-04,600660,-12.94,-12.92,-12.92,-12.95,3959,8196000.0,-0.23,0.23,0.03,2.28
1993-08-05,600660,-12.94,-12.93,-12.92,-12.94,4289,9067000.0,-0.15,-0.08,-0.01,2.47
1993-08-06,600660,-12.93,-12.93,-12.92,-12.93,2910,6122000.0,-0.08,0.0,0.0,1.67
