日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-08,002090,4.7,4.02,4.79,3.87,86347,233825558.79,57.5,151.25,2.42,63.49
2006-12-11,002090,3.72,3.55,3.87,3.5,28030,68105365.31,9.2,-11.69,-0.47,20.61
2006-12-12,002090,3.59,3.8,3.94,3.51,25120,62160548.56,12.11,7.04,0.25,18.47
2006-12-13,002090,3.65,3.66,3.76,3.58,13376,32951475.21,4.74,-3.68,-0.14,9.84
2006-12-14,002090,3.64,3.71,3.87,3.64,11143,28056033.61,6.28,1.37,0.05,8.19
2006-12-15,002090,3.72,3.67,3.87,3.64,10375,25897559.35,6.2,-1.08,-0.04,7.63
2006-12-18,002090,3.7,3.61,3.73,3.58,11598,28365368.81,4.09,-1.63,-0.06,8.53
2006-12-19,002090,3.61,3.72,3.81,3.6,12929,32298959.86,5.82,3.05,0.11,9.51
2006-12-20,002090,3.74,3.7,3.74,3.62,10154,25080296.07,3.23,-0.54,-0.02,7.47
2006-12-21,002090,3.72,3.64,3.75,3.63,7559,18701485.84,3.24,-1.62,-0.06,5.56
2006-12-22,002090,3.6,3.54,3.64,3.52,10332,25005566.76,3.3,-2.75,-0.1,7.6
2006-12-25,002090,3.54,3.56,3.6,3.5,7234,17447704.74,2.82,0.56,0.02,5.32
2006-12-26,002090,3.54,3.37,3.56,3.34,9855,23226621.93,6.18,-5.34,-0.19,7.25
2006-12-27,002090,3.36,3.29,3.42,3.23,5212,11945001.07,5.64,-2.37,-0.08,3.83
2006-12-28,002090,3.32,3.07,3.32,3.07,8526,18843439.08,7.6,-6.69,-0.22,6.27
2006-12-29,002090,3.11,3.18,3.24,3.07,6515,14440766.74,5.54,3.58,0.11,4.79
2007-01-04,002090,3.23,3.09,3.23,3.07,5807,12674748.77,5.03,-2.83,-0.09,4.27
2007-01-05,002090,3.08,3.22,3.23,3.07,4943,10963103.98,5.18,4.21,0.13,3.63
2007-01-08,002090,3.23,3.32,3.32,3.22,5831,13285293.91,3.11,3.11,0.1,4.29
2007-01-09,002090,3.35,3.38,3.43,3.3,6831,15869496.58,3.92,1.81,0.06,5.02
2007-01-10,002090,3.38,3.37,3.42,3.29,6597,15220647.21,3.85,-0.3,-0.01,4.85
2007-01-11,002090,3.37,3.38,3.46,3.34,6559,15335480.87,3.56,0.3,0.01,4.82
2007-01-12,002090,3.36,3.13,3.37,3.13,7475,16880295.59,7.1,-7.4,-0.25,5.5
2007-01-16,002090,3.33,3.39,3.4,3.29,12899,29823402.36,3.51,8.31,0.26,9.48
2007-01-17,002090,3.39,3.44,3.52,3.36,13215,31171180.07,4.72,1.47,0.05,9.72
2007-01-18,002090,3.4,3.57,3.59,3.37,9038,21427531.3,6.4,3.78,0.13,6.65
