日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-16,601360,4.94,4.57,4.94,4.52,81194,91246661.0,7.85,-14.58,-0.78,18.12
2012-01-17,601360,4.43,4.72,4.77,4.3,51675,56690538.0,10.28,3.28,0.15,11.53
2012-01-18,601360,4.73,4.44,4.8,4.42,34318,37894925.0,8.05,-5.93,-0.28,7.66
2012-01-19,601360,4.36,4.4,4.5,4.36,14969,16066331.0,3.15,-0.9,-0.04,3.34
2012-01-20,601360,4.4,4.46,4.53,4.4,13717,14854235.0,2.95,1.36,0.06,3.06
2012-01-30,601360,4.48,4.46,4.59,4.32,10498,11311731.0,6.05,0.0,0.0,2.34
2012-01-31,601360,4.41,4.51,4.55,4.41,7144,7740978.0,3.14,1.12,0.05,1.59
2012-02-01,601360,4.47,4.37,4.52,4.36,8709,9365534.0,3.55,-3.1,-0.14,1.94
2012-02-02,601360,4.37,4.46,4.46,4.37,7198,7721636.0,2.06,2.06,0.09,1.61
2012-02-03,601360,4.42,4.49,4.51,4.41,13772,14873492.0,2.24,0.67,0.03,3.07
2012-02-06,601360,4.5,4.58,4.6,4.49,19402,21238154.0,2.45,2.0,0.09,4.33
2012-02-07,601360,4.54,4.57,4.6,4.41,21122,22987488.0,4.15,-0.22,-0.01,4.71
2012-02-08,601360,4.59,4.61,4.63,4.52,20875,23011034.0,2.41,0.88,0.04,4.66
2012-02-09,601360,4.61,4.65,4.66,4.59,25746,28543340.0,1.52,0.87,0.04,5.75
2012-02-10,601360,4.7,4.7,4.78,4.65,30955,34762245.0,2.8,1.08,0.05,6.91
2012-02-13,601360,4.66,4.71,4.72,4.63,17638,19785133.0,1.91,0.21,0.01,3.94
2012-02-14,601360,4.65,5.13,5.33,4.64,74564,88524773.0,14.65,8.92,0.42,16.64
2012-02-15,601360,5.07,5.19,5.21,4.97,56121,66944175.0,4.68,1.17,0.06,12.53
2012-02-16,601360,5.07,5.1,5.17,5.0,35268,41962332.0,3.28,-1.73,-0.09,7.87
2012-02-17,601360,5.05,4.96,5.12,4.95,25511,30105314.0,3.33,-2.75,-0.14,5.69
2012-02-20,601360,5.05,5.0,5.07,4.96,22022,25955400.0,2.22,0.81,0.04,4.92
2012-02-21,601360,5.0,5.01,5.04,4.91,20912,24524551.0,2.6,0.2,0.01,4.67
2012-02-22,601360,5.04,5.09,5.15,5.01,35940,42791220.0,2.79,1.6,0.08,8.02
2012-02-23,601360,5.07,5.11,5.24,5.06,34578,41562770.0,3.54,0.39,0.02,7.72
2012-02-24,601360,5.12,5.14,5.17,5.04,23010,27473399.0,2.54,0.59,0.03,5.14
2012-02-27,601360,5.17,5.21,5.38,5.16,54765,67243214.0,4.28,1.36,0.07,12.22
2012-02-28,601360,5.2,5.06,5.23,5.02,29444,35139397.0,4.03,-2.88,-0.15,6.57
2012-02-29,601360,5.06,4.97,5.12,4.96,17651,20925033.0,3.16,-1.78,-0.09,3.94
2012-03-01,601360,4.94,4.99,5.04,4.94,11195,13157524.0,2.01,0.4,0.02,2.5
2012-03-02,601360,5.01,5.11,5.15,4.99,17757,21164864.0,3.21,2.4,0.12,3.96
2012-03-05,601360,5.12,5.12,5.21,5.07,18914,22748680.0,2.74,0.2,0.01,4.22
2012-03-06,601360,5.07,4.99,5.15,4.96,16327,19251103.0,3.71,-2.54,-0.13,3.64
2012-03-07,601360,4.96,4.96,5.06,4.9,11693,13707692.0,3.21,-0.6,-0.03,2.61
2012-03-08,601360,5.0,5.05,5.1,4.98,15009,17812266.0,2.42,1.81,0.09,3.35
2012-03-09,601360,5.07,5.12,5.14,5.03,17727,21183966.0,2.18,1.39,0.07,3.96
2012-03-12,601360,5.16,5.29,5.36,5.14,39417,48383740.0,4.3,3.32,0.17,8.8
2012-03-13,601360,5.2,5.16,5.2,5.02,45955,54999900.0,3.4,-2.46,-0.13,10.26
2012-03-14,601360,5.17,4.85,5.22,4.8,37460,44618986.0,8.14,-6.01,-0.31,8.36
2012-03-15,601360,4.79,4.69,4.85,4.61,20591,23184072.0,4.95,-3.3,-0.16,4.6
2012-03-16,601360,4.69,4.78,4.78,4.63,11639,13121333.0,3.2,1.92,0.09,2.6
2012-03-19,601360,4.78,4.82,4.82,4.7,11116,12616674.0,2.51,0.84,0.04,2.48
2012-03-20,601360,4.8,4.71,4.8,4.67,9295,10460489.0,2.7,-2.28,-0.11,2.07
2012-03-21,601360,4.74,4.71,4.76,4.62,8692,9737559.0,2.97,0.0,0.0,1.94
2012-03-22,601360,4.67,4.71,4.72,4.66,4975,5583123.0,1.27,0.0,0.0,1.11
2012-03-23,601360,4.71,4.64,4.74,4.62,7543,8401767.0,2.55,-1.49,-0.07,1.68
2012-03-26,601360,4.64,4.65,4.7,4.61,5332,5940929.0,1.94,0.22,0.01,1.19
2012-03-27,601360,4.68,4.64,4.71,4.63,4950,5521670.0,1.72,-0.22,-0.01,1.1
2012-03-28,601360,4.66,4.44,4.67,4.39,11145,12132889.0,6.03,-4.31,-0.2,2.49
2012-03-29,601360,4.46,4.38,4.46,4.36,6379,6822226.0,2.25,-1.35,-0.06,1.42
2012-03-30,601360,4.4,4.37,4.45,4.32,5273,5606571.0,2.97,-0.23,-0.01,1.18
2012-04-06,601360,4.49,4.5,4.55,4.45,8621,9359425.0,2.29,2.97,0.13,1.92
2012-04-09,601360,4.44,4.36,4.49,4.35,6320,6777585.0,3.11,-3.11,-0.14,1.41
2012-04-10,601360,4.31,4.34,4.38,4.16,11446,11950706.0,5.05,-0.46,-0.02,2.55
2012-04-11,601360,4.29,4.35,4.35,4.25,7031,7386939.0,2.3,0.23,0.01,1.57
2012-04-12,601360,4.34,4.56,4.57,4.31,12179,13076071.0,5.98,4.83,0.21,2.72
2012-04-13,601360,4.54,4.51,4.66,4.5,11851,12981825.0,3.51,-1.1,-0.05,2.65
2012-04-16,601360,4.45,4.39,4.57,4.36,19541,20910783.0,4.66,-2.66,-0.12,3.49
2012-04-17,601360,4.4,4.4,4.49,4.35,21866,23487947.0,3.19,0.23,0.01,3.9
2012-04-18,601360,4.41,4.57,4.64,4.37,28194,30809070.0,6.14,3.86,0.17,5.03
2012-04-19,601360,4.55,4.55,4.59,4.49,9878,10802719.0,2.19,-0.44,-0.02,1.76
2012-04-20,601360,4.56,4.57,4.62,4.51,13064,14338379.0,2.42,0.44,0.02,2.33
2012-04-23,601360,4.57,4.46,4.57,4.46,13121,14244736.0,2.41,-2.41,-0.11,2.34
2012-04-24,601360,4.44,4.33,4.5,4.27,9530,9981449.0,5.16,-2.91,-0.13,1.7
2012-04-25,601360,4.34,4.48,4.5,4.31,13588,14300536.0,4.39,3.46,0.15,2.43
2012-04-26,601360,4.54,4.45,4.54,4.43,10627,11344181.0,2.46,-0.67,-0.03,1.9
2012-04-27,601360,4.44,4.47,4.49,4.36,11095,11766339.0,2.92,0.45,0.02,1.98
2012-05-02,601360,4.57,4.57,4.61,4.52,17142,18578940.0,2.01,2.24,0.1,3.06
2012-05-03,601360,4.57,4.61,4.61,4.54,9754,10583193.0,1.53,0.88,0.04,1.74
2012-05-04,601360,4.59,4.59,4.63,4.56,9740,10610909.0,1.52,-0.43,-0.02,1.74
2012-05-07,601360,4.56,4.9,4.92,4.55,53608,60573616.0,8.06,6.75,0.31,9.57
