日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-29,603610,20.47,24.96,24.96,20.47,3421,21985357.0,26.85,49.28,8.24,0.91
2019-10-30,603610,23.16,22.27,23.16,22.27,15230,89098718.0,3.57,-10.78,-2.69,4.05
2019-10-31,603610,19.84,19.84,19.84,19.84,25200,131266800.0,0.0,-10.91,-2.43,6.71
2019-11-01,603610,18.17,19.87,21.54,18.14,150910,772134496.0,17.14,0.15,0.03,40.15
2019-11-04,603610,18.97,18.97,19.8,18.63,102344,513128704.0,5.89,-4.53,-0.9,27.23
2019-11-05,603610,18.87,18.83,19.41,18.76,67379,337006240.0,3.43,-0.74,-0.14,17.93
2019-11-06,603610,18.95,17.72,18.95,17.49,96209,460540704.0,7.75,-5.89,-1.11,25.6
2019-11-07,603610,17.69,17.98,18.25,17.16,71557,337766496.0,6.15,1.47,0.26,19.04
2019-11-08,603610,18.24,18.11,18.75,18.06,67921,329999280.0,3.84,0.72,0.13,18.07
2019-11-11,603610,17.63,17.25,17.84,17.17,51632,239120198.0,3.7,-4.75,-0.86,13.74
2019-11-12,603610,17.2,17.54,17.57,17.2,35288,163509480.0,2.14,1.68,0.29,9.39
2019-11-13,603610,17.33,17.98,18.24,17.33,49195,232814093.0,5.19,2.51,0.44,13.09
2019-11-14,603610,17.83,17.69,18.08,17.5,41072,193205667.0,3.23,-1.61,-0.29,10.93
2019-11-15,603610,17.53,16.86,17.61,16.81,45225,207299311.0,4.52,-4.69,-0.83,12.03
2019-11-18,603610,16.95,17.32,17.39,16.95,33290,152574180.0,2.61,2.73,0.46,8.86
2019-11-19,603610,17.25,17.54,17.59,17.17,38834,179706500.0,2.42,1.27,0.22,10.33
2019-11-20,603610,17.56,17.59,17.82,17.43,44298,207472097.0,2.22,0.29,0.05,11.79
2019-11-21,603610,17.37,18.42,19.12,17.08,91969,445548592.0,11.6,4.72,0.83,24.47
2019-11-22,603610,18.24,17.95,18.48,17.66,60389,288514880.0,4.45,-2.55,-0.47,16.07
2019-11-25,603610,17.9,17.44,17.91,17.12,39711,183386033.0,4.4,-2.84,-0.51,10.57
2019-11-26,603610,17.39,17.25,17.66,17.2,28469,131888082.0,2.64,-1.09,-0.19,7.57
2019-11-27,603610,17.27,17.9,18.24,17.18,50167,236978067.0,6.14,3.77,0.65,13.35
2019-11-28,603610,17.83,17.98,18.2,17.63,42793,203513324.0,3.18,0.45,0.08,11.39
2019-11-29,603610,17.98,18.58,18.8,17.83,64462,314034992.0,5.39,3.34,0.6,17.15
2019-12-02,603610,18.63,18.51,18.92,18.21,48430,236241076.0,3.82,-0.38,-0.07,12.89
2019-12-03,603610,18.31,18.34,18.55,18.22,32184,156463622.0,1.78,-0.92,-0.17,8.56
2019-12-04,603610,18.04,17.52,18.12,17.26,55866,261948219.0,4.69,-4.47,-0.82,14.86
2019-12-05,603610,17.56,17.67,17.69,17.33,34877,162505569.0,2.05,0.86,0.15,9.28
2019-12-06,603610,17.66,17.48,17.7,17.41,27712,128988370.0,1.64,-1.08,-0.19,7.37
2019-12-09,603610,17.48,17.34,17.57,17.23,29247,134913391.0,1.95,-0.8,-0.14,7.78
2019-12-10,603610,17.29,17.46,17.59,17.14,34614,159978244.0,2.6,0.69,0.12,9.21
2019-12-11,603610,17.44,17.31,17.44,17.25,24080,110919842.0,1.09,-0.86,-0.15,6.41
2019-12-12,603610,17.28,16.92,17.38,16.84,38270,173710798.0,3.12,-2.25,-0.39,10.18
2019-12-13,603610,17.11,17.48,17.59,17.02,55238,256068754.0,3.37,3.31,0.56,14.7
2019-12-16,603610,17.56,17.6,17.7,17.35,43250,201348178.0,2.0,0.69,0.12,11.51
2019-12-17,603610,17.58,17.6,17.64,17.41,47259,220027312.0,1.31,0.0,0.0,12.57
2019-12-18,603610,17.61,17.7,17.98,17.49,52660,247612533.0,2.78,0.57,0.1,14.01
2019-12-19,603610,17.73,17.44,17.73,17.38,37591,174956812.0,1.98,-1.47,-0.26,10.0
2019-12-20,603610,17.43,17.22,17.51,17.2,29889,137619994.0,1.78,-1.26,-0.22,7.95
2019-12-23,603610,17.18,16.93,17.19,16.86,22038,100200321.0,1.92,-1.68,-0.29,5.86
2019-12-24,603610,16.99,17.1,17.16,16.95,16782,76256165.0,1.24,1.0,0.17,4.47
2019-12-25,603610,17.04,17.07,17.2,17.02,17459,79596568.0,1.05,-0.18,-0.03,4.65
2019-12-26,603610,17.04,17.23,17.26,17.02,21604,98785050.0,1.41,0.94,0.16,5.75
2019-12-27,603610,17.23,17.23,17.44,17.19,28632,131863465.0,1.45,0.0,0.0,7.62
2019-12-30,603610,17.12,17.33,17.43,16.73,27072,123651495.0,4.06,0.58,0.1,7.2
2019-12-31,603610,17.25,17.25,17.39,17.18,17860,82061015.0,1.21,-0.46,-0.08,4.75
2020-01-02,603610,17.32,17.49,17.62,17.22,31975,148267259.0,2.32,1.39,0.24,8.51
2020-01-03,603610,17.51,17.39,17.77,17.38,32256,150293850.0,2.23,-0.57,-0.1,8.58
2020-01-06,603610,17.29,17.15,17.31,17.05,30410,139104703.0,1.5,-1.38,-0.24,8.09
2020-01-07,603610,17.16,17.62,17.62,17.15,31152,143631814.0,2.74,2.74,0.47,8.29
2020-01-08,603610,17.58,18.09,18.95,17.5,89563,434628464.0,8.23,2.67,0.47,23.83
2020-01-09,603610,18.11,18.17,18.63,18.11,42400,204962879.0,2.87,0.44,0.08,11.28
2020-01-10,603610,18.29,18.35,18.49,17.82,42685,205284031.0,3.69,0.99,0.18,11.36
2020-01-13,603610,18.33,18.61,18.83,18.07,35332,172815902.0,4.14,1.42,0.26,9.4
2020-01-14,603610,18.58,19.1,19.75,18.58,52038,263625337.0,6.29,2.63,0.49,13.85
2020-01-15,603610,19.13,18.97,19.58,18.66,33108,166046894.0,4.82,-0.68,-0.13,8.81
2020-01-16,603610,19.13,18.53,19.13,18.41,29875,147431486.0,3.8,-2.32,-0.44,7.95
2020-01-17,603610,18.57,18.61,18.77,18.35,24023,117799656.0,2.27,0.43,0.08,6.39
2020-01-20,603610,18.63,18.68,18.73,18.35,27508,134739632.0,2.04,0.38,0.07,7.32
2020-01-21,603610,18.66,18.09,18.66,18.05,25636,123840971.0,3.27,-3.16,-0.59,6.82
2020-01-22,603610,17.96,18.06,18.25,17.73,20029,95368969.0,2.87,-0.17,-0.03,5.33
2020-01-23,603610,17.82,17.41,18.23,17.07,26277,123461906.0,6.42,-3.6,-0.65,6.99
2020-02-03,603610,15.47,15.47,15.47,15.47,3676,15317892.0,0.0,-11.14,-1.94,0.98
2020-02-04,603610,13.72,15.29,15.32,13.72,44569,176006996.0,10.34,-1.16,-0.18,11.86
2020-02-05,603610,15.12,15.45,15.81,15.09,27279,114007570.0,4.71,1.05,0.16,7.26
2020-02-06,603610,15.25,15.68,15.81,15.15,23798,99490824.0,4.27,1.49,0.23,6.33
2020-02-07,603610,15.58,16.45,16.74,15.54,27793,120568118.0,7.65,4.91,0.77,7.4
2020-02-10,603610,16.28,16.29,16.44,16.08,16093,69989984.0,2.19,-0.97,-0.16,4.28
2020-02-11,603610,16.19,16.16,16.61,16.09,13294,58005435.0,3.19,-0.8,-0.13,3.54
2020-02-12,603610,16.09,16.21,16.28,16.07,11362,49270063.0,1.3,0.31,0.05,3.02
2020-02-13,603610,16.21,15.61,16.24,15.59,20346,86609466.0,4.01,-3.7,-0.6,5.41
2020-02-14,603610,15.52,15.53,15.68,15.4,12066,50519646.0,1.79,-0.51,-0.08,3.21
2020-02-17,603610,15.52,16.16,16.24,15.49,15949,68212491.0,4.83,4.06,0.63,4.24
2020-02-18,603610,16.23,16.43,16.53,16.1,17118,74945100.0,2.66,1.67,0.27,4.55
2020-02-19,603610,16.69,17.27,17.47,16.63,44738,204527384.0,5.11,5.11,0.84,11.9
2020-02-20,603610,17.35,19.2,19.2,17.35,71161,348795472.0,10.71,11.18,1.93,18.93
2020-02-21,603610,19.74,19.36,20.21,18.8,77557,399688336.0,7.34,0.83,0.16,20.64
2020-02-24,603610,19.14,18.74,19.79,18.37,56738,283054336.0,7.33,-3.2,-0.62,15.1
2020-02-25,603610,18.33,18.28,18.53,17.55,41100,197391882.0,5.23,-2.45,-0.46,10.94
2020-02-26,603610,18.04,18.7,19.48,17.85,46866,233477454.0,8.92,2.3,0.42,12.47
2020-02-27,603610,18.84,18.47,18.89,18.21,23910,117000591.0,3.64,-1.23,-0.23,6.36
2020-02-28,603610,17.28,16.61,17.7,16.56,34039,155779470.0,6.17,-10.07,-1.86,9.06
2020-03-02,603610,16.73,17.22,17.42,16.54,32852,148907041.0,5.3,3.67,0.61,8.74
2020-03-03,603610,17.56,17.09,17.74,16.99,27071,125075220.0,4.36,-0.75,-0.13,7.2
2020-03-04,603610,16.79,17.04,17.15,16.72,17515,79142542.0,2.52,-0.29,-0.05,4.66
2020-03-05,603610,17.26,17.32,17.39,16.94,27179,124313193.0,2.64,1.64,0.28,7.23
2020-03-06,603610,17.11,16.96,17.14,16.94,16122,73145786.0,1.15,-2.08,-0.36,4.29
2020-03-09,603610,16.54,16.0,16.77,15.96,24080,105025266.0,4.78,-5.66,-0.96,6.41
2020-03-10,603610,15.82,16.23,16.25,15.36,20848,88715419.0,5.56,1.44,0.23,5.55
2020-03-11,603610,16.23,15.9,16.38,15.88,13169,57173416.0,3.08,-2.03,-0.33,3.5
2020-03-12,603610,15.56,15.23,15.61,15.04,25366,104739955.0,3.58,-4.21,-0.67,6.75
2020-03-13,603610,14.39,14.6,14.75,13.94,34856,135126350.0,5.32,-4.14,-0.63,9.27
2020-03-16,603610,14.68,13.82,14.89,13.77,23987,92900848.0,7.67,-5.34,-0.78,6.38
2020-03-17,603610,13.79,13.95,14.06,13.26,18803,70482741.0,5.79,0.94,0.13,5.0
2020-03-18,603610,14.14,13.55,14.27,13.54,16223,61707503.0,5.23,-2.87,-0.4,4.32
2020-03-19,603610,13.5,13.67,13.8,13.3,15817,58510400.0,3.69,0.89,0.12,4.21
2020-03-20,603610,13.81,13.88,14.02,13.6,14929,56333136.0,3.07,1.54,0.21,3.97
2020-03-23,603610,13.3,12.96,13.42,12.89,19546,70845904.0,3.82,-6.63,-0.92,5.2
2020-03-24,603610,13.17,13.13,13.37,12.63,17286,61894513.0,5.71,1.31,0.17,4.6
2020-03-25,603610,13.41,13.43,13.49,13.24,16365,60091980.0,1.9,2.28,0.3,4.35
2020-03-26,603610,13.38,13.63,13.72,13.26,17138,63403947.0,3.43,1.49,0.2,4.56
2020-03-27,603610,13.79,13.39,13.87,13.35,13666,50782289.0,3.82,-1.76,-0.24,3.64
2020-03-30,603610,13.08,12.8,13.08,12.55,18395,64709724.0,3.96,-4.41,-0.59,4.89
2020-03-31,603610,12.91,12.64,13.02,12.63,10950,38647228.0,3.05,-1.25,-0.16,2.91
2020-04-01,603610,12.64,12.81,12.86,12.55,10656,37350427.0,2.45,1.34,0.17,2.84
2020-04-02,603610,12.65,13.02,13.02,12.64,11569,41006159.0,2.97,1.64,0.21,3.08
2020-04-03,603610,12.91,12.92,13.07,12.91,9854,35238034.0,1.23,-0.77,-0.1,2.62
2020-04-07,603610,13.15,13.39,13.44,13.15,15217,55434240.0,2.24,3.64,0.47,4.05
2020-04-08,603610,13.33,13.31,13.42,13.17,10958,39976259.0,1.87,-0.6,-0.08,2.92
2020-04-09,603610,13.39,13.27,13.42,13.25,8807,32158421.0,1.28,-0.3,-0.04,2.34
2020-04-10,603610,13.31,12.78,13.33,12.78,11071,39648898.0,4.14,-3.69,-0.49,2.95
2020-04-13,603610,12.71,12.57,12.71,12.56,8891,30974941.0,1.17,-1.64,-0.21,2.37
2020-04-14,603610,12.58,12.8,12.86,12.58,6888,24286693.0,2.23,1.83,0.23,1.83
2020-04-15,603610,12.83,13.28,13.8,12.76,22893,84147816.0,8.13,3.75,0.48,6.09
2020-04-16,603610,13.22,13.18,13.41,13.17,11397,41469030.0,1.81,-0.75,-0.1,3.03
2020-04-17,603610,13.3,13.5,13.59,13.17,17244,63327347.0,3.19,2.43,0.32,4.59
2020-04-20,603610,13.46,13.45,13.59,13.38,11859,43790928.0,1.56,-0.37,-0.05,3.16
2020-04-21,603610,13.41,13.12,13.41,12.96,11406,41194222.0,3.35,-2.45,-0.33,3.03
2020-04-22,603610,13.1,13.24,13.25,12.97,7189,25951227.0,2.13,0.91,0.12,1.91
2020-04-23,603610,13.26,13.19,13.34,13.14,8031,29175583.0,1.51,-0.38,-0.05,2.14
2020-04-24,603610,13.17,13.19,13.46,13.13,12372,45071591.0,2.5,0.0,0.0,3.29
2020-04-27,603610,13.17,13.65,13.73,13.15,16396,60491725.0,4.4,3.49,0.46,4.36
2020-04-28,603610,13.65,13.16,13.72,12.26,15843,56877775.0,10.7,-3.59,-0.49,4.22
2020-04-29,603610,13.05,12.81,13.28,12.81,10574,37976357.0,3.57,-2.66,-0.35,2.81
2020-04-30,603610,13.81,14.29,14.29,13.8,32656,125227232.0,3.83,11.55,1.48,8.69
2020-05-06,603610,14.78,14.73,15.23,14.5,46427,186071380.0,5.11,3.08,0.44,12.35
2020-05-07,603610,14.73,15.33,15.73,14.44,41847,169925886.0,8.76,4.07,0.6,11.13
2020-05-08,603610,15.12,14.94,15.19,14.85,32613,132396453.0,2.22,-2.54,-0.39,8.68
2020-05-11,603610,15.07,15.04,15.12,14.85,16306,65965530.0,1.81,0.67,0.1,4.34
2020-05-12,603610,14.87,14.88,14.97,14.68,13636,54658271.0,1.93,-1.06,-0.16,3.63
2020-05-13,603610,14.77,15.45,15.66,14.72,27083,112075244.0,6.32,3.83,0.57,7.21
2020-05-14,603610,15.27,15.13,15.8,15.13,23051,95840803.0,4.34,-2.07,-0.32,6.13
2020-05-15,603610,15.19,15.04,15.36,14.98,15329,62573755.0,2.51,-0.59,-0.09,4.08
2020-05-18,603610,15.15,14.41,15.15,14.37,20996,83250331.0,5.19,-4.19,-0.63,5.59
2020-05-19,603610,14.57,14.73,14.81,14.52,12130,48320922.0,2.01,2.22,0.32,3.23
2020-05-20,603610,14.76,14.83,14.94,14.65,10759,43152718.0,1.97,0.68,0.1,2.86
2020-05-21,603610,14.82,14.56,14.88,14.53,10446,41515321.0,2.36,-1.82,-0.27,2.78
2020-05-22,603610,14.63,14.1,14.63,14.07,11746,45633710.0,3.85,-3.16,-0.46,3.13
2020-05-25,603610,14.06,14.26,14.43,14.01,8053,31185986.0,2.98,1.13,0.16,2.14
2020-05-26,603610,14.26,14.85,14.9,14.26,13985,55496040.0,4.49,4.14,0.59,3.72
2020-05-27,603610,14.81,16.03,16.54,14.81,73401,316225888.0,11.65,7.95,1.18,19.53
2020-05-28,603610,15.94,16.17,16.33,15.78,44333,191536951.0,3.43,0.87,0.14,11.8
2020-05-29,603610,16.32,16.18,16.38,15.9,25481,110422242.0,2.97,0.06,0.01,6.78
2020-06-01,603610,16.18,16.4,16.62,16.02,30787,134541799.0,3.71,1.36,0.22,8.19
