日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,688600,34.66,35.06,39.16,34.36,218261,797600033.0,32.74,139.15,20.4,71.93
2020-07-06,688600,33.16,34.72,35.82,31.66,157957,545255651.0,11.87,-0.97,-0.34,52.06
2020-07-07,688600,34.41,36.08,38.95,34.16,160173,590391340.0,13.8,3.92,1.36,52.79
2020-07-08,688600,34.69,35.57,36.09,34.18,109406,391899456.0,5.29,-1.41,-0.51,36.06
2020-07-09,688600,34.86,36.36,36.98,34.83,114547,420471920.0,6.04,2.22,0.79,37.75
2020-07-10,688600,37.15,36.42,39.76,36.36,117976,457832079.0,9.35,0.17,0.06,38.88
2020-07-13,688600,35.22,36.17,36.54,34.46,91922,334225946.0,5.71,-0.69,-0.25,30.29
2020-07-14,688600,36.36,35.45,36.73,34.75,67721,247091992.0,5.47,-1.99,-0.72,22.32
2020-07-15,688600,35.45,33.46,35.62,33.16,54265,190695054.0,6.94,-5.61,-1.99,17.88
2020-07-16,688600,33.6,30.91,33.66,30.16,41105,135299031.0,10.46,-7.62,-2.55,13.55
2020-07-17,688600,31.16,31.31,32.06,30.71,21842,70427957.0,4.37,1.29,0.4,7.2
2020-07-20,688600,32.34,31.47,32.34,30.56,19387,62069537.0,5.69,0.51,0.16,6.39
2020-07-21,688600,31.44,31.49,31.88,31.16,16899,54588808.0,2.29,0.06,0.02,5.57
2020-07-22,688600,31.58,30.96,31.58,30.93,22587,72249769.0,2.06,-1.68,-0.53,7.44
2020-07-23,688600,30.96,29.76,30.96,29.07,32343,99321722.0,6.1,-3.88,-1.2,10.66
2020-07-24,688600,29.05,26.82,29.05,26.81,37548,108237137.0,7.53,-9.88,-2.94,12.37
2020-07-27,688600,26.88,26.05,27.25,25.63,20221,54694276.0,6.04,-2.87,-0.77,6.66
2020-07-28,688600,26.37,26.3,26.83,26.16,17059,46432378.0,2.57,0.96,0.25,5.62
2020-07-29,688600,26.31,26.9,26.96,26.05,15524,42707152.0,3.46,2.28,0.6,5.12
2020-07-30,688600,26.95,26.63,27.1,26.58,15314,42380435.0,1.93,-1.0,-0.27,5.05
2020-07-31,688600,26.42,26.91,27.03,26.42,14803,40949806.0,2.29,1.05,0.28,4.88
2020-08-03,688600,27.03,27.73,27.92,27.03,21062,59803004.0,3.31,3.05,0.82,6.94
2020-08-04,688600,27.77,27.46,28.21,27.44,17348,49727085.0,2.78,-0.97,-0.27,5.72
2020-08-05,688600,27.47,27.17,27.8,27.01,14064,39479028.0,2.88,-1.06,-0.29,4.63
2020-08-06,688600,27.66,28.3,29.4,27.65,41255,121432235.0,6.44,4.16,1.13,13.6
2020-08-07,688600,27.86,27.22,28.06,26.76,24485,68827058.0,4.59,-3.82,-1.08,8.07
2020-08-10,688600,27.71,27.8,28.13,27.26,15003,42960969.0,3.2,2.13,0.58,4.94
2020-08-11,688600,27.42,26.69,27.63,26.54,12916,36198795.0,3.92,-3.99,-1.11,4.26
2020-08-12,688600,26.68,26.04,26.82,25.72,15632,41981688.0,4.12,-2.44,-0.65,5.15
2020-08-13,688600,26.19,25.97,26.34,25.88,9251,24927468.0,1.77,-0.27,-0.07,3.05
2020-08-14,688600,26.01,26.46,26.62,25.72,12105,32759525.0,3.47,1.89,0.49,3.99
2020-08-17,688600,26.64,26.58,26.64,26.19,9915,27065850.0,1.7,0.45,0.12,3.27
2020-08-18,688600,26.63,26.51,26.68,26.41,9363,25651243.0,1.02,-0.26,-0.07,3.09
2020-08-19,688600,26.53,25.96,26.6,25.95,11357,30700032.0,2.45,-2.07,-0.55,3.74
2020-08-20,688600,25.96,25.46,25.96,25.37,8663,22909444.0,2.27,-1.93,-0.5,2.86
2020-08-21,688600,25.64,25.26,25.78,25.24,6724,17736888.0,2.12,-0.79,-0.2,2.22
2020-08-24,688600,25.32,24.89,25.45,24.63,8765,22572361.0,3.25,-1.46,-0.37,2.89
2020-08-25,688600,25.13,25.54,26.14,25.12,10514,27833218.0,4.1,2.61,0.65,3.47
2020-08-26,688600,25.54,24.74,25.54,24.67,10290,26659626.0,3.41,-3.13,-0.8,3.39
2020-08-27,688600,24.81,24.79,25.11,24.31,6985,17841011.0,3.23,0.2,0.05,2.3
2020-08-28,688600,24.74,24.56,24.9,24.49,9534,24266420.0,1.65,-0.93,-0.23,3.14
2020-08-31,688600,24.67,24.69,25.05,24.67,7529,19316820.0,1.55,0.53,0.13,2.48
2020-09-01,688600,24.66,24.73,24.79,24.46,5209,13295136.0,1.34,0.16,0.04,1.72
2020-09-02,688600,24.75,24.41,24.75,24.36,7151,18121811.0,1.58,-1.29,-0.32,2.36
2020-09-03,688600,24.42,24.45,24.64,24.37,7081,17909146.0,1.11,0.16,0.04,2.33
2020-09-04,688600,24.31,24.23,24.36,24.07,6792,17004559.0,1.19,-0.9,-0.22,2.24
2020-09-07,688600,24.16,23.64,24.36,23.53,9520,23591034.0,3.43,-2.43,-0.59,3.14
2020-09-08,688600,23.65,23.69,23.91,23.16,7439,18088325.0,3.17,0.21,0.05,2.45
