日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-09,002960,7.09,8.72,8.72,7.09,769,1917713.0,28.5,52.45,3.0,0.13
2019-08-12,002960,9.7,9.7,9.7,9.7,462,1270157.0,0.0,11.24,0.98,0.08
2019-08-13,002960,10.78,10.78,10.78,10.78,729,2203521.0,0.0,11.13,1.08,0.12
2019-08-14,002960,11.97,11.97,11.97,11.97,1207,4010904.0,0.0,11.04,1.19,0.2
2019-08-15,002960,13.27,13.27,13.27,13.27,3371,12322657.0,0.0,10.86,1.3,0.56
2019-08-16,002960,14.71,13.52,14.71,13.52,341966,1310959168.0,8.97,1.88,0.25,56.99
2019-08-19,002960,13.05,13.14,13.24,12.62,215411,769782864.0,4.59,-2.81,-0.38,35.9
2019-08-20,002960,12.96,12.74,13.25,12.7,138282,493930432.0,4.19,-3.04,-0.4,23.05
2019-08-21,002960,12.59,12.12,12.61,12.02,141779,482112784.0,4.63,-4.87,-0.62,23.63
2019-08-22,002960,12.16,12.29,12.38,11.92,99196,335473280.0,3.8,1.4,0.17,16.53
2019-08-23,002960,12.15,11.96,12.29,11.94,69510,233202738.0,2.85,-2.69,-0.33,11.59
2019-08-26,002960,11.48,11.61,11.67,11.41,62200,200532544.0,2.17,-2.93,-0.35,10.37
2019-08-27,002960,11.8,11.74,11.89,11.67,61420,200891409.0,1.89,1.12,0.13,10.24
2019-08-28,002960,11.68,12.17,12.26,11.65,90951,304282896.0,5.2,3.66,0.43,15.16
2019-08-29,002960,12.07,11.67,12.07,11.63,80101,262452478.0,3.62,-4.11,-0.5,13.35
2019-08-30,002960,11.72,11.59,11.83,11.59,54659,178210399.0,2.06,-0.69,-0.08,9.11
2019-09-02,002960,11.4,11.5,11.54,11.11,63844,202214664.0,3.71,-0.78,-0.09,10.64
2019-09-03,002960,11.44,11.67,11.74,11.44,61949,199912118.0,2.61,1.48,0.17,10.32
2019-09-04,002960,11.63,11.78,11.8,11.49,64904,211053133.0,2.66,0.94,0.11,10.82
2019-09-05,002960,11.84,11.8,12.06,11.73,81125,267803073.0,2.8,0.17,0.02,13.52
2019-09-06,002960,11.78,11.81,11.98,11.7,56267,184883918.0,2.37,0.08,0.01,9.38
2019-09-09,002960,11.88,12.1,12.17,11.81,89484,299033632.0,3.05,2.46,0.29,14.91
2019-09-10,002960,12.03,12.54,12.54,11.96,114084,389266720.0,4.79,3.64,0.44,19.01
2019-09-11,002960,12.54,12.19,12.77,12.17,100573,346099616.0,4.78,-2.79,-0.35,16.76
