日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,300470,7.55,9.85,9.85,7.55,41,187682.0,40.85,74.96,4.22,0.03
2015-06-15,300470,11.24,11.24,11.24,11.24,11,60280.0,0.0,14.11,1.39,0.01
2015-06-16,300470,12.76,12.76,12.76,12.76,27,162756.0,0.0,13.52,1.52,0.02
2015-06-17,300470,14.43,14.43,14.43,14.43,88,583528.0,0.0,13.09,1.67,0.07
2015-06-18,300470,16.28,16.28,16.28,16.28,64,466816.0,0.0,12.82,1.85,0.05
2015-06-19,300470,18.3,18.3,18.3,18.3,488,3913619.0,0.0,12.41,2.02,0.37
2015-06-23,300470,20.53,20.53,20.53,20.53,227,2003275.0,0.0,12.19,2.23,0.17
2015-06-24,300470,22.98,22.98,22.98,22.98,62,601896.0,0.0,11.93,2.45,0.05
2015-06-25,300470,25.68,25.68,25.68,25.68,410,4374011.0,0.0,11.75,2.7,0.31
2015-06-26,300470,28.65,28.65,28.65,22.96,80966,883694464.0,22.16,11.57,2.97,60.69
2015-06-29,300470,25.38,25.38,26.29,25.38,8445,89796505.0,3.18,-11.41,-3.27,6.33
2015-06-30,300470,22.45,22.45,24.49,22.45,47224,455592480.0,8.04,-11.54,-2.93,35.4
2015-07-01,300470,23.23,22.91,25.07,22.45,37073,371797584.0,11.67,2.05,0.46,27.79
2015-07-02,300470,20.23,20.22,21.85,20.22,24100,214234824.0,7.11,-11.74,-2.69,18.07
2015-07-03,300470,18.51,17.8,20.68,17.8,19500,157927863.0,14.24,-11.97,-2.42,14.62
2015-07-06,300470,19.98,15.9,19.98,15.62,25211,194504327.0,24.49,-10.67,-1.9,18.9
2015-07-07,300470,15.04,13.91,15.18,13.91,9521,62334049.0,7.99,-12.52,-1.99,7.14
2015-07-08,300470,12.13,12.13,13.33,12.13,28038,166085164.0,8.63,-12.8,-1.78,21.02
2015-07-09,300470,12.13,13.74,13.74,12.13,14683,92101076.0,13.27,13.27,1.61,11.01
2015-07-10,300470,15.51,15.51,15.51,15.51,1098,7706395.0,0.0,12.88,1.77,0.82
2015-07-13,300470,17.46,17.46,17.46,17.46,549,4238357.0,0.0,12.57,1.95,0.41
2015-07-14,300470,19.6,19.6,19.6,18.83,28454,241501591.0,4.41,12.26,2.14,21.33
2015-07-15,300470,18.51,17.25,19.68,17.25,27158,213745440.0,12.4,-11.99,-2.35,20.36
2015-07-16,300470,15.7,17.59,18.46,15.51,21541,165744995.0,17.1,1.97,0.34,16.15
2015-07-17,300470,17.52,18.8,19.31,17.16,24591,195948145.0,12.22,6.88,1.21,18.43
2015-07-20,300470,18.51,18.37,19.24,17.96,19469,158251097.0,6.81,-2.29,-0.43,14.59
2015-07-21,300470,17.96,19.03,19.31,17.68,14153,115521262.0,8.87,3.59,0.66,10.61
2015-07-22,300470,18.76,19.04,19.35,18.38,13713,113319422.0,5.1,0.05,0.01,10.28
2015-07-23,300470,19.07,21.35,21.35,18.57,22624,197650837.0,14.6,12.13,2.31,16.96
2015-07-24,300470,21.73,20.56,22.96,20.18,33006,306450128.0,13.02,-3.7,-0.79,24.74
2015-07-27,300470,19.63,18.11,21.26,18.11,18592,158539367.0,15.32,-11.92,-2.45,13.94
2015-07-28,300470,16.85,16.63,18.37,15.9,20591,153612877.0,13.64,-8.17,-1.48,15.44
2015-07-29,300470,17.35,18.69,18.69,15.79,18526,140941340.0,17.44,12.39,2.06,13.89
2015-07-30,300470,18.14,18.05,20.34,17.81,21457,177382185.0,13.54,-3.42,-0.64,16.08
2015-07-31,300470,17.53,18.76,19.47,17.02,20367,162535839.0,13.57,3.93,0.71,15.27
2015-08-03,300470,18.35,19.39,19.39,17.54,19601,157725970.0,9.86,3.36,0.63,14.69
2015-08-04,300470,19.97,21.71,21.71,19.97,41312,372695856.0,8.97,11.96,2.32,30.97
2015-08-05,300470,21.08,21.86,22.71,20.66,41817,384925648.0,9.44,0.69,0.15,31.35
2015-08-06,300470,19.53,19.29,20.56,19.29,35158,299440528.0,5.81,-11.76,-2.57,26.36
2015-08-07,300470,19.27,19.84,20.23,18.92,23903,202692080.0,6.79,2.85,0.55,17.92
2015-08-10,300470,19.89,21.79,22.21,19.85,25940,232614737.0,11.9,9.83,1.95,19.44
2015-08-11,300470,21.53,21.41,22.39,21.08,25264,232240713.0,6.01,-1.74,-0.38,18.94
2015-08-12,300470,20.88,20.37,21.56,20.31,18670,167061713.0,5.84,-4.86,-1.04,14.0
2015-08-13,300470,20.15,20.75,20.83,19.82,13773,120113570.0,4.96,1.87,0.38,10.32
2015-08-14,300470,21.08,21.19,21.94,20.85,19463,176929748.0,5.25,2.12,0.44,14.59
2015-08-17,300470,21.28,21.81,22.52,20.95,23723,220240925.0,7.41,2.93,0.62,17.78
2015-08-18,300470,21.64,19.24,21.64,19.24,22640,197656028.0,11.0,-11.78,-2.57,16.97
2015-08-19,300470,18.22,19.03,19.31,16.93,21011,164842917.0,12.37,-1.09,-0.21,15.75
2015-08-20,300470,18.47,17.28,18.92,17.25,10690,84540358.0,8.78,-9.2,-1.75,8.01
2015-08-21,300470,16.89,15.86,17.53,15.81,10947,80930897.0,9.95,-8.22,-1.42,8.21
2015-08-24,300470,14.97,13.89,14.97,13.89,9758,62966811.0,6.81,-12.42,-1.97,7.32
2015-08-25,300470,12.12,12.25,13.9,12.11,18456,109762716.0,12.89,-11.81,-1.64,13.83
2015-08-26,300470,12.72,13.0,13.85,12.13,22886,139892024.0,14.04,6.12,0.75,17.16
2015-08-27,300470,13.36,13.46,13.78,12.2,17300,105839754.0,12.15,3.54,0.46,12.97
