日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-19,600690,-4.18,-4.16,-4.15,-4.18,264072,329492000.0,-0.69,3.7,0.16,52.81
1993-11-22,600690,-4.15,-4.15,-4.14,-4.16,93876,121955000.0,-0.48,0.24,0.01,18.78
1993-11-23,600690,-4.15,-4.15,-4.14,-4.16,51104,66084000.0,-0.48,0.0,0.0,10.22
1993-11-24,600690,-4.15,-4.15,-4.13,-4.16,76336,99950000.0,-0.72,0.0,0.0,15.27
1993-11-25,600690,-4.14,-4.12,-4.11,-4.14,97128,134096000.0,-0.72,0.72,0.03,19.43
1993-11-26,600690,-4.11,-4.14,-4.11,-4.15,44349,60802000.0,-0.97,-0.49,-0.02,8.87
1993-11-29,600690,-4.14,-4.14,-4.13,-4.15,21226,28004000.0,-0.48,0.0,0.0,4.25
1993-11-30,600690,-4.14,-4.14,-4.13,-4.14,16681,22102000.0,-0.24,0.0,0.0,3.34
1993-12-01,600690,-4.14,-4.15,-4.14,-4.15,14857,19505000.0,-0.24,-0.24,-0.01,2.97
1993-12-02,600690,-4.15,-4.15,-4.15,-4.15,11688,15170000.0,0.0,0.0,0.0,2.34
1993-12-03,600690,-4.15,-4.14,-4.13,-4.15,30333,40281000.0,-0.48,0.24,0.01,6.07
1993-12-06,600690,-4.14,-4.15,-4.14,-4.15,15575,20325000.0,-0.24,-0.24,-0.01,3.12
1993-12-07,600690,-4.15,-4.16,-4.14,-4.16,17034,21892000.0,-0.48,-0.24,-0.01,3.41
1993-12-08,600690,-4.15,-4.16,-4.15,-4.17,14489,18439000.0,-0.48,0.0,0.0,2.9
1993-12-09,600690,-4.16,-4.17,-4.16,-4.18,9408,11716000.0,-0.48,-0.24,-0.01,1.88
1993-12-10,600690,-4.17,-4.17,-4.16,-4.18,10561,12918000.0,-0.48,0.0,0.0,2.11
1993-12-13,600690,-4.17,-4.18,-4.17,-4.19,6515,7936000.0,-0.48,-0.24,-0.01,1.3
1993-12-14,600690,-4.19,-4.2,-4.18,-4.2,8389,9654000.0,-0.48,-0.48,-0.02,1.68
1993-12-15,600690,-4.2,-4.2,-4.2,-4.22,8075,8998000.0,-0.48,0.0,0.0,1.62
1993-12-16,600690,-4.2,-4.21,-4.19,-4.21,6825,7737000.0,-0.48,-0.24,-0.01,1.37
1993-12-17,600690,-4.22,-4.21,-4.21,-4.22,6300,6852000.0,-0.24,0.0,0.0,1.26
1993-12-20,600690,-4.25,-4.27,-4.24,-4.29,14061,12813000.0,-1.19,-1.43,-0.06,2.81
1993-12-21,600690,-4.27,-4.26,-4.26,-4.27,11402,10485000.0,-0.23,0.23,0.01,2.28
1993-12-22,600690,-4.26,-4.26,-4.23,-4.26,18900,18540000.0,-0.7,0.0,0.0,3.78
1993-12-23,600690,-4.24,-4.25,-4.24,-4.26,4652,4518600.0,-0.47,0.23,0.01,0.93
1993-12-24,600690,-4.25,-4.26,-4.25,-4.26,4111,3918000.0,-0.24,-0.24,-0.01,0.82
1993-12-27,600690,-4.26,-4.26,-4.25,-4.26,3071,2929000.0,-0.23,0.0,0.0,0.61
1993-12-28,600690,-4.25,-4.26,-4.25,-4.27,5157,4854000.0,-0.47,0.0,0.0,1.03
1993-12-29,600690,-4.26,-4.27,-4.26,-4.28,4697,4247000.0,-0.47,-0.23,-0.01,0.94
1993-12-30,600690,-4.27,-4.27,-4.27,-4.28,3293,2954000.0,-0.23,0.0,0.0,0.66
1993-12-31,600690,-4.27,-4.27,-4.27,-4.27,4884,4394000.0,0.0,0.0,0.0,0.98
1994-01-03,600690,-4.27,-4.26,-4.26,-4.27,2910,2639000.0,-0.23,0.23,0.01,0.58
1994-01-04,600690,-4.26,-4.27,-4.26,-4.27,2828,2595000.0,-0.23,-0.23,-0.01,0.57
1994-01-05,600690,-4.27,-4.27,-4.27,-4.27,2723,2456000.0,0.0,0.0,0.0,0.54
1994-01-06,600690,-4.27,-4.27,-4.26,-4.27,4894,4464000.0,-0.23,0.0,0.0,0.98
1994-01-07,600690,-4.27,-4.26,-4.26,-4.27,8376,7803000.0,-0.23,0.23,0.01,1.68
1994-01-10,600690,-4.25,-4.25,-4.24,-4.25,7988,7773000.0,-0.23,0.23,0.01,1.6
1994-01-11,600690,-4.25,-4.25,-4.24,-4.26,5609,5410000.0,-0.47,0.0,0.0,1.12
1994-01-12,600690,-4.26,-4.26,-4.25,-4.26,5943,5650000.0,-0.24,-0.24,-0.01,1.19
1994-01-13,600690,-4.25,-4.24,-4.24,-4.26,24476,24051000.0,-0.47,0.47,0.02,4.9
1994-01-14,600690,-4.24,-4.26,-4.24,-4.27,21951,20921000.0,-0.71,-0.47,-0.02,4.39
1994-01-17,600690,-4.26,-4.26,-4.25,-4.26,3745,3525000.0,-0.23,0.0,0.0,0.75
1994-01-18,600690,-4.26,-4.27,-4.26,-4.27,6068,5530000.0,-0.23,-0.23,-0.01,1.21
1994-01-19,600690,-4.27,-4.27,-4.27,-4.28,6109,5484000.0,-0.23,0.0,0.0,1.22
1994-01-20,600690,-4.27,-4.28,-4.27,-4.29,3389,2989000.0,-0.47,-0.23,-0.01,0.68
1994-01-21,600690,-4.28,-4.27,-4.26,-4.28,4155,3757000.0,-0.47,0.23,0.01,0.83
1994-01-24,600690,-4.26,-4.26,-4.26,-4.27,3554,3277000.0,-0.23,0.23,0.01,0.71
1994-01-25,600690,-4.26,-4.27,-4.26,-4.27,2204,2009000.0,-0.23,-0.23,-0.01,0.44
1994-01-26,600690,-4.27,-4.27,-4.27,-4.27,1407,1260000.0,0.0,0.0,0.0,0.28
1994-01-27,600690,-4.27,-4.27,-4.27,-4.27,816,732000.0,0.0,0.0,0.0,0.16
1994-01-28,600690,-4.27,-4.28,-4.27,-4.29,1975,1734000.0,-0.47,-0.23,-0.01,0.4
1994-01-31,600690,-4.29,-4.29,-4.28,-4.29,3070,2588000.0,-0.23,-0.23,-0.01,0.61
1994-02-01,600690,-4.3,-4.3,-4.29,-4.31,1712,1410000.0,-0.47,-0.23,-0.01,0.34
1994-02-02,600690,-4.3,-4.29,-4.29,-4.3,2156,1781000.0,-0.23,0.23,0.01,0.43
1994-02-03,600690,-4.29,-4.28,-4.28,-4.29,3304,2846000.0,-0.23,0.23,0.01,0.66
1994-02-04,600690,-4.28,-4.28,-4.28,-4.28,3067,2698000.0,0.0,0.0,0.0,0.61
1994-02-14,600690,-4.26,-4.28,-4.26,-4.28,2043,1837000.0,-0.47,0.0,0.0,0.41
1994-02-15,600690,-4.28,-4.27,-4.27,-4.29,1230,1066000.0,-0.47,0.23,0.01,0.25
1994-02-16,600690,-4.27,-4.28,-4.27,-4.28,1354,1199000.0,-0.23,-0.23,-0.01,0.27
1994-02-17,600690,-4.28,-4.28,-4.27,-4.28,1544,1441000.0,-0.23,0.0,0.0,0.31
1994-02-18,600690,-4.27,-4.27,-4.27,-4.28,1436,1273000.0,-0.23,0.23,0.01,0.29
1994-02-21,600690,-4.27,-4.28,-4.27,-4.29,1463,1272000.0,-0.47,-0.23,-0.01,0.29
1994-02-22,600690,-4.29,-4.28,-4.28,-4.29,2067,1810000.0,-0.23,0.0,0.0,0.41
1994-02-23,600690,-4.28,-4.28,-4.28,-4.28,1070,929000.0,0.0,0.0,0.0,0.21
1994-02-24,600690,-4.28,-4.28,-4.28,-4.29,1064,919000.0,-0.23,0.0,0.0,0.21
1994-02-25,600690,-4.28,-4.28,-4.28,-4.29,2491,2163000.0,-0.23,0.0,0.0,0.5
1994-02-28,600690,-4.28,-4.29,-4.28,-4.29,3541,3001000.0,-0.23,-0.23,-0.01,0.71
1994-03-01,600690,-4.29,-4.29,-4.29,-4.3,2199,1830000.0,-0.23,0.0,0.0,0.44
1994-03-02,600690,-4.29,-4.3,-4.29,-4.32,2053,1681000.0,-0.7,-0.23,-0.01,0.41
1994-03-03,600690,-4.3,-4.31,-4.3,-4.31,3251,2604000.0,-0.23,-0.23,-0.01,0.65
