日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-17,002970,20.81,25.37,25.37,20.81,1234,6733150.0,26.81,49.15,8.36,0.57
2019-12-18,002970,28.1,28.1,28.1,28.1,385,2318578.0,0.0,10.76,2.73,0.18
2019-12-19,002970,31.11,31.11,31.11,31.11,444,2936744.0,0.0,10.71,3.01,0.21
2019-12-20,002970,34.42,34.42,34.42,34.42,1342,9773130.0,0.0,10.64,3.31,0.62
2019-12-23,002970,38.06,38.06,38.06,38.06,2214,17736273.0,0.0,10.58,3.64,1.02
2019-12-24,002970,42.07,42.07,42.07,42.07,7013,61801463.0,0.0,10.54,4.01,3.25
2019-12-25,002970,46.47,46.47,46.47,45.86,48617,471091408.0,1.45,10.46,4.4,22.51
2019-12-26,002970,51.32,51.32,51.32,51.32,4700,50107241.0,0.0,10.44,4.85,2.18
2019-12-27,002970,56.65,56.65,56.65,52.51,142975,1641903856.0,8.07,10.39,5.33,66.19
2019-12-30,002970,54.01,56.0,56.71,52.01,92728,1052290112.0,8.3,-1.15,-0.65,42.93
2019-12-31,002970,58.51,59.3,61.8,58.11,107187,1333401808.0,6.59,5.89,3.3,49.62
2020-01-02,002970,61.51,65.43,65.43,61.51,70892,929470832.0,6.61,10.34,6.13,32.82
2020-01-03,002970,69.95,70.5,72.18,68.95,87227,1275468416.0,4.94,7.75,5.07,40.38
2020-01-06,002970,68.61,73.58,75.22,67.45,68139,983542416.0,11.02,4.37,3.08,31.55
2020-01-07,002970,68.61,70.03,73.58,68.61,51916,757994816.0,6.75,-4.82,-3.55,24.04
2020-01-08,002970,71.53,73.3,75.46,71.51,52785,792535168.0,5.64,4.67,3.27,24.44
2020-01-09,002970,80.63,73.77,80.83,73.08,73929,1173784048.0,10.57,0.64,0.47,34.23
2020-01-10,002970,74.95,74.21,76.02,73.21,50096,766077472.0,3.81,0.6,0.44,23.19
2020-01-13,002970,74.51,77.51,78.14,72.51,42454,655676528.0,7.59,4.45,3.3,19.65
2020-01-14,002970,77.51,76.14,79.37,75.32,38828,614062928.0,5.23,-1.77,-1.37,17.98
2020-01-15,002970,74.8,74.38,76.14,73.27,31245,479558560.0,3.77,-2.31,-1.76,14.47
2020-01-16,002970,77.01,79.37,82.0,74.6,48460,771402944.0,9.95,6.71,4.99,22.44
2020-01-17,002970,78.24,74.93,79.35,74.51,38371,606104752.0,6.1,-5.59,-4.44,17.76
2020-01-20,002970,73.01,71.82,74.26,69.81,36975,544650256.0,5.94,-4.15,-3.11,17.12
2020-01-21,002970,71.32,71.39,73.3,70.6,22076,325539904.0,3.76,-0.6,-0.43,10.22
2020-01-22,002970,70.71,74.5,75.11,70.55,32956,491809872.0,6.39,4.36,3.11,15.26
2020-01-23,002970,72.91,66.85,72.91,66.85,36409,520629232.0,8.13,-10.27,-7.65,16.86
2020-02-03,002970,59.97,59.97,59.97,59.97,3718,46073456.0,0.0,-10.29,-6.88,1.72
2020-02-04,002970,56.96,62.41,63.73,56.96,39474,493676672.0,11.29,4.07,2.44,18.27
2020-02-05,002970,61.57,62.59,66.26,61.12,37511,493361392.0,8.24,0.29,0.18,17.37
2020-02-06,002970,61.76,66.06,67.28,61.61,31099,415417904.0,9.06,5.54,3.47,14.4
2020-02-07,002970,65.5,66.04,67.59,65.35,19351,264035958.0,3.39,-0.03,-0.02,8.96
2020-02-10,002970,64.76,65.91,66.1,62.41,22900,304220672.0,5.59,-0.2,-0.13,10.6
2020-02-11,002970,65.51,64.26,65.64,64.02,12728,169990003.0,2.46,-2.5,-1.65,5.89
2020-02-12,002970,64.26,68.98,70.51,64.01,30512,428248912.0,10.12,7.35,4.72,14.13
2020-02-13,002970,68.34,68.76,70.95,67.01,22981,325803376.0,5.71,-0.32,-0.22,10.64
2020-02-14,002970,68.11,67.25,69.49,65.81,17935,250466404.0,5.35,-2.2,-1.51,8.3
2020-02-17,002970,68.0,71.16,71.74,68.0,21442,310257712.0,5.56,5.81,3.91,9.93
2020-02-18,002970,70.81,73.08,73.88,70.17,22638,335496912.0,5.21,2.7,1.92,10.48
2020-02-19,002970,72.26,75.51,76.45,72.12,28393,434613056.0,5.93,3.33,2.43,13.14
2020-02-20,002970,76.01,76.36,77.51,74.16,21383,332462560.0,4.44,1.13,0.85,9.9
2020-02-21,002970,75.76,73.03,76.36,72.77,26070,398606688.0,4.7,-4.36,-3.33,12.07
2020-02-24,002970,71.76,80.53,80.53,71.63,42853,692955664.0,12.19,10.27,7.5,19.84
2020-02-25,002970,80.66,84.51,85.51,77.6,39096,656886224.0,9.82,4.94,3.98,18.1
2020-02-26,002970,81.51,75.86,83.01,75.86,30704,496332288.0,8.46,-10.24,-8.65,14.21
2020-02-27,002970,75.76,73.96,76.51,71.01,24046,363691600.0,7.25,-2.5,-1.9,11.13
2020-02-28,002970,70.16,66.36,70.51,66.36,23598,330948752.0,5.61,-10.28,-7.6,10.92
2020-03-02,002970,67.01,70.0,71.31,65.52,20965,294371072.0,8.73,5.49,3.64,9.71
2020-03-03,002970,71.0,69.76,73.45,69.16,16629,244141226.0,6.13,-0.34,-0.24,7.7
2020-03-04,002970,68.26,68.08,70.45,66.36,13535,189848167.0,5.86,-2.41,-1.68,6.27
2020-03-05,002970,69.55,66.71,69.94,65.6,16925,233796145.0,6.37,-2.01,-1.37,7.84
2020-03-06,002970,65.01,65.5,67.51,64.52,11688,159208781.0,4.48,-1.81,-1.21,5.41
2020-03-09,002970,63.56,60.51,64.26,60.51,18110,231869269.0,5.73,-7.62,-4.99,8.38
2020-03-10,002970,60.01,64.56,65.01,60.01,19971,258167756.0,8.26,6.69,4.05,9.25
2020-03-11,002970,64.87,61.76,65.76,61.76,13870,182465215.0,6.2,-4.34,-2.8,6.42
2020-03-12,002970,60.31,59.95,61.51,58.66,14126,174141308.0,4.61,-2.93,-1.81,6.54
2020-03-13,002970,55.84,58.01,59.58,55.01,20299,239446441.0,7.62,-3.24,-1.94,9.4
2020-03-16,002970,58.51,54.06,60.12,53.52,19864,236928161.0,11.38,-6.81,-3.95,9.2
2020-03-17,002970,55.48,58.96,58.98,53.56,21024,246595512.0,10.03,9.06,4.9,9.73
2020-03-18,002970,59.5,55.36,59.58,55.06,17383,207100240.0,7.67,-6.11,-3.6,8.05
2020-03-19,002970,55.53,55.46,56.3,54.2,15720,180375070.0,3.79,0.18,0.1,7.28
2020-03-20,002970,56.06,56.35,57.41,55.08,12929,150551563.0,4.2,1.6,0.89,5.99
2020-03-23,002970,54.51,50.51,54.51,50.51,18700,202469721.0,7.1,-10.36,-5.84,8.66
2020-03-24,002970,51.76,49.13,51.95,46.4,26851,273469216.0,10.99,-2.73,-1.38,12.43
2020-03-25,002970,50.25,50.19,51.24,49.26,16012,167272041.0,4.03,2.16,1.06,7.41
2020-03-26,002970,49.38,49.65,51.86,49.03,13195,137493480.0,5.64,-1.08,-0.54,6.11
2020-03-27,002970,50.38,47.51,50.51,47.41,14014,141216325.0,6.24,-4.31,-2.14,6.49
