日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-15,600480,2.09,1.89,2.14,1.88,345002,248714772.0,34.21,148.68,1.13,50.74
2003-08-18,600480,1.86,1.85,1.91,1.82,84736,58215203.0,4.76,-2.12,-0.04,12.46
2003-08-19,600480,1.85,1.97,2.06,1.84,157073,112119426.0,11.89,6.49,0.12,23.1
2003-08-20,600480,1.95,1.95,1.97,1.91,88799,63304928.0,3.05,-1.02,-0.02,13.06
2003-08-21,600480,1.95,1.93,1.95,1.9,55781,39367501.0,2.56,-1.03,-0.02,8.2
2003-08-22,600480,1.91,1.94,1.96,1.91,40561,28745161.0,2.59,0.52,0.01,5.96
2003-08-25,600480,1.93,1.86,1.93,1.86,52109,36294506.0,3.61,-4.12,-0.08,7.66
2003-08-26,600480,1.86,1.88,1.91,1.83,35650,24611990.0,4.3,1.08,0.02,5.24
2003-08-27,600480,1.88,1.8,1.88,1.78,35570,24111501.0,5.32,-4.26,-0.08,5.23
2003-08-28,600480,1.85,1.76,1.85,1.74,29573,19676428.0,6.11,-2.22,-0.04,4.35
2003-08-29,600480,1.74,1.78,1.79,1.74,25036,16425399.0,2.84,1.14,0.02,3.68
2003-09-01,600480,1.79,1.93,1.96,1.76,94799,65793473.0,11.24,8.43,0.15,13.94
2003-09-02,600480,1.92,1.89,1.94,1.88,78504,55071379.0,3.11,-2.07,-0.04,11.54
2003-09-03,600480,1.88,1.87,1.89,1.84,30356,20899372.0,2.65,-1.06,-0.02,4.46
2003-09-04,600480,1.88,1.86,1.91,1.85,28159,19521383.0,3.21,-0.53,-0.01,4.14
2003-09-05,600480,1.86,1.79,1.88,1.77,32488,21813140.0,5.91,-3.76,-0.07,4.78
2003-09-08,600480,1.78,1.79,1.81,1.76,14982,9933889.0,2.79,0.0,0.0,2.2
2003-09-09,600480,1.79,1.79,1.81,1.76,14228,9428908.0,2.79,0.0,0.0,2.09
2003-09-10,600480,1.78,1.79,1.82,1.77,13363,8920878.0,2.79,0.0,0.0,1.97
