日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-11,605100,27.25,27.25,27.25,27.25,1240,7038392.0,0.0,48.1,8.85,0.57
2020-08-12,605100,30.15,30.15,30.15,30.15,656,4099812.0,0.0,10.64,2.9,0.3
2020-08-13,605100,33.33,33.33,33.33,33.33,477,3277192.0,0.0,10.55,3.18,0.22
2020-08-14,605100,36.84,36.84,36.84,36.84,2891,21850858.0,0.0,10.53,3.51,1.33
2020-08-17,605100,32.98,32.98,33.48,32.98,24663,167783934.0,1.36,-10.48,-3.86,11.37
2020-08-18,605100,29.66,31.19,34.5,29.66,82681,535576080.0,14.68,-5.43,-1.79,38.1
2020-08-19,605100,30.48,29.06,31.27,28.89,61534,381594976.0,7.63,-6.83,-2.13,28.36
2020-08-20,605100,28.53,28.17,28.88,28.17,34890,206623103.0,2.44,-3.06,-0.89,16.08
2020-08-21,605100,28.32,28.55,29.2,27.82,39337,232303857.0,4.9,1.35,0.38,18.13
2020-08-24,605100,28.17,27.3,28.3,27.26,32168,184396475.0,3.64,-4.38,-1.25,14.82
2020-08-25,605100,27.52,27.61,27.79,27.18,25495,145776299.0,2.23,1.14,0.31,11.75
2020-08-26,605100,27.43,27.25,27.61,27.21,18939,107902139.0,1.45,-1.3,-0.36,8.73
2020-08-27,605100,27.3,26.78,27.31,26.36,25108,139848051.0,3.49,-1.72,-0.47,11.57
2020-08-28,605100,27.36,26.82,27.5,26.82,21206,120027052.0,2.54,0.15,0.04,9.77
2020-08-31,605100,26.52,26.7,27.05,26.5,18020,100692374.0,2.05,-0.45,-0.12,8.3
2020-09-01,605100,26.58,26.54,26.67,26.37,13077,72313033.0,1.12,-0.6,-0.16,6.03
2020-09-02,605100,26.54,26.67,26.74,26.38,14287,79159706.0,1.36,0.49,0.13,6.58
2020-09-03,605100,26.64,26.82,26.99,26.47,14801,82627974.0,1.95,0.56,0.15,6.82
2020-09-04,605100,26.58,27.12,27.22,26.4,16519,92925712.0,3.06,1.12,0.3,7.61
2020-09-07,605100,27.04,26.39,27.05,26.36,16564,92293161.0,2.54,-2.69,-0.73,7.63
2020-09-08,605100,26.42,25.75,26.58,25.57,18491,100012355.0,3.83,-2.43,-0.64,8.52
2020-09-09,605100,25.22,23.97,25.22,23.92,23363,120062543.0,5.05,-6.91,-1.78,10.77
2020-09-10,605100,24.2,22.74,24.21,22.72,17787,87546407.0,6.22,-5.13,-1.23,8.2
2020-09-11,605100,22.47,23.09,23.26,22.13,12766,61325139.0,4.97,1.54,0.35,5.88
2020-09-14,605100,23.02,23.0,23.5,22.78,8855,43053922.0,3.12,-0.39,-0.09,4.08
2020-09-15,605100,22.93,23.24,23.53,22.51,11822,57565001.0,4.43,1.04,0.24,5.45
2020-09-16,605100,23.22,23.5,23.67,22.92,12224,60078884.0,3.23,1.12,0.26,5.63
