日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-25,603390,11.76,14.18,14.18,11.76,10034,14527468.0,24.82,45.44,4.43,1.14
2019-11-26,603390,15.63,15.63,15.63,15.63,3341,5328385.0,0.0,10.23,1.45,0.38
2019-11-27,603390,17.23,17.23,17.23,17.23,19915,34950299.0,0.0,10.24,1.6,2.27
2019-11-28,603390,18.99,18.99,18.99,18.99,24451,47214205.0,0.0,10.21,1.76,2.78
2019-11-29,603390,19.66,20.92,20.92,19.27,433374,891635104.0,8.69,10.16,1.93,49.29
2019-12-02,603390,20.49,19.28,20.49,18.8,487376,951522352.0,8.08,-7.84,-1.64,55.43
2019-12-03,603390,18.38,19.21,19.55,18.18,390604,746421040.0,7.11,-0.36,-0.07,44.43
2019-12-04,603390,18.73,19.89,20.44,18.66,478683,961765088.0,9.27,3.54,0.68,54.44
2019-12-05,603390,19.7,19.58,20.14,19.28,383327,768216528.0,4.32,-1.56,-0.31,43.6
2019-12-06,603390,19.28,18.17,19.52,18.02,401079,759392848.0,7.66,-7.2,-1.41,45.62
2019-12-09,603390,17.78,18.19,18.34,17.78,235000,432695120.0,3.08,0.11,0.02,26.73
2019-12-10,603390,18.13,18.41,18.64,17.9,249647,466289712.0,4.07,1.21,0.22,28.39
2019-12-11,603390,18.54,19.26,20.18,18.31,409469,795375536.0,10.16,4.62,0.85,46.57
2019-12-12,603390,18.83,20.01,20.98,18.33,471831,936616896.0,13.76,3.89,0.75,53.66
2019-12-13,603390,19.69,19.38,20.45,19.18,379279,761208160.0,6.35,-3.15,-0.63,43.14
2019-12-16,603390,19.49,20.65,21.27,19.4,444538,925208384.0,9.65,6.55,1.27,50.56
2019-12-17,603390,20.65,20.91,20.97,20.04,362924,754887760.0,4.5,1.26,0.26,41.28
2019-12-18,603390,20.68,20.07,20.86,19.6,326882,673529136.0,6.03,-4.02,-0.84,37.18
2019-12-19,603390,19.91,20.05,21.46,19.73,364199,760433600.0,8.62,-0.1,-0.02,41.42
2019-12-20,603390,19.73,22.09,22.09,19.72,327947,720598320.0,11.82,10.17,2.04,37.3
2019-12-23,603390,23.16,20.94,23.96,20.91,583913,1352926352.0,13.81,-5.21,-1.15,66.41
2019-12-24,603390,19.2,19.76,19.99,19.2,350034,697089888.0,3.77,-5.64,-1.18,39.81
2019-12-25,603390,19.58,19.82,20.06,19.31,257769,515201360.0,3.8,0.3,0.06,29.32
2019-12-26,603390,19.89,19.45,19.95,19.2,209389,416643520.0,3.78,-1.87,-0.37,23.82
2019-12-27,603390,19.38,18.85,19.39,18.6,234525,453071616.0,4.06,-3.08,-0.6,26.67
2019-12-30,603390,18.48,18.05,18.49,17.69,168929,310504608.0,4.24,-4.24,-0.8,19.21
2019-12-31,603390,18.08,18.42,18.54,17.98,132799,248357993.0,3.1,2.05,0.37,15.1
2020-01-02,603390,18.56,18.73,18.98,18.31,161808,306991264.0,3.64,1.68,0.31,18.4
2020-01-03,603390,18.68,18.62,19.03,18.48,147368,280941664.0,2.94,-0.59,-0.11,16.76
2020-01-06,603390,18.18,18.82,18.98,17.98,155538,293457296.0,5.37,1.07,0.2,17.69
2020-01-07,603390,18.88,18.96,19.33,18.8,162542,314279424.0,2.82,0.74,0.14,18.49
2020-01-08,603390,18.73,18.38,19.17,18.34,155430,296756208.0,4.38,-3.06,-0.58,17.68
2020-01-09,603390,18.66,18.59,18.93,18.39,104681,198104260.0,2.94,1.14,0.21,11.91
2020-01-10,603390,18.68,18.15,18.68,18.08,114206,212494711.0,3.23,-2.37,-0.44,12.99
2020-01-13,603390,18.24,18.95,19.03,18.24,179578,343839072.0,4.35,4.41,0.8,20.42
2020-01-14,603390,18.95,18.62,19.01,18.54,140667,267360682.0,2.48,-1.74,-0.33,16.0
2020-01-15,603390,18.38,18.69,18.96,18.33,104300,198122117.0,3.38,0.38,0.07,11.86
2020-01-16,603390,18.51,18.49,18.79,18.36,95763,180435777.0,2.3,-1.07,-0.2,10.89
2020-01-17,603390,18.49,18.18,18.62,18.14,84408,157091237.0,2.6,-1.68,-0.31,9.6
2020-01-20,603390,18.07,17.99,18.07,17.79,70313,128543531.0,1.54,-1.05,-0.19,8.0
2020-01-21,603390,18.09,17.63,18.33,17.57,83205,151805837.0,4.22,-2.0,-0.36,9.46
2020-01-22,603390,17.53,17.01,17.53,16.73,83365,145143390.0,4.54,-3.52,-0.62,9.48
2020-01-23,603390,16.78,15.96,17.2,15.69,93143,155556625.0,8.88,-6.17,-1.05,10.59
2020-02-03,603390,14.33,14.33,14.33,14.33,6023,8823695.0,0.0,-10.21,-1.63,0.69
2020-02-04,603390,12.87,13.82,14.09,12.87,125207,171410049.0,8.51,-3.56,-0.51,14.24
2020-02-05,603390,13.75,13.97,14.41,13.7,103504,149635714.0,5.14,1.09,0.15,11.77
2020-02-06,603390,13.8,14.41,14.64,13.77,118717,171372350.0,6.23,3.15,0.44,13.5
2020-02-07,603390,14.2,14.29,14.56,14.1,96530,140855009.0,3.19,-0.83,-0.12,10.98
2020-02-10,603390,14.11,14.92,15.28,14.0,122776,184090021.0,8.96,4.41,0.63,13.96
2020-02-11,603390,14.69,14.8,15.16,14.68,82678,125767828.0,3.22,-0.8,-0.12,9.4
2020-02-12,603390,14.67,14.98,14.99,14.67,79501,120624362.0,2.16,1.22,0.18,9.04
2020-02-13,603390,15.11,14.88,15.62,14.88,96719,149705806.0,4.94,-0.67,-0.1,11.0
2020-02-14,603390,14.75,14.83,15.12,14.6,71711,108823028.0,3.49,-0.34,-0.05,8.16
2020-02-17,603390,14.86,15.38,15.58,14.83,106415,165470466.0,5.06,3.71,0.55,12.1
2020-02-18,603390,15.32,15.71,15.76,15.28,114679,181714430.0,3.12,2.15,0.33,13.04
2020-02-19,603390,15.78,15.39,15.78,15.34,92314,146312605.0,2.8,-2.04,-0.32,10.5
2020-02-20,603390,15.43,16.02,16.06,15.37,125711,202905734.0,4.48,4.09,0.63,14.3
2020-02-21,603390,15.96,16.03,16.16,15.82,106793,174245030.0,2.12,0.06,0.01,12.15
2020-02-24,603390,15.88,16.1,16.16,15.77,100644,163876255.0,2.43,0.44,0.07,11.45
2020-02-25,603390,15.61,17.22,17.35,15.52,209037,353108864.0,11.37,6.96,1.12,23.78
2020-02-26,603390,16.78,16.4,17.16,16.06,139986,237761923.0,6.39,-4.76,-0.82,15.92
2020-02-27,603390,16.31,16.04,16.6,16.0,74171,122391952.0,3.66,-2.2,-0.36,8.44
2020-02-28,603390,15.38,14.4,15.41,14.4,111248,168638952.0,6.3,-10.22,-1.64,12.65
2020-03-02,603390,14.6,14.92,15.07,14.55,60446,91440515.0,3.61,3.61,0.52,6.88
2020-03-03,603390,15.26,15.0,15.44,14.88,69613,107811469.0,3.75,0.54,0.08,7.92
2020-03-04,603390,14.8,15.68,15.75,14.7,93212,145833300.0,7.0,4.53,0.68,10.6
2020-03-05,603390,15.87,15.83,15.98,15.55,88201,141950543.0,2.74,0.96,0.15,10.03
2020-03-06,603390,15.44,15.89,16.11,15.43,82354,132539886.0,4.3,0.38,0.06,9.37
2020-03-09,603390,15.56,14.93,15.63,14.89,73869,115296834.0,4.66,-6.04,-0.96,8.4
2020-03-10,603390,14.6,15.16,15.21,14.39,65107,98796266.0,5.49,1.54,0.23,7.41
2020-03-11,603390,15.28,14.83,15.37,14.77,52341,80673192.0,3.96,-2.18,-0.33,5.95
2020-03-12,603390,14.58,14.33,14.67,14.21,57778,85242639.0,3.1,-3.37,-0.5,6.57
2020-03-13,603390,13.48,13.81,14.07,13.18,65827,91791371.0,6.21,-3.63,-0.52,7.49
2020-03-16,603390,13.98,13.19,14.18,13.19,56370,79113306.0,7.17,-4.49,-0.62,6.41
2020-03-17,603390,13.23,13.09,13.66,12.46,52099,69447835.0,9.1,-0.76,-0.1,5.93
2020-03-18,603390,13.28,12.87,13.46,12.87,47094,63863924.0,4.51,-1.68,-0.22,5.36
2020-03-19,603390,12.96,13.61,14.1,12.77,73549,100207741.0,10.33,5.75,0.74,8.37
2020-03-20,603390,13.58,15.0,15.0,13.42,65568,98037946.0,11.61,10.21,1.39,7.46
2020-03-23,603390,15.04,15.01,15.68,14.68,203608,317305456.0,6.67,0.07,0.01,23.16
2020-03-24,603390,15.3,14.71,15.42,13.85,145383,216943535.0,10.46,-2.0,-0.3,16.54
2020-03-25,603390,14.77,15.26,15.78,14.77,146821,229178874.0,6.87,3.74,0.55,16.7
2020-03-26,603390,15.03,14.42,15.04,14.39,103214,154084111.0,4.26,-5.5,-0.84,11.74
2020-03-27,603390,14.69,14.19,14.7,14.18,72984,107652426.0,3.61,-1.6,-0.23,8.3
2020-03-30,603390,13.68,13.45,13.86,13.28,66554,92219826.0,4.09,-5.21,-0.74,7.57
2020-03-31,603390,13.63,13.33,13.74,13.28,47138,65086751.0,3.42,-0.89,-0.12,5.36
2020-04-01,603390,13.47,13.42,13.93,13.38,55291,77034195.0,4.13,0.68,0.09,6.29
2020-04-02,603390,12.96,13.62,13.64,12.96,52175,71288464.0,5.07,1.49,0.2,5.93
2020-04-03,603390,13.59,13.38,13.82,13.29,44116,60997277.0,3.89,-1.76,-0.24,5.02
2020-04-07,603390,13.74,13.8,13.83,13.58,56409,79140018.0,1.87,3.14,0.42,6.42
2020-04-08,603390,13.69,13.93,14.03,13.68,51831,73493188.0,2.54,0.94,0.13,5.9
2020-04-09,603390,14.03,13.87,14.13,13.82,44282,63135219.0,2.23,-0.43,-0.06,5.04
2020-04-10,603390,13.87,13.36,13.92,13.35,46222,64122814.0,4.11,-3.68,-0.51,5.26
2020-04-13,603390,13.28,13.17,13.28,13.09,23957,32345634.0,1.42,-1.42,-0.19,2.72
2020-04-14,603390,13.31,13.59,13.76,13.31,39603,55041129.0,3.42,3.19,0.42,4.5
2020-04-15,603390,13.59,13.5,13.72,13.49,36234,50389848.0,1.69,-0.66,-0.09,4.12
2020-04-16,603390,13.4,13.56,13.63,13.28,38115,52506431.0,2.59,0.44,0.06,4.34
2020-04-17,603390,13.61,13.47,13.75,13.42,41176,57222913.0,2.43,-0.66,-0.09,4.68
2020-04-20,603390,13.45,13.42,13.51,13.3,29279,40163085.0,1.56,-0.37,-0.05,3.33
2020-04-21,603390,13.35,13.1,13.36,13.02,43023,57943771.0,2.53,-2.38,-0.32,4.89
2020-04-22,603390,13.15,13.32,13.44,13.09,34015,46256805.0,2.67,1.68,0.22,3.87
2020-04-23,603390,13.47,13.06,13.47,13.04,37729,50884092.0,3.23,-1.95,-0.26,4.29
2020-04-24,603390,13.07,12.91,13.27,12.84,34392,45823691.0,3.29,-1.15,-0.15,3.91
2020-04-27,603390,12.84,12.55,12.97,12.49,38173,49628927.0,3.72,-2.79,-0.36,4.34
2020-04-28,603390,12.53,11.95,12.62,11.54,40746,50077235.0,8.61,-4.78,-0.6,4.63
2020-04-29,603390,11.68,11.71,11.87,11.53,43200,51835636.0,2.85,-2.01,-0.24,4.91
2020-04-30,603390,11.78,11.86,11.94,11.73,36198,44131924.0,1.79,1.28,0.15,4.12
2020-05-06,603390,11.66,12.1,12.16,11.66,33391,41036491.0,4.22,2.02,0.24,3.8
2020-05-07,603390,12.14,12.4,12.47,12.08,45926,58054457.0,3.22,2.48,0.3,5.22
2020-05-08,603390,12.45,12.44,12.73,12.33,41727,53634136.0,3.23,0.32,0.04,4.75
2020-05-11,603390,12.63,13.72,13.72,12.63,64858,89113164.0,8.76,10.29,1.28,7.38
2020-05-12,603390,14.14,13.78,14.53,13.73,210687,303655104.0,5.83,0.44,0.06,23.96
2020-05-13,603390,13.51,13.48,14.1,13.37,120640,168407884.0,5.3,-2.18,-0.3,13.72
2020-05-14,603390,13.4,13.39,13.75,13.1,98517,134823337.0,4.82,-0.67,-0.09,11.21
2020-05-15,603390,13.57,13.15,13.67,13.04,71414,97066445.0,4.71,-1.79,-0.24,8.12
2020-05-18,603390,12.98,12.7,13.15,12.69,56943,74899078.0,3.5,-3.42,-0.45,6.48
2020-05-19,603390,12.8,12.94,13.03,12.6,49742,65424614.0,3.39,1.89,0.24,5.66
2020-05-20,603390,12.9,12.71,12.9,12.67,40010,52285116.0,1.78,-1.78,-0.23,4.55
2020-05-21,603390,12.73,12.96,12.97,12.61,42513,55727624.0,2.83,1.97,0.25,4.84
2020-05-22,603390,12.86,13.25,13.67,12.79,88072,118950176.0,6.79,2.24,0.29,10.02
2020-05-25,603390,13.08,12.86,13.66,12.8,75417,102502637.0,6.49,-2.94,-0.39,8.58
2020-05-26,603390,13.08,14.18,14.18,12.87,68468,97288937.0,10.19,10.26,1.32,7.79
2020-05-27,603390,14.47,13.79,14.82,13.74,208249,304428160.0,7.62,-2.75,-0.39,23.69
2020-05-28,603390,13.76,14.02,14.39,13.68,131737,188622347.0,5.15,1.67,0.23,14.98
