日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-21,688100,29.06,38.36,38.36,28.74,292293,1062246357.0,81.25,223.99,26.52,73.1
2020-01-22,688100,36.27,33.66,36.27,32.4,180507,651463496.0,10.09,-12.25,-4.7,45.14
2020-01-23,688100,32.46,31.07,34.26,29.36,122763,414056499.0,14.56,-7.69,-2.59,30.7
2020-02-03,688100,24.46,22.36,25.56,19.72,115103,289400630.0,18.8,-28.03,-8.71,28.79
2020-02-04,688100,24.06,31.26,35.06,23.97,190637,621909368.0,49.6,39.8,8.9,47.68
2020-02-05,688100,29.58,31.15,32.91,29.24,138510,458368160.0,11.74,-0.35,-0.11,34.64
2020-02-06,688100,30.48,32.37,32.86,30.06,129168,431744558.0,8.99,3.92,1.22,32.3
2020-02-07,688100,32.36,35.08,38.06,32.15,171869,642108502.0,18.26,8.37,2.71,42.98
2020-02-10,688100,34.08,34.26,36.86,32.81,121856,441277500.0,11.55,-2.34,-0.82,30.48
2020-02-11,688100,34.31,30.36,34.31,29.76,106693,354706086.0,13.28,-11.38,-3.9,26.68
2020-02-12,688100,29.86,31.95,32.55,29.59,77277,256371578.0,9.75,5.24,1.59,19.33
2020-02-13,688100,31.67,35.22,35.56,30.06,144996,507780144.0,17.21,10.23,3.27,36.26
2020-02-14,688100,34.42,34.28,35.94,33.24,118237,431631330.0,7.67,-2.67,-0.94,29.57
2020-02-17,688100,34.31,35.72,36.22,33.56,108326,399702168.0,7.76,4.2,1.44,27.09
2020-02-18,688100,35.94,34.82,35.94,34.07,86909,319842560.0,5.24,-2.52,-0.9,21.74
2020-02-19,688100,34.16,32.33,34.54,32.06,88226,308193732.0,7.12,-7.15,-2.49,22.06
2020-02-20,688100,32.49,31.87,32.91,31.07,52721,178385224.0,5.69,-1.42,-0.46,13.19
2020-02-21,688100,31.56,31.06,32.38,31.05,50202,169120968.0,4.17,-2.54,-0.81,12.56
2020-02-24,688100,30.96,34.09,34.86,30.86,91513,315890234.0,12.88,9.76,3.03,22.89
2020-02-25,688100,32.69,32.93,33.94,31.27,79323,276030857.0,7.83,-3.4,-1.16,19.84
2020-02-26,688100,32.56,31.14,33.05,30.76,52608,176898740.0,6.95,-5.44,-1.79,13.16
2020-02-27,688100,31.18,30.35,31.74,29.92,40018,130445556.0,5.84,-2.54,-0.79,10.01
2020-02-28,688100,29.06,26.85,29.35,26.81,53478,159963593.0,8.37,-11.53,-3.5,13.37
2020-03-02,688100,27.51,28.33,28.96,26.97,40548,121222696.0,7.41,5.51,1.48,10.14
2020-03-03,688100,28.94,28.9,30.26,28.5,46342,145099490.0,6.21,2.01,0.57,11.59
2020-03-04,688100,28.25,28.39,29.34,27.48,33699,102211275.0,6.44,-1.76,-0.51,8.43
2020-03-05,688100,29.08,28.95,29.87,28.73,33875,105238043.0,4.02,1.97,0.56,8.47
2020-03-06,688100,28.37,28.21,28.66,27.74,29124,87644775.0,3.18,-2.56,-0.74,7.28
2020-03-09,688100,27.56,26.5,28.04,26.39,28684,83817509.0,5.85,-6.06,-1.71,7.17
2020-03-10,688100,26.06,27.9,28.31,25.46,38755,111428658.0,10.75,5.28,1.4,9.69
2020-03-11,688100,28.46,27.55,29.24,27.38,40186,122076080.0,6.67,-1.25,-0.35,10.05
2020-03-12,688100,26.37,26.66,27.38,26.26,21417,61405201.0,4.07,-3.23,-0.89,5.36
2020-03-13,688100,25.06,26.22,26.73,24.76,31758,87663089.0,7.39,-1.65,-0.44,7.94
2020-03-16,688100,26.75,24.46,26.99,24.46,29256,80506061.0,9.65,-6.71,-1.76,7.32
2020-03-17,688100,24.94,24.56,25.3,23.34,27389,72404827.0,8.01,0.41,0.1,6.85
2020-03-18,688100,24.81,24.44,25.51,24.33,27970,75289861.0,4.8,-0.49,-0.12,7.0
2020-03-19,688100,24.56,25.24,25.45,24.25,22929,61339787.0,4.91,3.27,0.8,5.73
2020-03-20,688100,25.32,25.06,25.59,24.73,18211,49304483.0,3.41,-0.71,-0.18,4.55
2020-03-23,688100,24.26,22.66,24.56,22.41,22954,58597033.0,8.58,-9.58,-2.4,5.74
2020-03-24,688100,23.21,23.31,23.53,22.18,18289,45479970.0,5.96,2.87,0.65,4.57
2020-03-25,688100,24.11,23.64,24.32,23.45,18624,48084100.0,3.73,1.42,0.33,4.66
2020-03-26,688100,23.36,22.79,23.61,22.71,17967,44844394.0,3.81,-3.6,-0.85,4.49
2020-03-27,688100,23.11,22.4,23.26,22.28,14313,35204513.0,4.3,-1.71,-0.39,3.58
2020-03-30,688100,22.09,21.06,22.1,20.86,16431,38054035.0,5.54,-5.98,-1.34,4.11
2020-03-31,688100,21.22,20.46,21.71,20.46,14100,32326195.0,5.94,-2.85,-0.6,3.53
2020-04-01,688100,20.46,20.42,21.12,20.31,12901,29232246.0,3.96,-0.2,-0.04,3.23
