日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,603680,20.41,24.71,24.71,20.41,3905,18362749.0,25.58,47.0,7.9,0.93
2018-02-28,603680,26.88,27.3,27.3,25.71,91144,467405808.0,6.43,10.48,2.59,21.7
2018-03-01,603680,26.32,27.5,29.07,24.96,198981,1001988624.0,15.05,0.73,0.2,47.38
2018-03-02,603680,26.05,25.15,26.59,24.99,117581,577711088.0,5.82,-8.55,-2.35,28.0
2018-03-05,603680,24.43,25.08,25.55,24.15,80041,380274656.0,5.57,-0.28,-0.07,19.06
2018-03-06,603680,25.15,25.32,26.04,25.15,90540,438436816.0,3.55,0.96,0.24,21.56
2018-03-07,603680,25.03,23.89,25.16,23.47,103043,475043520.0,6.67,-5.65,-1.43,24.53
2018-03-08,603680,23.64,23.92,24.57,23.58,69348,318473616.0,4.14,0.13,0.03,16.51
2018-03-09,603680,23.86,24.23,24.4,23.6,77545,355857536.0,3.34,1.3,0.31,18.46
2018-03-12,603680,24.43,24.82,25.14,24.18,95441,447583536.0,3.96,2.43,0.59,22.72
2018-03-13,603680,24.57,23.95,24.78,23.9,74798,345304768.0,3.55,-3.51,-0.87,17.81
2018-03-14,603680,23.82,25.44,26.25,23.71,131611,626312560.0,10.61,6.22,1.49,31.34
2018-03-15,603680,24.76,24.4,25.05,23.58,88169,407824144.0,5.78,-4.09,-1.04,20.99
2018-03-16,603680,24.4,23.8,24.65,23.78,54025,248466208.0,3.57,-2.46,-0.6,12.86
2018-03-19,603680,23.62,23.16,23.62,22.48,58164,257598058.0,4.79,-2.69,-0.64,13.85
2018-03-20,603680,22.83,23.18,23.46,22.66,35578,157067466.0,3.45,0.09,0.02,8.47
2018-03-21,603680,23.18,22.67,23.51,22.62,47694,210618835.0,3.84,-2.2,-0.51,11.36
2018-03-22,603680,22.67,22.2,22.85,21.93,50613,216379371.0,4.06,-2.07,-0.47,12.05
2018-03-23,603680,21.29,19.91,21.52,19.87,60966,241700818.0,7.43,-10.32,-2.29,14.52
2018-03-26,603680,19.62,19.82,19.88,18.41,38618,143558396.0,7.38,-0.45,-0.09,9.19
2018-03-27,603680,19.96,20.15,20.55,19.96,40092,156414921.0,2.98,1.66,0.33,9.55
2018-03-28,603680,19.73,19.65,20.09,19.53,29636,113063113.0,2.78,-2.48,-0.5,7.06
2018-03-29,603680,19.84,20.45,21.43,19.81,48767,193406548.0,8.24,4.07,0.8,11.61
2018-03-30,603680,20.6,20.37,20.68,20.28,30374,119070442.0,1.96,-0.39,-0.08,7.23
2018-04-02,603680,20.33,20.3,20.81,20.29,29180,114913644.0,2.55,-0.34,-0.07,6.95
2018-04-03,603680,19.9,19.67,19.92,19.46,31871,120622662.0,2.27,-3.1,-0.63,7.59
2018-04-04,603680,19.8,20.25,20.55,19.72,41992,163001782.0,4.22,2.95,0.58,10.0
2018-04-09,603680,20.01,20.62,20.72,19.68,43213,169075300.0,5.14,1.83,0.37,10.29
2018-04-10,603680,20.6,20.79,21.2,20.37,45120,180117949.0,4.03,0.82,0.17,10.74
2018-04-11,603680,20.71,20.79,21.03,20.61,33971,135744343.0,2.02,0.0,0.0,8.09
2018-04-12,603680,20.71,21.04,21.37,20.62,46730,189080785.0,3.61,1.2,0.25,11.13
2018-04-13,603680,21.14,20.74,21.32,20.63,33042,132419377.0,3.28,-1.43,-0.3,7.87
2018-04-16,603680,20.82,20.0,20.96,19.85,30532,118801095.0,5.35,-3.57,-0.74,7.27
2018-04-17,603680,20.03,19.5,20.14,19.46,24926,95022833.0,3.4,-2.5,-0.5,5.93
2018-04-18,603680,19.57,20.26,20.27,19.4,29161,111586796.0,4.46,3.9,0.76,6.94
2018-04-19,603680,20.14,20.18,21.01,20.06,36482,143820753.0,4.69,-0.39,-0.08,8.69
2018-04-20,603680,19.94,19.34,20.17,19.29,26872,102083576.0,4.36,-4.16,-0.84,6.4
2018-04-23,603680,19.45,19.58,19.75,19.12,19361,72612759.0,3.26,1.24,0.24,4.61
2018-04-24,603680,19.62,20.46,20.5,19.6,38876,151104956.0,4.6,4.49,0.88,9.26
2018-04-25,603680,20.27,20.11,20.42,20.06,28454,110649868.0,1.76,-1.71,-0.35,6.77
2018-04-26,603680,20.06,19.79,20.47,19.74,24320,94346855.0,3.63,-1.59,-0.32,5.79
2018-04-27,603680,20.06,20.35,20.47,19.8,33342,129819356.0,3.39,2.83,0.56,7.94
2018-05-02,603680,20.3,19.88,20.31,19.62,25197,96687323.0,3.39,-2.31,-0.47,6.0
2018-05-03,603680,19.74,19.95,19.99,19.46,20502,78015779.0,2.67,0.35,0.07,4.88
2018-05-04,603680,19.98,19.68,20.1,19.64,16053,61310247.0,2.31,-1.35,-0.27,3.82
2018-05-07,603680,19.62,19.99,20.01,19.62,19029,72867458.0,1.98,1.58,0.31,4.53
2018-05-08,603680,20.03,20.33,20.43,19.91,32164,125206704.0,2.6,1.7,0.34,7.66
2018-05-09,603680,20.25,20.58,20.65,20.18,32884,129050920.0,2.31,1.23,0.25,7.83
2018-05-10,603680,20.48,20.39,20.58,20.17,25644,100341076.0,1.99,-0.92,-0.19,6.11
2018-05-11,603680,20.41,20.52,20.91,20.36,46631,184908227.0,2.7,0.64,0.13,11.1
2018-05-14,603680,20.55,20.27,20.8,20.15,29440,115451005.0,3.17,-1.22,-0.25,7.01
2018-05-15,603680,20.35,20.35,20.39,19.85,30444,117754936.0,2.66,0.39,0.08,7.25
2018-05-16,603680,20.17,20.12,20.33,20.01,21794,84497064.0,1.57,-1.13,-0.23,5.19
2018-05-17,603680,20.17,20.3,20.48,20.17,22640,88421201.0,1.54,0.89,0.18,5.39
2018-05-18,603680,20.17,20.32,20.46,20.13,23868,93179734.0,1.63,0.1,0.02,5.68
2018-05-21,603680,20.38,20.74,20.97,20.38,47612,189167693.0,2.9,2.07,0.42,11.34
2018-05-22,603680,20.76,21.29,21.31,20.51,53079,212773869.0,3.86,2.65,0.55,12.64
2018-05-23,603680,21.27,20.74,21.27,20.73,43709,176110549.0,2.54,-2.58,-0.55,10.41
2018-05-24,603680,20.65,20.64,20.91,20.61,25038,99773038.0,1.45,-0.48,-0.1,5.96
2018-05-25,603680,20.63,21.03,21.16,20.52,41354,166252425.0,3.1,1.89,0.39,9.85
2018-05-28,603680,21.07,20.78,21.1,20.52,31043,123965354.0,2.76,-1.19,-0.25,7.39
2018-05-29,603680,20.57,19.74,20.69,19.68,44320,171655724.0,4.86,-5.0,-1.04,10.55
2018-05-30,603680,19.33,18.22,19.33,17.93,39643,144181140.0,7.09,-7.7,-1.52,9.44
2018-05-31,603680,18.37,18.56,18.62,18.14,26207,93432952.0,2.63,1.87,0.34,6.24
2018-06-01,603680,18.41,18.7,18.87,18.32,20172,72585952.0,2.96,0.75,0.14,4.8
2018-06-04,603680,18.71,18.54,18.85,18.47,14514,52156854.0,2.03,-0.86,-0.16,3.46
2018-06-05,603680,18.42,18.8,18.8,18.42,18590,67047349.0,2.05,1.4,0.26,4.43
2018-06-06,603680,18.72,18.85,18.87,18.65,17039,61693040.0,1.17,0.27,0.05,4.06
2018-06-07,603680,18.91,18.72,19.07,18.65,18061,65767144.0,2.23,-0.69,-0.13,4.3
2018-06-08,603680,18.72,18.36,18.73,18.21,18797,66819688.0,2.78,-1.92,-0.36,4.48
2018-06-11,603680,18.27,18.29,18.48,18.15,12959,45978796.0,1.8,-0.38,-0.07,3.09
2018-06-12,603680,18.3,18.49,18.57,17.83,16554,58356773.0,4.05,1.09,0.2,3.94
2018-06-13,603680,18.4,17.84,18.4,17.78,16614,58131712.0,3.35,-3.52,-0.65,3.96
2018-06-14,603680,17.78,17.77,17.95,17.67,12525,43133350.0,1.57,-0.39,-0.07,2.98
2018-06-15,603680,17.8,16.94,17.85,16.82,20669,69134319.0,5.8,-4.67,-0.83,4.92
2018-06-19,603680,16.71,15.14,16.71,15.14,28401,87007757.0,9.27,-10.63,-1.8,6.76
2018-06-20,603680,15.05,15.37,15.53,14.85,15685,46815511.0,4.49,1.52,0.23,3.73
2018-06-21,603680,15.33,14.63,15.5,14.62,17466,51583611.0,5.73,-4.81,-0.74,4.16
2018-06-22,603680,14.62,14.95,15.01,14.36,15698,45583914.0,4.44,2.19,0.32,3.74
2018-06-25,603680,15.08,14.87,15.21,14.84,12065,35536739.0,2.47,-0.54,-0.08,2.87
2018-06-26,603680,14.6,15.16,15.2,14.51,12962,37968694.0,4.64,1.95,0.29,3.09
2018-06-27,603680,15.06,15.51,15.54,14.97,24772,74358696.0,3.76,2.31,0.35,5.9
2018-06-28,603680,15.4,14.97,15.45,14.89,16943,50415694.0,3.61,-3.48,-0.54,4.03
