日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-16,600360,3.77,4.02,4.06,3.74,341073,785283000.0,18.18,128.41,2.26,68.21
2001-03-19,600360,4.0,3.92,4.01,3.89,101157,234483000.0,2.99,-2.49,-0.1,20.23
2001-03-20,600360,3.92,4.09,4.14,3.9,100962,243161000.0,6.12,4.34,0.17,20.19
2001-03-21,600360,4.09,4.05,4.12,4.03,40194,96492000.0,2.2,-0.98,-0.04,8.04
2001-03-22,600360,4.07,4.07,4.11,4.03,36734,88216000.0,1.98,0.49,0.02,7.35
2001-03-23,600360,4.08,3.99,4.09,3.98,35662,84825000.0,2.7,-1.97,-0.08,7.13
2001-03-26,600360,3.97,4.05,4.06,3.97,14918,35257000.0,2.26,1.5,0.06,2.98
2001-03-27,600360,4.06,4.04,4.08,4.01,17552,41849000.0,1.73,-0.25,-0.01,3.51
2001-03-28,600360,4.04,4.0,4.05,3.99,18500,43650000.0,1.49,-0.99,-0.04,3.7
2001-03-29,600360,4.0,4.04,4.07,3.98,17042,40544000.0,2.25,1.0,0.04,3.41
2001-03-30,600360,4.02,4.14,4.18,4.02,36120,88121000.0,3.96,2.48,0.1,7.22
2001-04-02,600360,4.18,4.17,4.25,4.15,38326,95538000.0,2.42,0.72,0.03,7.67
2001-04-03,600360,4.17,4.2,4.2,4.11,15069,37051000.0,2.16,0.72,0.03,3.01
2001-04-04,600360,4.18,4.12,4.23,4.1,21880,54197000.0,3.1,-1.9,-0.08,4.38
2001-04-05,600360,4.11,4.22,4.22,4.1,19771,48917000.0,2.91,2.43,0.1,3.95
2001-04-06,600360,4.23,4.2,4.23,4.16,11689,29135000.0,1.66,-0.47,-0.02,2.34
2001-04-09,600360,4.2,4.21,4.22,4.15,9098,22614000.0,1.67,0.24,0.01,1.82
2001-04-10,600360,4.2,4.26,4.29,4.19,17156,43443000.0,2.38,1.19,0.05,3.43
2001-04-11,600360,4.28,4.23,4.31,4.22,16316,41266000.0,2.11,-0.7,-0.03,3.26
2001-04-12,600360,4.24,4.21,4.27,4.18,14589,36576000.0,2.13,-0.47,-0.02,2.92
2001-04-13,600360,4.22,4.22,4.26,4.18,12537,31285000.0,1.9,0.24,0.01,2.51
2001-04-16,600360,4.24,4.29,4.32,4.24,24287,61893000.0,1.9,1.66,0.07,4.86
2001-04-17,600360,4.3,4.3,4.33,4.24,16612,42291000.0,2.1,0.23,0.01,3.32
2001-04-18,600360,4.3,4.33,4.36,4.26,20029,51295000.0,2.33,0.7,0.03,4.01
2001-04-19,600360,4.33,4.55,4.64,4.33,57403,155219000.0,7.16,5.08,0.22,11.48
2001-04-20,600360,4.58,4.48,4.66,4.44,32060,87775000.0,4.84,-1.54,-0.07,6.41
2001-04-23,600360,4.47,4.46,4.55,4.4,20969,55751000.0,3.35,-0.45,-0.02,4.19
2001-04-24,600360,4.49,4.53,4.53,4.45,12301,33148000.0,1.79,1.57,0.07,2.46
2001-04-25,600360,4.53,4.33,4.55,4.3,27386,71689000.0,5.52,-4.42,-0.2,5.48
2001-04-26,600360,4.29,4.21,4.34,4.2,16387,41346000.0,3.23,-2.77,-0.12,3.28
2001-04-27,600360,4.21,4.23,4.27,4.21,8560,21549000.0,1.43,0.48,0.02,1.71
2001-04-30,600360,4.23,4.24,4.28,4.21,7703,19411000.0,1.65,0.24,0.01,1.54
2001-05-08,600360,4.29,4.3,4.3,4.23,3464,8797220.0,1.65,1.42,0.06,0.69
2001-05-09,600360,4.3,4.24,4.3,4.23,6636,16757000.0,1.63,-1.4,-0.06,1.33
