日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,002540,2.74,2.97,3.51,2.74,76208,270874693.02,20.16,-22.25,-0.85,23.76
2011-01-19,002540,2.84,3.11,3.16,2.77,34969,122136071.87,13.13,4.71,0.14,10.9
2011-01-20,002540,3.05,2.92,3.05,2.91,20684,71138683.45,4.5,-6.11,-0.19,6.45
2011-01-21,002540,2.89,2.89,2.95,2.82,12368,41926454.2,4.45,-1.03,-0.03,3.86
2011-01-24,002540,2.86,2.74,2.93,2.74,13270,44322425.46,6.57,-5.19,-0.15,4.14
2011-01-25,002540,2.74,2.73,2.8,2.63,10133,33188183.22,6.2,-0.36,-0.01,3.16
2011-01-26,002540,2.72,2.77,2.82,2.7,6217,20667321.16,4.4,1.47,0.04,1.94
2011-01-27,002540,2.77,2.84,2.84,2.69,9587,31899974.17,5.42,2.53,0.07,2.99
2011-01-28,002540,2.83,2.79,2.83,2.74,7289,24278630.43,3.17,-1.76,-0.05,2.27
2011-01-31,002540,2.79,2.85,2.87,2.77,7539,25365362.26,3.58,2.15,0.06,2.35
2011-02-01,002540,2.85,2.86,2.88,2.8,6228,20973103.7,2.81,0.35,0.01,1.94
2011-02-09,002540,2.81,2.83,2.86,2.79,4763,15983472.08,2.45,-1.05,-0.03,1.49
2011-02-10,002540,2.81,2.96,2.97,2.79,10754,36631895.39,6.36,4.59,0.13,3.35
2011-02-11,002540,2.98,2.96,2.98,2.93,10071,34683808.44,1.69,0.0,0.0,3.14
2011-02-14,002540,2.96,3.02,3.03,2.96,11265,39089314.33,2.36,2.03,0.06,3.51
2011-02-15,002540,3.02,3.03,3.12,3.0,16558,58018534.68,3.97,0.33,0.01,5.16
2011-02-16,002540,2.99,3.13,3.14,2.99,14782,52064759.52,4.95,3.3,0.1,4.61
2011-02-17,002540,3.13,3.09,3.17,3.05,10098,35668490.98,3.83,-1.28,-0.04,3.15
2011-02-18,002540,3.09,3.02,3.1,3.01,7861,27530041.48,2.91,-2.27,-0.07,2.45
2011-02-21,002540,3.01,3.14,3.16,3.0,11248,39692275.97,5.3,3.97,0.12,3.51
2011-02-22,002540,3.18,2.95,3.19,2.94,12266,42784309.42,7.96,-6.05,-0.19,3.82
2011-02-23,002540,2.95,2.97,3.0,2.95,5965,20567425.09,1.69,0.68,0.02,1.86
2011-02-24,002540,2.97,2.98,3.03,2.97,4067,14094821.3,2.02,0.34,0.01,1.27
