日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,605090,27.12,28.25,33.05,27.12,330209,1500049440.0,26.72,27.31,6.06,39.8
2021-05-26,605090,25.34,26.4,28.21,25.28,253459,1022232688.0,10.37,-6.55,-1.85,30.55
2021-05-27,605090,25.72,24.83,26.11,24.8,203349,790847888.0,4.96,-5.95,-1.57,24.51
2021-05-28,605090,24.83,23.79,25.26,23.78,166090,622306992.0,5.96,-4.19,-1.04,20.02
2021-05-31,605090,23.66,24.01,24.54,22.77,167293,608323648.0,7.44,0.92,0.22,20.16
2021-06-01,605090,23.57,23.59,23.83,23.24,100276,364980576.0,2.46,-1.75,-0.42,12.09
2021-06-02,605090,23.78,24.03,24.12,23.59,108079,400272816.0,2.25,1.87,0.44,13.03
2021-06-03,605090,24.2,24.49,25.23,23.42,148464,555733728.0,7.53,1.91,0.46,17.89
2021-06-04,605090,24.08,23.66,24.37,23.57,84217,311811328.0,3.27,-3.39,-0.83,10.15
2021-06-07,605090,23.63,23.62,24.0,23.29,56965,208404846.0,3.0,-0.17,-0.04,6.87
2021-06-08,605090,23.57,23.07,23.57,23.05,72195,260230254.0,2.2,-2.33,-0.55,8.7
2021-06-09,605090,22.95,23.18,23.46,22.87,48101,172896207.0,2.56,0.48,0.11,5.8
2021-06-10,605090,23.19,22.8,23.32,22.79,60248,214826150.0,2.29,-1.64,-0.38,7.26
2021-06-11,605090,22.8,22.59,22.97,22.58,53941,190521784.0,1.71,-0.92,-0.21,6.5
2021-06-15,605090,22.55,21.71,22.55,21.7,71991,246891332.0,3.76,-3.9,-0.88,8.68
2021-06-16,605090,21.55,21.1,21.95,21.08,56441,189165097.0,4.01,-2.81,-0.61,6.8
2021-06-17,605090,21.09,21.29,21.32,20.94,42575,140983048.0,1.8,0.9,0.19,5.13
2021-06-18,605090,21.25,21.15,21.37,20.97,38073,126082094.0,1.88,-0.66,-0.14,4.59
2021-06-21,605090,21.12,21.89,22.14,20.97,65625,221633587.0,5.53,3.5,0.74,7.91
2021-06-22,605090,22.0,21.66,22.32,21.62,58173,199016349.0,3.2,-1.05,-0.23,7.01
2021-06-23,605090,21.48,21.5,21.77,21.35,39877,134032697.0,1.94,-0.74,-0.16,4.81
2021-06-24,605090,21.35,21.66,21.98,21.3,53325,180571695.0,3.16,0.74,0.16,6.43
2021-06-25,605090,21.8,21.65,21.86,21.5,34686,117277623.0,1.66,-0.05,-0.01,4.18
2021-06-28,605090,21.57,21.32,21.57,21.28,35755,119533547.0,1.34,-1.52,-0.33,4.31
2021-06-29,605090,21.28,20.97,21.28,20.95,36532,120602743.0,1.55,-1.64,-0.35,4.4
2021-06-30,605090,20.97,20.65,21.11,20.6,40263,131427881.0,2.43,-1.53,-0.32,4.85
2021-07-01,605090,20.65,20.27,20.7,20.27,36856,118145637.0,2.08,-1.84,-0.38,4.44
2021-07-02,605090,20.28,20.35,20.52,20.14,28466,90942336.0,1.87,0.39,0.08,3.43
2021-07-05,605090,20.4,19.85,20.4,19.66,40025,125695268.0,3.64,-2.46,-0.5,4.82
2021-07-06,605090,19.86,20.12,20.12,19.74,32106,100739182.0,1.91,1.36,0.27,3.87
2021-07-07,605090,20.0,20.12,20.25,19.92,27509,87150377.0,1.64,0.0,0.0,3.32
2021-07-08,605090,20.12,19.67,20.16,19.67,33612,105000989.0,2.44,-2.24,-0.45,4.05
2021-07-09,605090,19.69,19.89,19.95,19.67,24493,76535904.0,1.42,1.12,0.22,2.95
