日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-03,600180,8.14,8.35,8.52,7.85,203303,336452000.0,18.26,127.52,4.68,70.59
1998-07-06,600180,8.3,8.11,8.44,8.09,67568,112879000.0,4.19,-2.87,-0.24,23.46
1998-07-07,600180,8.1,8.4,8.55,8.01,36455,61413000.0,6.66,3.58,0.29,12.66
1998-07-08,600180,8.4,8.38,8.47,8.29,17505,29572000.0,2.14,-0.24,-0.02,6.08
1998-07-09,600180,8.36,8.41,8.58,8.35,18281,31325000.0,2.74,0.36,0.03,6.35
1998-07-10,600180,8.37,8.38,8.54,8.24,22327,37776000.0,3.57,-0.36,-0.03,7.75
1998-07-13,600180,8.34,8.44,8.51,8.26,13774,23397000.0,2.98,0.72,0.06,4.78
1998-07-14,600180,8.46,9.02,9.13,8.36,58653,108482000.0,9.12,6.87,0.58,20.37
1998-07-15,600180,8.88,9.13,9.2,8.84,20328,37775000.0,3.99,1.22,0.11,7.06
1998-07-16,600180,9.13,8.86,9.18,8.86,15859,29151000.0,3.5,-2.96,-0.27,5.51
1998-07-17,600180,8.81,8.44,8.92,8.35,22893,39923000.0,6.43,-4.74,-0.42,7.95
1998-07-20,600180,8.36,8.24,8.5,8.17,10519,17640000.0,3.91,-2.37,-0.2,3.65
1998-07-21,600180,8.24,8.39,8.55,8.21,6990,11868000.0,4.13,1.82,0.15,2.43
1998-07-22,600180,8.39,8.21,8.4,8.13,7992,13253000.0,3.22,-2.15,-0.18,2.78
1998-07-23,600180,8.2,8.26,8.36,8.13,7415,12264000.0,2.8,0.61,0.05,2.57
1998-07-24,600180,8.29,8.33,8.4,8.18,4759,7990000.0,2.66,0.85,0.07,1.65
1998-07-27,600180,8.25,8.32,8.43,8.25,3797,6369000.0,2.16,-0.12,-0.01,1.32
1998-07-28,600180,8.32,8.12,8.32,8.03,7032,11503000.0,3.49,-2.4,-0.2,2.44
1998-07-29,600180,8.12,8.07,8.3,7.91,10117,16201000.0,4.8,-0.62,-0.05,3.51
1998-07-30,600180,8.07,8.02,8.18,7.98,4264,6845000.0,2.48,-0.62,-0.05,1.48
1998-07-31,600180,8.03,8.05,8.16,8.0,2434,3917000.0,2.0,0.37,0.03,0.85
1998-08-03,600180,8.05,7.87,8.08,7.84,7349,11568000.0,2.98,-2.24,-0.18,2.55
1998-08-04,600180,7.86,7.75,7.86,7.69,3414,5261000.0,2.16,-1.52,-0.12,1.19
1998-08-05,600180,7.76,7.83,7.9,7.75,3179,4942000.0,1.94,1.03,0.08,1.1
1998-08-06,600180,7.83,7.72,7.92,7.67,3001,4642000.0,3.19,-1.4,-0.11,1.04
1998-08-07,600180,7.6,7.85,8.0,7.6,5774,9054000.0,5.18,1.68,0.13,2.0
1998-08-10,600180,7.77,7.75,7.91,7.68,3957,6108000.0,2.93,-1.27,-0.1,1.37
1998-08-11,600180,7.76,7.75,7.92,7.61,5112,7863000.0,4.0,0.0,0.0,1.78
1998-08-12,600180,7.72,7.88,7.92,7.61,8132,12525000.0,4.0,1.68,0.13,2.82
1998-08-13,600180,7.91,7.94,8.11,7.9,8602,13769000.0,2.66,0.76,0.06,2.99
1998-08-14,600180,7.92,7.76,7.99,7.75,5038,7869000.0,3.02,-2.27,-0.18,1.75
1998-08-17,600180,7.72,7.24,7.81,7.2,8474,12538000.0,7.86,-6.7,-0.52,2.94
1998-08-18,600180,7.22,7.34,7.56,7.2,7725,11161000.0,4.97,1.38,0.1,2.68
1998-08-19,600180,7.28,7.53,7.59,7.28,3385,4993000.0,4.22,2.59,0.19,1.18
1998-08-20,600180,7.48,7.68,7.74,7.48,4702,7070000.0,3.45,1.99,0.15,1.63
1998-08-21,600180,7.6,7.74,7.77,7.58,3773,5735000.0,2.47,0.78,0.06,1.31
1998-08-24,600180,7.68,7.75,7.95,7.64,3448,5348000.0,4.01,0.13,0.01,1.2
1998-08-25,600180,7.67,7.77,7.78,7.62,2784,4240000.0,2.06,0.26,0.02,0.97
1998-08-26,600180,7.76,7.9,8.04,7.73,6984,11022000.0,3.99,1.67,0.13,2.43
1998-08-27,600180,7.85,7.91,8.11,7.85,7653,12209000.0,3.29,0.13,0.01,2.66
1998-08-28,600180,7.94,7.94,8.04,7.89,7445,11801000.0,1.9,0.38,0.03,2.59
1998-08-31,600180,7.93,8.06,8.06,7.57,5108,7944000.0,6.17,1.51,0.12,1.77
1998-09-01,600180,8.0,8.16,8.24,7.93,10907,17793000.0,3.85,1.24,0.1,3.79
1998-09-02,600180,8.13,8.09,8.21,8.02,4250,6940000.0,2.33,-0.86,-0.07,1.48
1998-09-03,600180,8.09,8.21,8.28,8.09,4787,7895000.0,2.35,1.48,0.12,1.66
1998-09-04,600180,8.2,8.39,8.41,8.2,12225,20666000.0,2.56,2.19,0.18,4.24
1998-09-07,600180,8.38,8.44,8.52,8.32,6057,10265000.0,2.38,0.6,0.05,2.1
1998-09-08,600180,8.47,8.27,8.47,8.23,6731,11418000.0,2.84,-2.01,-0.17,2.34
1998-09-09,600180,8.24,8.59,8.64,8.21,10379,17700000.0,5.2,3.87,0.32,3.6
1998-09-10,600180,8.64,8.49,8.65,8.41,14795,25598000.0,2.79,-1.16,-0.1,5.14
1998-09-11,600180,8.48,8.48,8.52,8.41,7297,12510000.0,1.3,-0.12,-0.01,2.53
1998-09-14,600180,8.48,8.43,8.56,8.35,10632,18183000.0,2.48,-0.59,-0.05,3.69
1998-09-15,600180,8.4,8.27,8.44,8.24,7170,12020000.0,2.37,-1.9,-0.16,2.49
1998-09-16,600180,8.23,8.44,8.44,8.21,5553,9331000.0,2.78,2.06,0.17,1.93
1998-09-17,600180,8.44,8.34,8.6,8.29,4982,8418000.0,3.67,-1.18,-0.1,1.73
1998-09-18,600180,8.28,8.28,8.38,8.2,4745,7888000.0,2.16,-0.72,-0.06,1.65
1998-09-21,600180,8.26,8.52,8.53,8.26,4784,8171000.0,3.26,2.9,0.24,1.66
1998-09-22,600180,8.59,8.47,8.59,8.4,2926,5033000.0,2.23,-0.59,-0.05,1.02
1998-09-23,600180,8.48,8.36,8.48,8.32,2767,4698000.0,1.89,-1.3,-0.11,0.96
1998-09-24,600180,8.36,8.22,8.38,8.22,2972,4964000.0,1.91,-1.67,-0.14,1.03
1998-09-25,600180,8.22,8.39,8.39,8.22,2403,4010000.0,2.07,2.07,0.17,0.83
1998-09-28,600180,8.44,8.4,8.46,8.25,2405,4035000.0,2.5,0.12,0.01,0.84
1998-09-29,600180,8.39,8.36,8.39,8.28,2105,3532000.0,1.31,-0.48,-0.04,0.73
1998-09-30,600180,8.38,8.56,8.61,8.31,11081,19224000.0,3.59,2.39,0.2,3.85
1998-10-05,600180,8.57,8.55,8.66,8.46,4064,7078000.0,2.34,-0.12,-0.01,1.41
1998-10-06,600180,8.56,8.36,8.56,8.33,2635,4484000.0,2.69,-2.22,-0.19,0.91
1998-10-07,600180,8.31,8.27,8.4,8.24,2091,3501000.0,1.91,-1.08,-0.09,0.73
1998-10-08,600180,8.28,8.38,8.47,8.24,1333,2242000.0,2.78,1.33,0.11,0.46
1998-10-09,600180,8.36,8.4,8.46,8.24,2776,4688000.0,2.63,0.24,0.02,0.96
1998-10-12,600180,8.41,8.4,8.43,8.3,1637,2764000.0,1.55,0.0,0.0,0.57
1998-10-13,600180,8.37,8.75,8.88,8.37,14315,25386000.0,6.07,4.17,0.35,4.97
1998-10-14,600180,8.68,8.8,8.8,8.64,5558,9860000.0,1.83,0.57,0.05,1.93
1998-10-15,600180,8.76,9.0,9.02,8.75,13475,24605000.0,3.07,2.27,0.2,4.68
1998-10-16,600180,8.96,8.81,9.08,8.81,7429,13600000.0,3.0,-2.11,-0.19,2.58
1998-10-19,600180,8.84,8.71,8.96,8.69,6645,11996000.0,3.06,-1.14,-0.1,2.31
1998-10-20,600180,8.7,8.7,8.8,8.64,4115,7308000.0,1.84,-0.11,-0.01,1.43
1998-10-21,600180,8.71,8.41,8.72,8.41,6930,12115000.0,3.56,-3.33,-0.29,2.41
1998-10-22,600180,8.4,8.58,8.59,8.36,4794,8184000.0,2.73,2.02,0.17,1.66
1998-10-23,600180,8.57,8.48,8.64,8.48,2768,4800000.0,1.86,-1.17,-0.1,0.96
1998-10-26,600180,8.4,8.54,8.55,8.35,3481,5917000.0,2.36,0.71,0.06,1.21
1998-10-27,600180,8.48,8.63,8.64,8.48,4058,7070962.0,1.87,1.05,0.09,1.41
1998-10-28,600180,8.64,8.84,8.86,8.6,11261,20151000.0,3.01,2.43,0.21,3.91
1998-10-29,600180,8.84,8.8,8.88,8.7,8059,14500000.0,2.04,-0.45,-0.04,2.8
1998-10-30,600180,8.79,8.84,8.98,8.74,10954,19823000.0,2.73,0.45,0.04,3.8
1998-11-02,600180,8.84,9.07,9.08,8.8,9529,17525000.0,3.17,2.6,0.23,3.31
1998-11-03,600180,9.12,9.28,9.36,9.1,19268,36872000.0,2.87,2.32,0.21,6.69
1998-11-04,600180,9.26,9.26,9.3,9.18,8282,15820000.0,1.29,-0.22,-0.02,2.88
1998-11-05,600180,9.25,9.7,9.72,9.25,12665,25013000.0,5.08,4.75,0.44,4.4
1998-11-06,600180,9.72,9.55,9.8,9.54,13722,27711000.0,2.68,-1.55,-0.15,4.76
1998-11-09,600180,9.56,9.62,9.68,9.48,7702,15386000.0,2.09,0.73,0.07,2.67
1998-11-10,600180,9.4,9.6,9.61,9.4,5731,11355000.0,2.18,-0.21,-0.02,1.99
1998-11-11,600180,9.48,9.64,9.66,9.48,4452,8878000.0,1.88,0.42,0.04,1.55
1998-11-12,600180,9.64,9.41,9.72,9.4,6539,12980000.0,3.32,-2.39,-0.23,2.27
1998-11-13,600180,9.4,9.32,9.44,9.24,5146,9899000.0,2.13,-0.96,-0.09,1.79
1998-11-16,600180,9.3,9.36,9.48,9.28,3336,6499000.0,2.15,0.43,0.04,1.16
1998-11-17,600180,9.42,9.28,9.44,9.25,2970,5739000.0,2.03,-0.85,-0.08,1.03
1998-11-18,600180,9.28,9.36,9.39,9.2,4640,8942000.0,2.05,0.86,0.08,1.61
1998-11-19,600180,9.4,9.68,9.68,9.36,9633,19257000.0,3.42,3.42,0.32,3.34
1998-11-20,600180,9.72,9.88,9.88,9.58,8278,16846000.0,3.1,2.07,0.2,2.87
1998-11-23,600180,9.9,9.98,10.04,9.88,7267,15166000.0,1.62,1.01,0.1,2.52
1998-11-24,600180,9.96,9.92,9.97,9.8,3546,7331000.0,1.7,-0.6,-0.06,1.23
1998-11-25,600180,9.92,9.76,9.96,9.62,5667,11563000.0,3.43,-1.61,-0.16,1.97
1998-11-26,600180,9.71,9.78,9.83,9.63,3230,6554000.0,2.05,0.2,0.02,1.12
1998-11-27,600180,9.74,9.72,9.88,9.65,2977,6040000.0,2.35,-0.61,-0.06,1.03
1998-11-30,600180,9.68,9.8,9.8,9.64,1804,3652000.0,1.65,0.82,0.08,0.63
1998-12-01,600180,9.78,9.79,9.88,9.66,3905,7995000.0,2.24,-0.1,-0.01,1.36
1998-12-02,600180,9.71,9.52,9.77,9.33,5408,10703000.0,4.49,-2.76,-0.27,1.88
1998-12-03,600180,9.54,9.36,9.56,9.2,5484,10577000.0,3.78,-1.68,-0.16,1.9
1998-12-04,600180,9.28,9.34,9.36,9.2,3418,6541000.0,1.71,-0.21,-0.02,1.19
1998-12-07,600180,9.36,9.24,9.42,9.24,2097,4033000.0,1.93,-1.07,-0.1,0.73
1998-12-08,600180,9.24,9.28,9.36,9.17,2754,5267000.0,2.06,0.43,0.04,0.96
1998-12-09,600180,9.32,9.48,9.51,9.32,2194,4289000.0,2.05,2.16,0.2,0.76
1998-12-10,600180,9.54,9.36,9.54,9.24,2071,4008000.0,3.16,-1.27,-0.12,0.72
1998-12-11,600180,9.34,9.39,9.4,9.18,2724,5224000.0,2.35,0.32,0.03,0.95
1998-12-14,600180,9.36,9.26,9.36,9.18,2365,4511000.0,1.92,-1.38,-0.13,0.82
1998-12-15,600180,9.22,9.34,9.5,9.2,3105,5952000.0,3.24,0.86,0.08,1.08
1998-12-16,600180,9.34,9.31,9.38,9.22,1422,2734000.0,1.71,-0.32,-0.03,0.49
1998-12-17,600180,9.26,9.41,9.44,9.22,3696,7162000.0,2.36,1.07,0.1,1.28
1998-12-18,600180,9.35,9.54,9.56,9.26,5654,11145000.0,3.19,1.38,0.13,1.96
1998-12-21,600180,9.51,9.76,9.8,9.51,6690,13564000.0,3.04,2.31,0.22,2.32
1998-12-22,600180,9.78,10.0,10.08,9.7,10429,21744000.0,3.89,2.46,0.24,3.62
1998-12-23,600180,9.85,9.96,10.0,9.8,4541,9411000.0,2.0,-0.4,-0.04,1.58
1998-12-24,600180,9.96,9.98,10.0,9.87,2993,6246000.0,1.31,0.2,0.02,1.04
1998-12-25,600180,9.96,10.17,10.17,9.88,6310,13304000.0,2.91,1.9,0.19,2.19
1998-12-28,600180,10.1,9.7,10.13,9.6,5438,11155000.0,5.21,-4.62,-0.47,1.89
1998-12-29,600180,9.6,9.24,9.64,9.16,7657,14853000.0,4.95,-4.74,-0.46,2.66
1998-12-30,600180,9.2,9.07,9.35,8.76,6007,11173000.0,6.39,-1.84,-0.17,2.09
1998-12-31,600180,9.16,9.02,9.18,8.98,1796,3362000.0,2.21,-0.55,-0.05,0.62
1999-01-04,600180,9.02,9.04,9.16,9.0,2227,4176000.0,1.77,0.22,0.02,0.7
1999-01-05,600180,9.04,9.0,9.07,8.84,1196,2203000.0,2.54,-0.44,-0.04,0.38
1999-01-06,600180,9.0,9.1,9.2,9.0,1384,2597000.0,2.22,1.11,0.1,0.43
1999-01-07,600180,9.08,9.16,9.18,9.0,700,1310000.0,1.98,0.66,0.06,0.22
1999-01-08,600180,9.16,9.32,9.36,9.16,2171,4175000.0,2.18,1.75,0.16,0.68
1999-01-11,600180,9.32,9.34,9.4,9.21,1168,2245000.0,2.04,0.21,0.02,0.37
1999-01-12,600180,9.28,9.36,9.4,9.26,1870,3610000.0,1.5,0.21,0.02,0.59
1999-01-13,600180,9.32,9.21,9.36,9.2,1073,2060000.0,1.71,-1.6,-0.15,0.34
1999-01-14,600180,9.2,9.03,9.24,8.92,2269,4222000.0,3.47,-1.95,-0.18,0.71
1999-01-15,600180,9.04,9.0,9.08,8.98,1019,1892000.0,1.11,-0.33,-0.03,0.32
1999-01-18,600180,9.0,9.1,9.12,8.92,1131,2090000.0,2.22,1.11,0.1,0.35
1999-01-19,600180,9.1,9.06,9.12,9.01,563,1052000.0,1.21,-0.44,-0.04,0.18
1999-01-20,600180,9.04,9.22,9.28,9.04,967,1836000.0,2.65,1.77,0.16,0.3
1999-01-21,600180,9.2,9.2,9.26,9.12,1314,2495000.0,1.52,-0.22,-0.02,0.41
1999-01-22,600180,9.25,9.08,9.32,9.06,1343,2544000.0,2.83,-1.3,-0.12,0.42
1999-01-25,600180,9.0,8.84,9.13,8.84,1282,2372000.0,3.19,-2.64,-0.24,0.4
1999-01-26,600180,8.8,8.92,8.96,8.76,1368,2479000.0,2.26,0.9,0.08,0.43
1999-01-27,600180,8.8,9.0,9.57,8.8,409,757000.0,8.63,0.9,0.08,0.13
1999-01-28,600180,9.02,8.85,9.16,8.8,1208,2230000.0,4.0,-1.67,-0.15,0.38
1999-01-29,600180,8.88,8.86,8.98,8.83,859,1558000.0,1.69,0.11,0.01,0.27
1999-02-01,600180,8.84,8.61,8.88,8.52,1633,2887000.0,4.06,-2.82,-0.25,0.51
1999-02-02,600180,8.61,8.59,8.61,8.51,1502,2608000.0,1.16,-0.23,-0.02,0.47
1999-02-03,600180,8.51,8.52,8.71,8.49,828,1441000.0,2.56,-0.81,-0.07,0.26
1999-02-04,600180,8.52,8.48,8.67,8.41,654,1124000.0,3.05,-0.47,-0.04,0.21
1999-02-05,600180,8.44,8.4,8.52,8.34,1227,2095000.0,2.12,-0.94,-0.08,0.38
1999-02-08,600180,8.32,8.33,8.4,8.28,1004,1690000.0,1.43,-0.83,-0.07,0.31
1999-02-09,600180,8.3,8.47,8.7,8.3,743,1275000.0,4.8,1.68,0.14,0.23
1999-03-01,600180,8.5,8.4,8.5,8.36,717,1220000.0,1.65,-0.83,-0.07,0.22
1999-03-02,600180,8.4,8.32,8.4,8.28,803,1350000.0,1.43,-0.95,-0.08,0.25
1999-03-03,600180,8.3,8.4,8.48,8.18,968,1625000.0,3.61,0.96,0.08,0.3
1999-03-04,600180,8.42,8.51,8.56,8.37,628,1081000.0,2.26,1.31,0.11,0.2
1999-03-05,600180,8.52,8.5,8.54,8.38,1387,2377000.0,1.88,-0.12,-0.01,0.43
1999-03-08,600180,8.5,8.42,8.5,8.35,511,871000.0,1.76,-0.94,-0.08,0.16
1999-03-09,600180,8.42,8.5,8.6,8.41,557,960000.0,2.26,0.95,0.08,0.17
1999-03-10,600180,8.42,8.52,8.54,8.42,422,729000.0,1.41,0.24,0.02,0.13
1999-03-11,600180,8.52,8.69,8.75,8.52,892,1577000.0,2.7,2.0,0.17,0.28
1999-03-12,600180,8.68,8.83,8.83,8.63,1426,2523000.0,2.3,1.61,0.14,0.45
1999-03-15,600180,8.84,8.86,8.92,8.77,863,1558000.0,1.7,0.34,0.03,0.27
1999-03-16,600180,8.84,8.82,8.96,8.76,993,1791000.0,2.26,-0.45,-0.04,0.31
1999-03-17,600180,8.86,8.88,9.0,8.76,860,1570000.0,2.72,0.68,0.06,0.27
1999-03-18,600180,8.84,8.87,9.0,8.81,468,852000.0,2.14,-0.11,-0.01,0.15
1999-03-19,600180,8.95,8.92,8.95,8.8,1331,2415000.0,1.69,0.56,0.05,0.42
1999-03-22,600180,8.88,8.92,8.95,8.8,2041,3711000.0,1.68,0.0,0.0,0.64
1999-03-23,600180,8.92,9.0,9.12,8.8,3473,6348000.0,3.59,0.9,0.08,1.09
1999-03-24,600180,8.88,8.76,9.02,8.69,3891,7013000.0,3.67,-2.67,-0.24,1.22
1999-03-25,600180,8.67,8.56,8.68,8.52,2703,4718000.0,1.83,-2.28,-0.2,0.85
1999-03-26,600180,8.52,8.67,8.71,8.52,906,1586000.0,2.22,1.29,0.11,0.28
1999-03-29,600180,8.6,8.55,8.67,8.53,946,1651000.0,1.61,-1.38,-0.12,0.3
1999-03-30,600180,8.72,8.8,8.95,8.68,2072,3741000.0,3.16,2.92,0.25,0.65
1999-03-31,600180,8.8,8.84,8.92,8.73,1333,2408000.0,2.16,0.45,0.04,0.42
1999-04-01,600180,8.85,8.79,8.94,8.76,767,1382000.0,2.04,-0.57,-0.05,0.24
1999-04-02,600180,8.78,8.87,8.88,8.77,1763,3177000.0,1.25,0.91,0.08,0.55
1999-04-05,600180,8.88,8.85,8.91,8.76,2714,4899000.0,1.69,-0.23,-0.02,0.85
1999-04-06,600180,8.8,9.0,9.04,8.78,4602,8409000.0,2.94,1.69,0.15,1.44
1999-04-07,600180,8.92,9.15,9.28,8.89,5936,11160000.0,4.33,1.67,0.15,1.86
1999-04-08,600180,9.12,9.12,9.3,9.04,3811,7251000.0,2.84,-0.33,-0.03,1.19
1999-04-09,600180,9.12,8.98,9.13,8.96,4112,7640000.0,1.86,-1.54,-0.14,1.29
1999-04-12,600180,8.94,8.99,9.0,8.81,1555,2822000.0,2.12,0.11,0.01,0.49
1999-04-13,600180,8.92,8.96,8.99,8.82,1025,1876000.0,1.89,-0.33,-0.03,0.32
1999-04-14,600180,8.92,8.81,8.98,8.8,2274,4127000.0,2.01,-1.67,-0.15,0.71
1999-04-15,600180,8.82,8.78,8.92,8.73,975,1754000.0,2.16,-0.34,-0.03,0.31
1999-04-16,600180,8.82,8.8,8.84,8.73,602,1078000.0,1.25,0.23,0.02,0.19
1999-04-19,600180,8.8,8.71,8.8,8.69,415,739000.0,1.25,-1.02,-0.09,0.13
1999-04-20,600180,8.88,8.8,8.88,8.68,508,903000.0,2.3,1.03,0.09,0.16
1999-04-21,600180,8.71,8.7,8.79,8.69,391,697000.0,1.14,-1.14,-0.1,0.12
1999-04-22,600180,8.71,8.66,8.78,8.52,820,1445000.0,2.99,-0.46,-0.04,0.26
1999-04-23,600180,8.67,8.72,8.75,8.66,414,733000.0,1.04,0.69,0.06,0.13
1999-04-26,600180,8.67,8.53,8.72,8.53,440,771868.0,2.18,-2.18,-0.19,0.14
1999-04-27,600180,8.52,8.41,8.58,8.36,805,1373000.0,2.58,-1.41,-0.12,0.25
1999-04-28,600180,8.44,8.57,8.81,8.44,1077,1904000.0,4.4,1.9,0.16,0.34
1999-04-29,600180,8.54,8.58,8.6,8.54,607,1058000.0,0.7,0.12,0.01,0.19
1999-05-04,600180,8.65,8.7,8.8,8.56,1615,2852000.0,2.8,1.4,0.12,0.51
1999-05-05,600180,8.62,8.72,8.79,8.6,2251,4007000.0,2.18,0.23,0.02,0.71
1999-05-06,600180,8.8,8.9,8.92,8.74,6177,11214000.0,2.06,2.06,0.18,1.94
1999-05-07,600180,8.88,8.77,8.89,8.71,3566,6404000.0,2.02,-1.46,-0.13,1.12
1999-05-10,600180,8.76,8.42,8.76,8.32,3228,3468000.0,5.02,-3.99,-0.35,0.63
1999-05-11,600180,8.69,8.55,8.76,8.42,2980,3198000.0,4.04,1.54,0.13,0.58
1999-05-12,600180,8.49,8.42,8.53,8.32,2428,2583000.0,2.46,-1.52,-0.13,0.47
1999-05-13,600180,8.43,8.48,8.57,8.43,1668,1791000.0,1.66,0.71,0.06,0.33
1999-05-14,600180,8.45,8.23,8.53,8.19,3308,3497000.0,4.01,-2.95,-0.25,0.65
1999-05-17,600180,8.14,8.29,8.29,8.14,1839,1913000.0,1.82,0.73,0.06,0.36
1999-05-18,600180,8.29,8.23,8.39,8.21,2495,2601000.0,2.17,-0.72,-0.06,0.49
1999-05-19,600180,8.23,8.51,8.56,8.16,2327,2426000.0,4.86,3.4,0.28,0.45
1999-05-20,600180,8.58,8.76,8.77,8.41,2825,3105000.0,4.23,2.94,0.25,0.55
1999-05-21,600180,8.76,8.9,9.0,8.71,8304,9449000.0,3.31,1.6,0.14,1.62
1999-05-24,600180,8.9,9.19,9.44,8.81,16277,19180000.0,7.08,3.26,0.29,3.18
1999-05-25,600180,9.22,9.22,9.5,8.98,18071,21737000.0,5.66,0.33,0.03,3.53
1999-05-26,600180,9.19,9.27,9.36,9.1,10304,12243000.0,2.82,0.54,0.05,2.01
1999-05-27,600180,9.35,10.04,10.04,9.35,49163,64004000.0,7.44,8.31,0.77,9.6
1999-05-28,600180,10.15,9.99,10.36,9.73,42152,55290000.0,6.27,-0.5,-0.05,8.23
1999-05-31,600180,9.89,10.17,10.57,9.78,34094,46046000.0,7.91,1.8,0.18,6.66
1999-06-01,600180,10.05,10.22,10.24,9.86,13475,17815000.0,3.74,0.49,0.05,2.63
1999-06-02,600180,10.18,9.88,10.53,9.86,14729,19764000.0,6.56,-3.33,-0.34,2.88
1999-06-03,600180,9.92,9.54,9.92,9.48,7778,9760000.0,4.45,-3.44,-0.34,1.52
1999-06-04,600180,9.51,9.93,9.98,9.48,12265,15711000.0,5.24,4.09,0.39,2.4
1999-06-07,600180,10.1,10.76,10.76,9.28,177515,236621000.0,14.9,8.36,0.83,34.67
1999-06-08,600180,11.68,11.68,11.68,11.68,40776,64181000.0,0.0,8.55,0.92,7.96
1999-06-09,600180,12.69,12.69,12.69,12.23,82028,140908000.0,3.94,8.65,1.01,16.02
1999-06-10,600180,13.68,13.8,13.8,12.82,50560,95263000.0,7.72,8.75,1.11,9.88
1999-06-11,600180,14.08,15.01,15.01,14.08,46357,94095000.0,6.74,8.77,1.21,9.05
1999-06-14,600180,15.21,15.47,15.5,14.92,41443,88391000.0,3.86,3.06,0.46,8.09
1999-06-15,600180,15.53,15.05,15.54,14.68,28766,60369000.0,5.56,-2.71,-0.42,5.62
1999-06-16,600180,15.15,15.34,15.57,14.8,30643,65354000.0,5.12,1.93,0.29,5.98
1999-06-17,600180,15.35,14.99,15.38,14.71,22379,46591000.0,4.37,-2.28,-0.35,4.37
1999-06-18,600180,15.36,15.05,15.94,14.74,51183,111346000.0,8.01,0.4,0.06,10.0
1999-06-21,600180,14.96,14.09,14.98,14.03,20646,41277000.0,6.31,-6.38,-0.96,4.03
1999-06-22,600180,14.09,14.82,15.34,14.09,26275,54355000.0,8.87,5.18,0.73,5.13
1999-06-23,600180,14.67,14.34,14.8,13.71,20714,40576000.0,7.35,-3.24,-0.48,4.05
1999-06-24,600180,14.54,14.48,14.99,14.06,23822,47953000.0,6.49,0.98,0.14,4.65
1999-06-25,600180,14.54,15.76,15.76,14.22,63656,136754000.0,10.64,8.84,1.28,12.43
1999-06-28,600180,16.65,16.66,17.16,16.01,38019,88810000.0,7.3,5.71,0.9,7.43
1999-06-29,600180,16.75,15.15,16.82,15.15,44644,98789000.0,10.02,-9.06,-1.51,8.72
