日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-15,002500,9.86,10.16,10.42,9.46,2595397,3396366009.3,16.11,70.47,4.2,81.11
2010-11-16,002500,9.96,10.53,11.17,9.88,1888719,2591073199.6,12.7,3.64,0.37,59.02
2010-11-17,002500,9.94,9.47,10.13,9.47,1042495,1314862070.76,6.27,-10.07,-1.06,32.58
2010-11-18,002500,9.26,9.03,9.48,8.66,856116,1007700682.54,8.66,-4.65,-0.44,26.75
2010-11-19,002500,9.02,9.69,9.92,8.73,867582,1055552040.33,13.18,7.31,0.66,27.11
2010-11-22,002500,9.45,9.29,9.64,9.13,632978,776699443.53,5.26,-4.13,-0.4,19.78
2010-11-23,002500,9.17,9.38,9.67,8.89,605489,741107296.92,8.4,0.97,0.09,18.92
2010-11-24,002500,9.42,9.98,10.33,9.29,946775,1232437531.65,11.09,6.4,0.6,29.59
2010-11-25,002500,9.86,9.96,10.15,9.66,635615,821555202.92,4.91,-0.2,-0.02,19.86
2010-11-26,002500,9.85,9.66,9.92,9.56,403107,513199540.48,3.61,-3.01,-0.3,12.6
2010-11-29,002500,9.53,9.43,9.71,9.3,318176,392737183.6,4.24,-2.38,-0.23,9.94
2010-11-30,002500,9.39,9.19,9.64,8.86,406577,490569605.02,8.27,-2.55,-0.24,12.71
2010-12-01,002500,9.17,9.29,9.49,9.1,272844,331967738.0,4.24,1.09,0.1,8.53
2010-12-02,002500,9.53,9.17,9.59,9.17,317827,388753999.93,4.52,-1.29,-0.12,9.93
2010-12-03,002500,9.11,9.06,9.26,8.96,225665,267861522.2,3.27,-1.2,-0.11,7.05
2010-12-06,002500,9.09,9.5,9.76,8.89,550539,673090992.92,9.6,4.86,0.44,17.2
2010-12-07,002500,9.3,9.36,9.56,9.13,343893,419225838.95,4.53,-1.47,-0.14,10.75
2010-12-08,002500,9.28,9.1,9.33,9.05,242808,291593348.33,2.99,-2.78,-0.26,7.59
2010-12-09,002500,9.02,9.03,9.26,9.02,177645,211832800.67,2.64,-0.77,-0.07,5.55
2010-12-10,002500,8.93,9.11,9.22,8.9,150825,178397334.42,3.54,0.89,0.08,4.71
2010-12-13,002500,9.15,9.37,9.42,9.09,292038,353765649.08,3.62,2.85,0.26,9.13
2010-12-14,002500,9.39,9.29,9.42,9.21,219702,266677565.14,2.24,-0.85,-0.08,6.87
2010-12-15,002500,9.32,9.64,10.04,9.27,655758,828754992.43,8.29,3.77,0.35,20.49
2010-12-16,002500,9.57,9.44,9.67,9.43,259268,322682162.73,2.49,-2.07,-0.2,8.1
2010-12-17,002500,9.44,9.57,9.76,9.42,234662,293575414.81,3.6,1.38,0.13,7.33
2010-12-20,002500,9.63,9.25,9.63,9.06,309257,375435189.23,5.96,-3.34,-0.32,9.66
2010-12-21,002500,9.28,9.77,9.94,9.23,560630,706649959.23,7.68,5.62,0.52,17.52
2010-12-22,002500,9.66,9.48,9.74,9.39,305685,381794543.62,3.58,-2.97,-0.29,9.55
2010-12-23,002500,9.43,9.49,9.78,9.36,318743,398846571.25,4.43,0.11,0.01,9.96
2010-12-24,002500,9.34,9.49,9.63,9.26,238035,294246212.37,3.9,0.0,0.0,7.44
2010-12-27,002500,9.65,9.36,9.86,9.35,438823,551943257.35,5.37,-1.37,-0.13,13.71
