日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-12,600980,8.73,8.76,9.0,8.28,185380,221408830.0,16.22,97.3,4.32,52.97
2004-05-13,600980,8.63,9.21,9.67,8.57,154269,194222300.0,12.56,5.14,0.45,44.08
2004-05-14,600980,9.15,9.37,9.51,9.06,107914,138678454.0,4.89,1.74,0.16,30.83
2004-05-17,600980,9.32,9.37,9.54,9.11,62884,81408747.0,4.59,0.0,0.0,17.97
2004-05-18,600980,9.47,9.84,9.85,9.4,73198,97176907.0,4.8,5.02,0.47,20.91
2004-05-19,600980,9.84,9.38,9.86,9.37,60611,80596691.0,4.98,-4.67,-0.46,17.32
2004-05-20,600980,9.4,9.58,9.72,9.32,50470,66567459.0,4.26,2.13,0.2,14.42
2004-05-21,600980,9.5,9.31,9.61,9.18,30560,39507411.0,4.49,-2.82,-0.27,8.73
2004-05-24,600980,9.36,9.68,9.77,9.28,39455,52194281.0,5.26,3.97,0.37,11.27
2004-05-25,600980,9.63,9.48,9.84,9.4,43022,57242090.0,4.55,-2.07,-0.2,12.29
2004-05-26,600980,9.4,9.4,9.5,9.02,26277,33715051.0,5.06,-0.84,-0.08,7.51
2004-05-27,600980,9.41,10.4,10.4,9.13,59456,81106289.0,13.51,10.64,1.0,16.99
2004-05-28,600980,10.61,10.21,10.86,10.18,99861,144689844.0,6.54,-1.83,-0.19,28.53
2004-05-31,600980,10.17,11.01,11.24,10.11,75564,111598456.0,11.07,7.84,0.8,21.59
2004-06-01,600980,11.01,12.18,12.18,10.84,74046,116850998.0,12.17,10.63,1.17,21.16
2004-06-02,600980,12.44,12.81,13.44,12.19,124578,215657790.0,10.26,5.17,0.63,35.59
2004-06-03,600980,12.7,12.74,13.38,12.28,87891,153703003.0,8.59,-0.55,-0.07,25.11
2004-06-04,600980,12.48,12.3,12.62,11.94,65673,110269329.0,5.34,-3.45,-0.44,18.76
2004-06-07,600980,12.24,12.59,12.81,12.24,45420,77528763.0,4.63,2.36,0.29,12.98
2004-06-08,600980,12.59,12.34,12.67,12.15,34990,59091860.0,4.13,-1.99,-0.25,10.0
