日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-23,603600,2.63,2.63,2.63,2.63,444,653568.0,0.0,216.87,1.8,0.18
2015-01-26,603600,3.22,3.22,3.22,3.22,67,108473.0,0.0,22.43,0.59,0.03
2015-01-27,603600,3.87,3.87,3.87,3.87,260,463060.0,0.0,20.19,0.65,0.1
2015-01-28,603600,4.58,4.58,4.58,4.58,544,1065696.0,0.0,18.35,0.71,0.22
2015-01-29,603600,5.36,5.36,5.36,5.36,1242,2676488.0,0.0,17.03,0.78,0.5
2015-01-30,603600,6.23,6.23,6.23,6.23,2463,5840555.0,0.0,16.23,0.87,0.99
2015-02-02,603600,7.17,7.17,7.17,7.17,3142,8194336.0,0.0,15.09,0.94,1.26
2015-02-03,603600,8.22,8.22,8.22,8.22,1858,5330602.0,0.0,14.64,1.05,0.74
2015-02-04,603600,9.37,9.37,9.37,9.37,3801,11995924.0,0.0,13.99,1.15,1.52
2015-02-05,603600,10.63,10.63,10.63,10.63,3355,11646824.0,0.0,13.45,1.26,1.34
2015-02-06,603600,11.14,9.24,11.14,9.24,55627,185196379.0,17.87,-13.08,-1.39,22.25
2015-02-09,603600,7.99,7.99,7.99,7.99,2048,5761024.0,0.0,-13.53,-1.25,0.82
2015-02-10,603600,6.87,7.44,9.11,6.87,89103,231646390.0,28.04,-6.88,-0.55,35.64
2015-02-11,603600,7.14,7.16,7.41,6.98,77707,201781121.0,5.78,-3.76,-0.28,31.08
2015-02-12,603600,7.04,7.02,7.19,6.85,45544,116883999.0,4.75,-1.96,-0.14,18.22
2015-02-13,603600,7.03,7.12,7.19,6.98,59690,153955082.0,2.99,1.42,0.1,23.88
2015-02-16,603600,7.13,6.99,7.13,6.89,33574,86064256.0,3.37,-1.83,-0.13,13.43
2015-02-17,603600,7.01,6.87,7.03,6.86,28853,73467535.0,2.43,-1.72,-0.12,11.54
2015-02-25,603600,6.94,6.84,6.94,6.83,19761,50047992.0,1.6,-0.44,-0.03,7.9
2015-02-26,603600,6.82,6.91,6.94,6.75,22391,56689006.0,2.78,1.02,0.07,8.96
2015-02-27,603600,6.91,6.97,7.02,6.87,24331,62028103.0,2.17,0.87,0.06,9.73
2015-03-02,603600,6.98,7.36,7.4,6.92,50824,131840616.0,6.89,5.6,0.39,20.33
2015-03-03,603600,7.24,6.97,7.24,6.97,37836,97817614.0,3.67,-5.3,-0.39,15.13
2015-03-04,603600,6.94,7.04,7.13,6.9,25505,65417242.0,3.3,1.0,0.07,10.2
2015-03-05,603600,7.03,6.99,7.09,6.97,21154,54366536.0,1.7,-0.71,-0.05,8.46
2015-03-06,603600,6.99,6.75,7.03,6.75,24128,60969056.0,4.01,-3.43,-0.24,9.65
2015-03-09,603600,6.7,6.53,6.7,6.36,18853,45896446.0,5.04,-3.26,-0.22,7.54
2015-03-10,603600,6.53,6.71,6.72,6.51,17671,43689440.0,3.22,2.76,0.18,7.07
2015-03-11,603600,6.68,6.69,6.74,6.62,15332,38079015.0,1.79,-0.3,-0.02,6.13
2015-03-12,603600,6.73,6.49,6.75,6.45,18946,46496213.0,4.48,-2.99,-0.2,7.58
2015-03-13,603600,6.49,6.73,6.74,6.49,18959,46998875.0,3.85,3.7,0.24,7.58
2015-03-16,603600,6.83,7.24,7.25,6.77,55904,145019906.0,7.13,7.58,0.51,22.36
