日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-14,003000,4.66,5.87,5.87,4.66,2376,1713288.0,33.06,60.38,2.21,0.59
2020-09-15,003000,6.59,6.59,6.59,6.59,501,398295.0,0.0,12.27,0.72,0.13
2020-09-16,003000,7.39,7.39,7.39,7.39,472,412597.0,0.0,12.14,0.8,0.12
2020-09-17,003000,8.27,8.27,8.27,8.27,1077,1037401.0,0.0,11.91,0.88,0.27
2020-09-18,003000,9.23,9.23,9.23,9.23,2134,2259810.0,0.0,11.61,0.96,0.53
2020-09-21,003000,10.29,10.29,10.29,10.29,1841,2144194.0,0.0,11.48,1.06,0.46
2020-09-22,003000,11.46,11.46,11.46,11.46,1540,1974421.0,0.0,11.37,1.17,0.38
2020-09-23,003000,12.74,12.74,12.74,12.74,720,1014974.0,0.0,11.17,1.28,0.18
2020-09-24,003000,14.15,14.15,14.15,14.15,1231,1909792.0,0.0,11.07,1.41,0.31
2020-09-25,003000,15.7,15.7,15.7,15.7,43070,73477044.0,0.0,10.95,1.55,10.76
2020-09-28,003000,17.41,15.79,17.41,15.64,263596,476488800.0,11.27,0.57,0.09,65.88
2020-09-29,003000,15.14,17.51,17.51,14.79,284493,522181424.0,17.23,10.89,1.72,71.11
2020-09-30,003000,15.79,15.75,16.15,15.62,208345,354838288.0,3.03,-10.05,-1.76,52.07
2020-10-09,003000,15.75,15.99,16.41,14.95,194526,330052848.0,9.27,1.52,0.24,48.62
2020-10-12,003000,15.75,16.54,16.86,15.54,182303,317580064.0,8.26,3.44,0.55,45.56
2020-10-13,003000,16.37,16.59,17.33,15.96,163522,291509760.0,8.28,0.3,0.05,40.87
2020-10-14,003000,16.74,16.69,18.12,16.28,181843,335516256.0,11.09,0.6,0.1,45.45
2020-10-15,003000,16.24,15.25,16.83,14.89,153891,260028561.0,11.62,-8.63,-1.44,38.46
2020-10-16,003000,14.91,14.72,15.19,14.44,97810,157594018.0,4.92,-3.48,-0.53,24.45
2020-10-19,003000,14.72,14.29,14.88,14.09,69154,109222123.0,5.37,-2.92,-0.43,17.28
2020-10-20,003000,14.3,14.82,14.85,14.16,79263,126882729.0,4.83,3.71,0.53,19.81
2020-10-21,003000,14.72,15.07,15.51,13.8,87095,142204337.0,11.54,1.69,0.25,21.77
2020-10-22,003000,14.98,15.91,16.63,14.98,136169,236452763.0,10.95,5.57,0.84,34.03
2020-10-23,003000,15.92,15.19,16.16,14.89,110492,185649604.0,7.98,-4.53,-0.72,27.62
2020-10-26,003000,15.2,14.86,15.32,14.69,45615,74242801.0,4.15,-2.17,-0.33,11.4
2020-10-27,003000,14.8,14.9,15.7,14.74,54685,90032482.0,6.46,0.27,0.04,13.67
2020-10-28,003000,14.9,14.76,15.26,14.15,49049,78768986.0,7.45,-0.94,-0.14,12.26
2020-10-29,003000,14.34,14.59,14.81,14.21,40092,63660289.0,4.07,-1.15,-0.17,10.02
2020-10-30,003000,14.56,14.02,14.79,13.85,48525,76242766.0,6.44,-3.91,-0.57,12.13
2020-11-02,003000,14.1,13.73,14.23,13.41,34864,52424834.0,5.85,-2.07,-0.29,8.71
2020-11-03,003000,13.73,14.07,14.23,13.65,31191,47770041.0,4.22,2.48,0.34,7.8
2020-11-04,003000,14.32,14.15,14.4,13.84,29761,45689316.0,3.98,0.57,0.08,7.44
2020-11-05,003000,14.27,14.62,14.72,14.14,42217,66269702.0,4.1,3.32,0.47,10.55
2020-11-06,003000,14.58,14.58,14.72,14.34,26817,42317598.0,2.6,-0.27,-0.04,6.7
2020-11-09,003000,14.68,15.19,15.38,14.68,62165,101798613.0,4.8,4.18,0.61,15.54
2020-11-10,003000,15.01,15.34,15.59,14.64,60526,99464560.0,6.25,0.99,0.15,15.13
2020-11-11,003000,15.04,15.81,16.54,15.01,86813,148050962.0,9.97,3.06,0.47,21.7
2020-11-12,003000,15.64,15.66,16.14,15.32,63510,107596125.0,5.19,-0.95,-0.15,15.87
2020-11-13,003000,15.62,15.24,15.62,14.97,44015,72735446.0,4.15,-2.68,-0.42,11.0
2020-11-16,003000,15.25,15.84,16.04,15.04,60642,102721036.0,6.56,3.94,0.6,15.16
2020-11-17,003000,15.72,16.24,16.24,15.53,64341,110621534.0,4.48,2.53,0.4,16.08
2020-11-18,003000,16.14,17.47,17.99,15.89,159344,294527312.0,12.93,7.57,1.23,39.83
2020-11-19,003000,17.17,16.94,17.74,16.63,101626,186223673.0,6.35,-3.03,-0.53,25.4
2020-11-20,003000,17.23,17.49,17.99,16.99,85262,159426821.0,5.9,3.25,0.55,21.31
2020-11-23,003000,16.97,16.8,17.14,16.34,68194,122310569.0,4.57,-3.95,-0.69,17.04
2020-11-24,003000,16.68,16.29,16.72,16.24,41591,73694650.0,2.86,-3.04,-0.51,10.4
2020-11-25,003000,16.53,16.0,16.62,15.94,34203,59921285.0,4.17,-1.78,-0.29,8.55
2020-11-26,003000,16.11,16.34,16.49,15.87,32689,57241387.0,3.88,2.13,0.34,8.17
2020-11-27,003000,16.24,17.74,18.09,16.04,108792,202043749.0,12.55,8.57,1.4,27.19
2020-11-30,003000,17.26,18.47,18.74,17.26,112412,218492976.0,8.34,4.11,0.73,28.1
2020-12-01,003000,18.29,18.33,18.65,17.77,72456,141099572.0,4.76,-0.76,-0.14,18.11
2020-12-02,003000,18.22,18.84,19.34,17.86,74209,145913470.0,8.07,2.78,0.51,18.55
2020-12-03,003000,18.44,17.74,18.49,17.29,64311,122887664.0,6.37,-5.84,-1.1,16.07
2020-12-04,003000,17.53,17.96,18.19,17.45,43093,82620435.0,4.17,1.24,0.22,10.77
2020-12-07,003000,17.92,17.54,18.33,17.32,47495,90495434.0,5.62,-2.34,-0.42,11.87
2020-12-08,003000,17.44,17.44,17.71,17.05,37479,69955584.0,3.76,-0.57,-0.1,9.37
2020-12-09,003000,17.72,16.35,17.97,16.24,56755,104571082.0,9.92,-6.25,-1.09,14.19
2020-12-10,003000,15.91,15.25,16.06,15.24,57304,96282483.0,5.02,-6.73,-1.1,14.32
2020-12-11,003000,15.25,14.63,15.34,14.34,41254,65970443.0,6.56,-4.07,-0.62,10.31
2020-12-14,003000,14.63,15.14,15.22,14.57,32049,52065262.0,4.44,3.49,0.51,8.01
2020-12-15,003000,15.22,15.51,15.77,15.02,38443,64084851.0,4.95,2.44,0.37,9.61
2020-12-16,003000,15.44,15.77,16.05,15.32,51232,87152581.0,4.71,1.68,0.26,12.8
