日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-14,003000,4.65,5.86,5.86,4.65,2376,1713288.0,33.15,60.55,2.21,0.59
2020-09-15,003000,6.58,6.58,6.58,6.58,501,398295.0,0.0,12.29,0.72,0.13
2020-09-16,003000,7.38,7.38,7.38,7.38,472,412597.0,0.0,12.16,0.8,0.12
2020-09-17,003000,8.26,8.26,8.26,8.26,1077,1037401.0,0.0,11.92,0.88,0.27
2020-09-18,003000,9.22,9.22,9.22,9.22,2134,2259810.0,0.0,11.62,0.96,0.53
2020-09-21,003000,10.28,10.28,10.28,10.28,1841,2144194.0,0.0,11.5,1.06,0.46
2020-09-22,003000,11.45,11.45,11.45,11.45,1540,1974421.0,0.0,11.38,1.17,0.38
2020-09-23,003000,12.73,12.73,12.73,12.73,720,1014974.0,0.0,11.18,1.28,0.18
2020-09-24,003000,14.14,14.14,14.14,14.14,1231,1909792.0,0.0,11.08,1.41,0.31
2020-09-25,003000,15.69,15.69,15.69,15.69,43070,73477044.0,0.0,10.96,1.55,10.76
2020-09-28,003000,17.4,15.78,17.4,15.63,263596,476488800.0,11.28,0.57,0.09,65.88
2020-09-29,003000,15.13,17.5,17.5,14.78,284493,522181424.0,17.24,10.9,1.72,71.11
2020-09-30,003000,15.78,15.74,16.14,15.61,208345,354838288.0,3.03,-10.06,-1.76,52.07
2020-10-09,003000,15.74,15.98,16.4,14.94,194526,330052848.0,9.28,1.52,0.24,48.62
2020-10-12,003000,15.74,16.53,16.85,15.53,182303,317580064.0,8.26,3.44,0.55,45.56
2020-10-13,003000,16.36,16.58,17.32,15.95,163522,291509760.0,8.29,0.3,0.05,40.87
2020-10-14,003000,16.73,16.68,18.11,16.27,181843,335516256.0,11.1,0.6,0.1,45.45
2020-10-15,003000,16.23,15.24,16.82,14.88,153891,260028561.0,11.63,-8.63,-1.44,38.46
2020-10-16,003000,14.9,14.71,15.18,14.43,97810,157594018.0,4.92,-3.48,-0.53,24.45
2020-10-19,003000,14.71,14.28,14.87,14.08,69154,109222123.0,5.37,-2.92,-0.43,17.28
2020-10-20,003000,14.29,14.81,14.84,14.15,79263,126882729.0,4.83,3.71,0.53,19.81
2020-10-21,003000,14.71,15.06,15.5,13.79,87095,142204337.0,11.55,1.69,0.25,21.77
2020-10-22,003000,14.97,15.9,16.62,14.97,136169,236452763.0,10.96,5.58,0.84,34.03
2020-10-23,003000,15.91,15.18,16.15,14.88,110492,185649604.0,7.99,-4.53,-0.72,27.62
2020-10-26,003000,15.19,14.85,15.31,14.68,45615,74242801.0,4.15,-2.17,-0.33,11.4
2020-10-27,003000,14.79,14.89,15.69,14.73,54685,90032482.0,6.46,0.27,0.04,13.67
2020-10-28,003000,14.89,14.75,15.25,14.14,49049,78768986.0,7.45,-0.94,-0.14,12.26
2020-10-29,003000,14.33,14.58,14.8,14.2,40092,63660289.0,4.07,-1.15,-0.17,10.02
2020-10-30,003000,14.55,14.01,14.78,13.84,48525,76242766.0,6.45,-3.91,-0.57,12.13
2020-11-02,003000,14.09,13.72,14.22,13.4,34864,52424834.0,5.85,-2.07,-0.29,8.71
2020-11-03,003000,13.72,14.06,14.22,13.64,31191,47770041.0,4.23,2.48,0.34,7.8
2020-11-04,003000,14.31,14.14,14.39,13.83,29761,45689316.0,3.98,0.57,0.08,7.44
2020-11-05,003000,14.26,14.61,14.71,14.13,42217,66269702.0,4.1,3.32,0.47,10.55
2020-11-06,003000,14.57,14.57,14.71,14.33,26817,42317598.0,2.6,-0.27,-0.04,6.7
