日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-06,300100,8.01,7.33,9.2,7.2,153611,581908166.0,57.64,111.24,3.86,81.71
2010-08-09,300100,7.2,7.45,7.62,7.06,85269,318133055.0,7.64,1.64,0.12,45.36
2010-08-10,300100,7.36,7.1,7.53,7.08,54192,200803500.0,6.04,-4.7,-0.35,28.83
2010-08-11,300100,7.1,7.96,7.96,7.1,97827,378308873.0,12.11,12.11,0.86,52.04
2010-08-12,300100,7.78,7.56,8.13,7.53,78698,308836884.0,7.54,-5.03,-0.4,41.86
2010-08-13,300100,7.56,7.41,7.66,6.66,43609,161826426.0,13.23,-1.98,-0.15,23.2
2010-08-16,300100,7.36,7.49,7.53,7.23,28170,105871776.0,4.05,1.08,0.08,14.98
2010-08-17,300100,7.48,7.57,7.74,7.43,25342,96929441.0,4.14,1.07,0.08,13.48
2010-08-18,300100,7.57,7.39,7.7,7.3,24943,94059246.0,5.28,-2.38,-0.18,13.27
2010-08-19,300100,7.49,7.36,7.49,7.27,21535,80302025.0,2.98,-0.41,-0.03,11.46
2010-08-20,300100,7.37,7.56,7.86,7.31,38865,149242094.0,7.47,2.72,0.2,20.67
2010-08-23,300100,7.6,7.4,7.65,7.35,21389,80542471.0,3.97,-2.12,-0.16,11.38
2010-08-24,300100,7.32,7.32,7.38,7.18,21243,78450799.0,2.7,-1.08,-0.08,11.3
2010-08-25,300100,7.22,7.07,7.32,7.06,15503,56403282.0,3.55,-3.42,-0.25,8.25
2010-08-26,300100,7.1,7.17,7.35,7.08,13973,51186475.0,3.82,1.41,0.1,7.43
2010-08-27,300100,7.14,7.3,7.3,7.14,10518,38675607.0,2.23,1.81,0.13,5.59
2010-08-30,300100,7.35,7.56,7.67,7.35,26402,100582343.0,4.38,3.56,0.26,14.04
2010-08-31,300100,7.56,7.65,7.73,7.38,25512,96956960.0,4.63,1.19,0.09,13.57
2010-09-01,300100,7.63,7.39,7.65,7.3,22226,83911235.0,4.58,-3.4,-0.26,11.82
2010-09-02,300100,7.43,7.82,8.28,7.35,41214,161627652.0,12.58,5.82,0.43,21.92
2010-09-03,300100,7.83,7.91,8.22,7.75,29576,117727882.0,6.01,1.15,0.09,15.73
2010-09-06,300100,7.96,7.64,8.13,7.54,22002,85618914.0,7.46,-3.41,-0.27,11.7
2010-09-07,300100,7.58,7.75,7.8,7.51,16603,63845848.0,3.8,1.44,0.11,8.83
2010-09-08,300100,7.7,7.73,7.78,7.59,10981,42328594.0,2.45,-0.26,-0.02,5.84
2010-09-09,300100,7.8,7.44,7.85,7.44,18152,69423352.0,5.3,-3.75,-0.29,9.66
2010-09-10,300100,7.45,7.51,7.57,7.34,12169,45766479.0,3.09,0.94,0.07,6.47
2010-09-13,300100,7.51,7.59,7.69,7.45,11902,45416168.0,3.2,1.07,0.08,6.33
2010-09-14,300100,7.68,7.58,7.74,7.54,15397,59380363.0,2.64,-0.13,-0.01,8.19
2010-09-15,300100,7.57,7.25,7.57,7.21,14575,54216435.0,4.75,-4.35,-0.33,7.75
2010-09-16,300100,7.46,7.35,7.7,7.35,25451,96562237.0,4.83,1.38,0.1,13.54
2010-09-17,300100,7.32,7.39,7.56,7.29,13724,51415599.0,3.67,0.54,0.04,7.3
