日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,600820,-1.0,-1.02,-0.99,-1.02,86291,93836000.0,-2.36,19.69,0.25,53.93
1994-01-31,600820,-1.03,-1.01,-1.0,-1.04,28747,29783000.0,-3.92,0.98,0.01,17.97
1994-02-01,600820,-1.02,-1.02,-1.0,-1.03,21214,22479000.0,-2.97,-0.99,-0.01,13.26
1994-02-02,600820,-1.02,-1.0,-1.0,-1.02,15616,16708000.0,-1.96,1.96,0.02,9.76
1994-02-03,600820,-1.0,-1.01,-0.99,-1.01,44430,49437000.0,-2.0,-1.0,-0.01,27.77
1994-02-04,600820,-1.0,-1.0,-0.99,-1.01,24815,27295000.0,-1.98,0.99,0.01,15.51
1994-02-14,600820,-0.99,-1.01,-0.99,-1.01,19011,21068000.0,-2.0,-1.0,-0.01,11.88
1994-02-15,600820,-1.01,-1.02,-1.01,-1.03,5315,5570000.0,-1.98,-0.99,-0.01,3.32
1994-02-16,600820,-1.02,-1.02,-1.01,-1.02,3818,3996000.0,-0.98,0.0,0.0,2.39
1994-02-17,600820,-1.02,-1.03,-1.02,-1.03,3105,3162000.0,-0.98,-0.98,-0.01,1.94
1994-02-18,600820,-1.03,-1.03,-1.03,-1.03,2312,2355000.0,0.0,0.0,0.0,1.45
1994-02-21,600820,-1.03,-1.04,-1.03,-1.04,3120,3121000.0,-0.97,-0.97,-0.01,1.95
1994-02-22,600820,-1.04,-1.02,-1.01,-1.05,5724,5924000.0,-3.85,1.92,0.02,3.58
1994-02-23,600820,-1.02,-1.03,-1.02,-1.03,2755,2809000.0,-0.98,-0.98,-0.01,1.72
1994-02-24,600820,-1.03,-1.02,-1.01,-1.05,6105,6335000.0,-3.88,0.97,0.01,3.82
1994-02-25,600820,-1.01,-0.96,-0.95,-1.01,44671,50463000.0,-5.88,5.88,0.06,27.92
1994-02-28,600820,-0.96,-0.98,-0.93,-0.99,67561,81790000.0,-6.25,-2.08,-0.02,42.23
1994-03-01,600820,-0.98,-1.0,-0.98,-1.0,16869,18996000.0,-2.04,-2.04,-0.02,10.54
1994-03-02,600820,-1.0,-0.99,-0.98,-1.0,24978,27955000.0,-2.0,1.0,0.01,15.61
1994-03-03,600820,-0.99,-0.98,-0.97,-1.0,21510,24468000.0,-3.03,1.01,0.01,13.44
1994-03-04,600820,-0.98,-0.99,-0.97,-0.99,20224,23339000.0,-2.04,-1.02,-0.01,12.64
1994-03-07,600820,-0.99,-0.98,-0.98,-0.99,1656,1881000.0,-1.01,1.01,0.01,1.04
1994-03-08,600820,-0.98,-0.99,-0.97,-1.0,10766,12317000.0,-3.06,-1.02,-0.01,6.73
1994-03-09,600820,-0.99,-0.94,-0.93,-1.0,56852,68528000.0,-7.07,5.05,0.05,35.53
1994-03-10,600820,-0.95,-0.99,-0.94,-1.0,26583,31183000.0,-6.38,-5.32,-0.05,16.61
1994-03-11,600820,-1.0,-0.98,-0.97,-1.0,18729,21494000.0,-3.03,1.01,0.01,11.71
1994-03-14,600820,-0.94,-0.93,-0.9,-0.95,71555,93396000.0,-5.1,5.1,0.05,44.72
1994-03-15,600820,-0.93,-0.95,-0.93,-0.96,23683,29833000.0,-3.23,-2.15,-0.02,14.8
1994-03-16,600820,-0.95,-0.86,-0.84,-0.96,65787,90800000.0,-12.63,9.47,0.09,41.12
1994-03-17,600820,-0.86,-0.91,-0.85,-0.92,62194,87783000.0,-8.14,-5.81,-0.05,38.87
1994-03-18,600820,-0.92,-0.93,-0.91,-0.94,25082,32885000.0,-3.3,-2.2,-0.02,15.68
1994-03-21,600820,-0.94,-0.94,-0.91,-0.94,16448,21431000.0,-3.23,-1.08,-0.01,10.28
1994-03-22,600820,-0.93,-0.92,-0.91,-0.94,12186,16119000.0,-3.19,2.13,0.02,7.62
1994-03-23,600820,-0.91,-0.93,-0.91,-0.93,12514,16519000.0,-2.17,-1.09,-0.01,7.82
1994-03-24,600820,-0.92,-0.94,-0.91,-0.94,10500,13643000.0,-3.23,-1.08,-0.01,6.56
1994-03-25,600820,-0.93,-0.94,-0.92,-0.95,12619,16187000.0,-3.19,0.0,0.0,7.89
1994-03-28,600820,-0.95,-0.96,-0.94,-0.96,5534,6816000.0,-2.13,-2.13,-0.02,3.46
1994-03-29,600820,-0.96,-0.95,-0.93,-0.96,8276,10423000.0,-3.13,1.04,0.01,5.17
1994-03-30,600820,-0.94,-0.96,-0.94,-0.96,7343,9160000.0,-2.11,-1.05,-0.01,4.59
1994-03-31,600820,-0.95,-0.96,-0.95,-0.96,4067,4995000.0,-1.04,0.0,0.0,2.54
1994-04-01,600820,-0.96,-0.95,-0.95,-0.96,4832,5905000.0,-1.04,1.04,0.01,3.02
1994-04-04,600820,-0.94,-0.96,-0.94,-0.96,4283,5389000.0,-2.11,-1.05,-0.01,2.68
1994-04-05,600820,-0.95,-0.95,-0.94,-0.96,3281,4045000.0,-2.08,1.04,0.01,2.05
1994-04-06,600820,-0.95,-0.95,-0.93,-0.95,18674,23713000.0,-2.11,0.0,0.0,11.67
1994-04-07,600820,-0.95,-0.96,-0.94,-0.96,3538,4375000.0,-2.11,-1.05,-0.01,2.21
1994-04-11,600820,-0.97,-0.97,-0.96,-0.98,3867,4582000.0,-2.08,-1.04,-0.01,2.42
1994-04-12,600820,-0.98,-0.97,-0.96,-0.98,3377,3958000.0,-2.06,0.0,0.0,2.11
1994-04-13,600820,-0.96,-0.98,-0.96,-0.98,4945,5880000.0,-2.06,-1.03,-0.01,3.09
1994-04-14,600820,-0.98,-1.0,-0.98,-1.01,5946,6625000.0,-3.06,-2.04,-0.02,3.72
1994-04-15,600820,-1.0,-1.01,-1.0,-1.04,7678,8011000.0,-4.0,-1.0,-0.01,4.8
1994-04-18,600820,-1.02,-1.03,-1.01,-1.03,4112,4256000.0,-1.98,-1.98,-0.02,2.57
1994-04-19,600820,-1.03,-1.04,-1.03,-1.04,3704,3715000.0,-0.97,-0.97,-0.01,2.32
1994-04-20,600820,-1.05,-1.07,-1.04,-1.07,7399,6990000.0,-2.88,-2.88,-0.03,4.62
1994-04-21,600820,-1.07,-1.03,-1.02,-1.08,13767,13426000.0,-5.61,3.74,0.04,8.6
1994-04-22,600820,-1.03,-1.04,-1.0,-1.05,24311,25171000.0,-4.85,-0.97,-0.01,15.19
1994-04-25,600820,-1.03,-1.04,-1.03,-1.05,5884,5883000.0,-1.92,0.0,0.0,3.68
1994-04-26,600820,-1.02,-1.02,-1.02,-1.04,8254,8502000.0,-1.92,1.92,0.02,5.16
1994-04-27,600820,-1.01,-1.01,-1.0,-1.02,15359,16334000.0,-1.96,0.98,0.01,9.6
1994-04-28,600820,-1.0,-1.02,-1.0,-1.02,14432,15533000.0,-1.98,-0.99,-0.01,9.02
1994-04-29,600820,-1.02,-1.03,-1.01,-1.03,6109,6300000.0,-1.96,-0.98,-0.01,3.82
1994-05-03,600820,-1.04,-1.02,-1.02,-1.04,3236,3293000.0,-1.94,0.97,0.01,2.02
1994-05-04,600820,-1.02,-1.01,-1.01,-1.02,7043,7440000.0,-0.98,0.98,0.01,4.4
1994-05-05,600820,-1.02,-1.04,-1.02,-1.04,5592,5656000.0,-1.98,-2.97,-0.03,3.5
1994-05-06,600820,-1.03,-1.04,-1.03,-1.05,3261,3240000.0,-1.92,0.0,0.0,2.04
1994-05-09,600820,-1.04,-1.04,-1.04,-1.04,1512,1486000.0,0.0,0.0,0.0,0.95
1994-05-10,600820,-1.04,-1.04,-1.04,-1.04,2248,2222000.0,0.0,0.0,0.0,1.41
1994-05-11,600820,-1.02,-1.04,-1.02,-1.04,5210,5322000.0,-1.92,0.0,0.0,3.26
1994-05-12,600820,-1.04,-1.04,-1.03,-1.04,3440,3436000.0,-0.96,0.0,0.0,2.15
1994-05-13,600820,-1.04,-1.04,-1.03,-1.05,2730,2712000.0,-1.92,0.0,0.0,1.71
1994-05-16,600820,-1.03,-1.04,-1.03,-1.04,2418,2449000.0,-0.96,0.0,0.0,1.51
1994-05-17,600820,-1.03,-1.02,-1.02,-1.03,12134,12539000.0,-0.96,1.92,0.02,7.58
1994-05-18,600820,-1.02,-1.04,-1.02,-1.04,6099,6155000.0,-1.96,-1.96,-0.02,3.81
1994-05-19,600820,-1.04,-1.03,-1.03,-1.04,3362,3362000.0,-0.96,0.96,0.01,2.1
1994-05-20,600820,-1.04,-1.03,-1.02,-1.04,5759,5900000.0,-1.94,0.0,0.0,3.6
1994-05-23,600820,-1.02,-1.04,-1.02,-1.04,1844,1866000.0,-1.94,-0.97,-0.01,1.15
1994-05-24,600820,-1.04,-1.03,-1.03,-1.04,669,676000.0,-0.96,0.96,0.01,0.42
1994-05-25,600820,-1.03,-1.03,-1.03,-1.04,857,866000.0,-0.97,0.0,0.0,0.54
1994-05-26,600820,-1.03,-1.04,-1.03,-1.04,1865,1854000.0,-0.97,-0.97,-0.01,1.17
1994-05-27,600820,-1.04,-1.05,-1.04,-1.05,1887,1848000.0,-0.96,-0.96,-0.01,1.18
1994-05-30,600820,-1.05,-1.06,-1.05,-1.06,2269,2132000.0,-0.95,-0.95,-0.01,1.42
1994-05-31,600820,-1.06,-1.05,-1.05,-1.06,1115,1040000.0,-0.94,0.94,0.01,0.7
1994-06-01,600820,-1.05,-1.06,-1.05,-1.06,972,907000.0,-0.95,-0.95,-0.01,0.61
1994-06-02,600820,-1.06,-1.06,-1.06,-1.06,670,620000.0,0.0,0.0,0.0,0.42
1994-06-03,600820,-1.06,-1.06,-1.05,-1.06,753,705000.0,-0.94,0.0,0.0,0.47
1994-06-06,600820,-1.06,-1.07,-1.06,-1.07,548,499000.0,-0.94,-0.94,-0.01,0.34
1994-06-07,600820,-1.07,-1.08,-1.07,-1.08,1332,1184000.0,-0.93,-0.93,-0.01,0.83
1994-06-08,600820,-1.08,-1.07,-1.07,-1.08,1365,1215000.0,-0.93,0.93,0.01,0.85
1994-06-09,600820,-1.07,-1.08,-1.07,-1.08,1254,1122000.0,-0.93,-0.93,-0.01,0.78
1994-06-10,600820,-1.08,-1.09,-1.08,-1.09,1068,919000.0,-0.93,-0.93,-0.01,0.67
1994-06-13,600820,-1.1,-1.1,-1.09,-1.1,1332,1099000.0,-0.92,-0.92,-0.01,0.83
1994-06-14,600820,-1.1,-1.1,-1.09,-1.11,966,791000.0,-1.82,0.0,0.0,0.6
1994-06-15,600820,-1.1,-1.1,-1.1,-1.1,609,496000.0,0.0,0.0,0.0,0.38
1994-06-16,600820,-1.1,-1.09,-1.09,-1.1,1114,917000.0,-0.91,0.91,0.01,0.7
1994-06-17,600820,-1.09,-1.08,-1.08,-1.1,2753,2371000.0,-1.83,0.92,0.01,1.72
1994-06-20,600820,-1.08,-1.1,-1.07,-1.1,3994,3391000.0,-2.78,-1.85,-0.02,2.5
1994-06-21,600820,-1.1,-1.1,-1.1,-1.11,1208,979000.0,-0.91,0.0,0.0,0.76
1994-06-22,600820,-1.1,-1.1,-1.09,-1.1,866,715000.0,-0.91,0.0,0.0,0.54
1994-06-23,600820,-1.1,-1.1,-1.1,-1.1,528,433000.0,0.0,0.0,0.0,0.33
1994-06-24,600820,-1.1,-1.11,-1.1,-1.11,1753,1397000.0,-0.91,-0.91,-0.01,1.1
1994-06-27,600820,-1.11,-1.12,-1.11,-1.12,996,756000.0,-0.9,-0.9,-0.01,0.62
1994-06-28,600820,-1.12,-1.12,-1.12,-1.13,521,391000.0,-0.89,0.0,0.0,0.33
1994-06-29,600820,-1.12,-1.12,-1.12,-1.13,353,267000.0,-0.89,0.0,0.0,0.22
1994-06-30,600820,-1.13,-1.12,-1.12,-1.13,661,483000.0,-0.89,0.0,0.0,0.41
