日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,603040,7.39,7.39,7.39,7.39,27,63909.0,0.0,80.24,3.29,0.02
2017-02-10,603040,8.47,8.47,8.47,8.47,31,80724.0,0.0,14.61,1.08,0.02
2017-02-13,603040,9.65,9.65,9.65,9.65,45,128880.0,0.0,13.93,1.18,0.03
2017-02-14,603040,10.95,10.95,10.95,10.95,61,192150.0,0.0,13.47,1.3,0.04
2017-02-15,603040,12.39,12.39,12.39,12.39,86,297990.0,0.0,13.15,1.44,0.06
2017-02-16,603040,13.97,13.97,13.97,13.97,73,278276.0,0.0,12.75,1.58,0.05
2017-02-17,603040,15.7,15.7,15.7,15.7,444,1861692.0,0.0,12.38,1.73,0.3
2017-02-20,603040,17.61,17.61,17.61,17.61,626,2887112.0,0.0,12.17,1.91,0.42
2017-02-21,603040,19.7,19.7,19.7,19.7,709,3596757.0,0.0,11.87,2.09,0.47
2017-02-22,603040,22.01,22.01,22.01,22.01,1106,6171480.0,0.0,11.73,2.31,0.74
2017-02-23,603040,24.55,24.55,24.55,24.55,8444,51830377.0,0.0,11.54,2.54,5.63
2017-02-24,603040,27.35,27.35,27.35,26.96,33086,223259560.0,1.59,11.41,2.8,22.06
2017-02-27,603040,28.02,28.5,29.54,27.58,93110,656833392.0,7.17,4.2,1.15,62.07
2017-02-28,603040,28.49,28.16,28.49,26.59,57048,387181136.0,6.67,-1.19,-0.34,38.03
2017-03-01,603040,27.61,27.53,28.14,27.37,35714,243570462.0,2.73,-2.24,-0.63,23.81
2017-03-02,603040,27.43,28.12,28.44,26.93,50290,344981040.0,5.48,2.14,0.59,33.53
2017-03-03,603040,28.0,27.42,28.43,27.3,46773,321707504.0,4.02,-2.49,-0.7,31.18
2017-03-06,603040,27.07,28.18,28.25,26.96,38426,262767753.0,4.7,2.77,0.76,25.62
2017-03-07,603040,28.02,28.56,28.69,27.7,37823,263219355.0,3.51,1.35,0.38,25.22
2017-03-08,603040,28.57,28.49,29.17,28.2,37153,261414072.0,3.4,-0.25,-0.07,24.77
2017-03-09,603040,28.38,27.5,28.38,27.07,33216,225540400.0,4.6,-3.47,-0.99,22.14
2017-03-10,603040,27.41,27.56,27.78,27.13,20707,140638792.0,2.36,0.22,0.06,13.8
2017-03-13,603040,27.43,29.62,30.26,27.43,60919,433498304.0,10.27,7.47,2.06,40.61
2017-03-14,603040,29.23,29.11,29.89,28.92,38138,273893296.0,3.27,-1.72,-0.51,25.43
2017-03-15,603040,28.93,28.93,29.36,28.56,31259,222196621.0,2.75,-0.62,-0.18,20.84
2017-03-16,603040,28.93,30.21,30.48,28.85,48866,356237088.0,5.63,4.42,1.28,32.58
2017-03-17,603040,30.25,30.01,32.07,29.84,52542,392276544.0,7.38,-0.66,-0.2,35.03
2017-03-20,603040,29.77,31.85,33.11,29.61,45013,346110704.0,11.66,6.13,1.84,30.01
2017-03-21,603040,32.52,32.39,32.56,31.21,34481,267443307.0,4.24,1.7,0.54,22.99
2017-03-22,603040,31.72,32.72,32.98,31.64,29550,232023130.0,4.14,1.02,0.33,19.7
2017-03-23,603040,32.72,31.66,33.11,29.84,36904,287315184.0,9.99,-3.24,-1.06,24.6
2017-03-24,603040,31.34,32.01,32.56,31.09,25414,197086847.0,4.64,1.11,0.35,16.94
2017-03-27,603040,32.01,33.46,33.92,31.98,31182,251125598.0,6.06,4.53,1.45,20.79
2017-03-28,603040,34.87,37.15,37.15,34.87,53368,472860000.0,6.81,11.03,3.69,35.58
2017-03-29,603040,37.81,37.53,40.09,35.92,52662,482913952.0,11.22,1.02,0.38,35.11
2017-03-30,603040,37.57,35.27,38.44,33.62,36754,317815104.0,12.84,-6.02,-2.26,24.5
2017-03-31,603040,34.6,36.76,38.55,33.86,30052,263302880.0,13.3,4.22,1.49,20.03
2017-04-05,603040,35.83,39.8,39.85,32.75,43068,371948688.0,19.31,8.27,3.04,28.71
2017-04-06,603040,40.38,38.88,40.81,38.49,21472,201881918.0,5.83,-2.31,-0.92,14.31
2017-04-07,603040,38.3,38.37,40.81,37.59,24241,226642229.0,8.28,-1.31,-0.51,16.16
2017-04-10,603040,36.65,35.84,37.99,34.85,20634,180526701.0,8.18,-6.59,-2.53,13.76
2017-04-11,603040,35.46,36.76,37.57,33.86,20196,173857413.0,10.35,2.57,0.92,13.46
2017-04-12,603040,35.92,34.29,36.38,34.23,18219,154396311.0,5.85,-6.72,-2.47,12.15
2017-04-13,603040,34.29,34.98,35.98,33.98,14067,119520075.0,5.83,2.01,0.69,9.38
2017-04-14,603040,34.85,33.02,34.85,32.8,11916,97090659.0,5.86,-5.6,-1.96,7.94
2017-04-17,603040,29.52,31.9,32.96,29.52,13209,101365477.0,10.42,-3.39,-1.12,8.81
2017-04-18,603040,31.67,31.19,32.77,30.81,7245,56297136.0,6.14,-2.23,-0.71,4.83
2017-04-19,603040,31.35,32.32,32.79,31.24,10134,78946249.0,4.97,3.62,1.13,6.76
2017-04-20,603040,32.32,32.13,33.46,31.57,7378,58208079.0,5.85,-0.59,-0.19,4.92
2017-04-21,603040,32.44,30.6,32.44,30.25,10351,77950464.0,6.82,-4.76,-1.53,6.9
2017-04-24,603040,30.27,30.73,31.4,29.18,7839,58298090.0,7.25,0.42,0.13,5.23
2017-04-25,603040,31.12,30.81,31.89,30.64,10702,81712972.0,4.07,0.26,0.08,7.13
2017-04-26,603040,30.93,32.51,33.26,30.37,10425,81473673.0,9.38,5.52,1.7,6.95
2017-04-27,603040,32.12,35.1,35.55,31.71,13068,106788292.0,11.81,7.97,2.59,8.71
2017-04-28,603040,34.57,35.08,36.45,34.49,10024,86056724.0,5.58,-0.06,-0.02,6.68
2017-05-02,603040,35.08,34.78,35.6,34.39,5333,44807947.0,3.45,-0.86,-0.3,3.56
2017-05-03,603040,34.62,34.91,35.3,34.17,7261,60451694.0,3.25,0.37,0.13,4.84
2017-05-04,603040,34.75,32.46,34.84,32.35,7314,59160379.0,7.13,-7.02,-2.45,4.88
2017-05-05,603040,32.52,31.48,32.79,31.43,7195,55956964.0,4.19,-3.02,-0.98,4.8
2017-05-08,603040,31.21,31.09,32.12,31.07,5139,39512107.0,3.34,-1.24,-0.39,3.43
2017-05-09,603040,30.98,32.71,33.02,29.97,9394,72365952.0,9.81,5.21,1.62,6.26
2017-05-10,603040,32.23,31.97,33.15,31.88,4584,36147385.0,3.88,-2.26,-0.74,3.06
2017-05-11,603040,31.38,34.37,35.5,31.27,7091,56764667.0,13.23,7.51,2.4,4.73
2017-05-12,603040,34.25,34.52,34.71,33.48,4762,39394571.0,3.58,0.44,0.15,3.17
2017-05-15,603040,34.21,33.15,34.76,32.74,6830,55254100.0,5.85,-3.97,-1.37,4.55
2017-05-16,603040,32.53,33.73,33.92,31.74,6203,49626741.0,6.58,1.75,0.58,4.14
2017-05-17,603040,33.82,33.02,33.94,32.6,4831,39131575.0,3.97,-2.1,-0.71,3.22
2017-05-18,603040,32.12,32.22,32.92,31.87,4207,33035558.0,3.18,-2.42,-0.8,2.8
2017-05-19,603040,32.28,29.96,32.48,29.85,7316,55270691.0,8.16,-7.01,-2.26,4.88
2017-05-22,603040,29.68,27.99,30.6,27.79,13176,93144532.0,9.38,-6.58,-1.97,8.78
2017-05-23,603040,27.62,27.36,28.07,26.97,8706,59040377.0,3.93,-2.25,-0.63,5.8
2017-05-24,603040,26.76,28.23,28.75,26.76,6173,42673020.0,7.27,3.18,0.87,4.12
2017-05-25,603040,27.81,27.94,28.38,27.15,5207,35445094.0,4.36,-1.03,-0.29,3.47
2017-05-26,603040,28.4,27.85,28.6,27.24,3882,26520413.0,4.87,-0.32,-0.09,2.59
2017-05-31,603040,28.6,27.71,29.51,27.03,11256,79267719.0,8.9,-0.5,-0.14,7.5
2017-06-01,603040,27.36,25.7,27.63,25.45,8994,58138380.0,7.87,-7.25,-2.01,6.0
2017-06-02,603040,25.35,26.09,26.54,25.02,6287,40289227.0,5.91,1.52,0.39,4.19
2017-06-05,603040,26.6,26.66,27.1,26.1,8072,53063746.0,3.83,2.18,0.57,5.38
2017-06-06,603040,26.33,26.7,26.78,26.25,3370,22069201.0,1.99,0.15,0.04,2.25
2017-06-07,603040,26.72,27.82,27.87,26.52,10374,69826841.0,5.06,4.19,1.12,6.92
2017-06-08,603040,27.82,26.87,28.05,26.83,8817,58967343.0,4.39,-3.41,-0.95,5.88
2017-06-09,603040,26.87,26.04,27.01,25.71,9878,63721738.0,4.84,-3.09,-0.83,6.59
2017-06-12,603040,25.55,24.6,25.57,24.58,9401,58226672.0,3.8,-5.53,-1.44,6.27
2017-06-13,603040,24.8,25.14,25.33,24.51,7671,47768749.0,3.33,2.2,0.54,5.11
2017-06-14,603040,25.05,25.5,25.71,24.74,7928,49801796.0,3.86,1.43,0.36,5.29
2017-06-15,603040,25.24,26.0,26.53,25.19,7423,47855005.0,5.25,1.96,0.5,4.95
2017-06-16,603040,25.96,25.97,27.0,25.78,7000,45530755.0,4.69,-0.12,-0.03,4.67
2017-06-19,603040,25.87,27.32,27.38,25.65,10624,69990821.0,6.66,5.2,1.35,7.08
2017-06-20,603040,27.62,26.59,27.62,26.56,6643,44107849.0,3.88,-2.67,-0.73,4.43
2017-06-21,603040,26.61,26.74,27.41,26.34,6383,42309421.0,4.02,0.56,0.15,4.26
2017-06-22,603040,26.81,25.72,27.1,25.7,5803,37550992.0,5.24,-3.81,-1.02,3.87
2017-06-23,603040,25.32,25.53,25.95,25.05,4968,31248077.0,3.5,-0.74,-0.19,3.31
2017-06-26,603040,25.63,25.54,26.1,25.19,5180,32691614.0,3.56,0.04,0.01,3.45
2017-06-27,603040,25.62,25.53,25.92,25.37,2864,18162016.0,2.15,-0.04,-0.01,1.91
2017-06-28,603040,25.63,25.53,25.64,25.27,2855,18025098.0,1.45,0.0,0.0,1.9
2017-06-29,603040,25.36,25.56,25.92,25.36,3122,19875867.0,2.19,0.12,0.03,2.08
2017-06-30,603040,25.42,26.02,26.31,25.33,5548,35625409.0,3.83,1.8,0.46,3.7
2017-07-03,603040,26.06,26.66,26.73,25.82,4751,30870738.0,3.5,2.46,0.64,3.17
2017-07-04,603040,26.77,27.25,27.33,26.46,4910,32422740.0,3.26,2.21,0.59,3.27
2017-07-05,603040,27.06,27.29,27.67,26.92,4532,30388498.0,2.75,0.15,0.04,3.02
2017-07-06,603040,28.09,28.68,29.74,27.37,8982,62568500.0,8.68,5.09,1.39,5.99
2017-07-10,603040,29.51,27.87,29.51,27.69,13886,98284909.0,6.35,-2.82,-0.81,9.26
2017-07-11,603040,27.69,26.96,27.87,26.82,5934,39604691.0,3.77,-3.27,-0.91,3.96
2017-07-12,603040,27.64,27.94,28.6,27.24,11193,76255571.0,5.04,3.64,0.98,7.46
2017-07-13,603040,27.99,27.85,28.56,27.47,7094,48641951.0,3.9,-0.32,-0.09,4.73
2017-07-14,603040,27.29,27.38,28.37,27.29,4779,32541785.0,3.88,-1.69,-0.47,3.19
2017-07-17,603040,26.79,25.7,26.96,25.29,7575,48945197.0,6.1,-6.14,-1.68,5.05
2017-07-18,603040,25.42,26.08,26.38,25.05,3681,23351355.0,5.18,1.48,0.38,2.45
2017-07-19,603040,25.82,26.43,26.74,25.49,3955,25419843.0,4.79,1.34,0.35,2.64
2017-07-20,603040,26.51,27.08,27.22,25.65,5803,38329100.0,5.94,2.46,0.65,3.87
2017-07-21,603040,26.81,26.52,27.05,26.4,1752,11505568.0,2.4,-2.07,-0.56,1.17
2017-07-24,603040,26.24,26.77,26.91,26.05,2222,14529022.0,3.24,0.94,0.25,1.48
2017-07-25,603040,26.82,26.63,26.92,26.33,1225,8044024.0,2.2,-0.52,-0.14,0.82
2017-07-26,603040,26.5,25.77,26.73,25.72,3210,20744921.0,3.79,-3.23,-0.86,2.14
2017-07-27,603040,25.96,26.81,27.24,25.28,6590,42851843.0,7.61,4.04,1.04,4.39
2017-07-28,603040,26.5,27.04,27.77,26.5,5787,38698920.0,4.74,0.86,0.23,3.86
2017-07-31,603040,26.95,27.9,28.33,26.5,6478,43870487.0,6.77,3.18,0.86,4.32
2017-08-01,603040,28.06,27.32,28.06,27.07,4640,31212391.0,3.55,-2.08,-0.58,3.09
2017-08-02,603040,27.29,25.83,27.29,25.42,8530,55360533.0,6.84,-5.45,-1.49,5.69
2017-08-03,603040,25.52,25.64,25.96,25.42,5281,33619622.0,2.09,-0.74,-0.19,3.52
2017-08-04,603040,25.64,25.07,25.69,25.04,2982,18722707.0,2.54,-2.22,-0.57,1.99
2017-08-07,603040,25.07,25.4,25.78,25.06,2839,17946128.0,2.87,1.32,0.33,1.89
2017-08-08,603040,25.4,25.53,25.92,25.1,3311,20880669.0,3.23,0.51,0.13,2.21
2017-08-09,603040,25.64,25.39,25.97,25.24,3080,19516080.0,2.86,-0.55,-0.14,2.05
2017-08-10,603040,25.39,25.5,25.73,25.24,1549,9758950.0,1.93,0.43,0.11,1.03
2017-08-11,603040,25.19,25.53,25.78,25.19,1620,10241536.0,2.31,0.12,0.03,1.08
2017-08-14,603040,25.28,26.04,26.12,25.28,3345,21481755.0,3.29,2.0,0.51,2.23
2017-08-15,603040,26.14,26.1,26.55,25.67,3263,21098110.0,3.38,0.23,0.06,2.18
2017-08-16,603040,26.1,26.89,26.96,25.8,7088,46528144.0,4.44,3.03,0.79,4.73
2017-08-17,603040,26.33,26.7,27.14,26.33,5121,33747552.0,3.01,-0.71,-0.19,3.41
2017-08-18,603040,26.78,25.73,26.87,25.71,9397,61143888.0,4.34,-3.63,-0.97,6.26
2017-08-21,603040,25.73,27.23,28.14,25.73,8225,54799038.0,9.37,5.83,1.5,5.48
2017-08-22,603040,27.16,27.21,27.57,27.16,5245,35240150.0,1.51,-0.07,-0.02,3.5
2017-08-23,603040,27.1,27.37,27.47,26.78,4823,32318836.0,2.54,0.59,0.16,3.22
2017-08-24,603040,27.24,27.51,27.76,27.24,5511,37316195.0,1.9,0.51,0.14,3.67
2017-08-25,603040,27.26,27.45,27.74,27.24,4683,31688763.0,1.82,-0.22,-0.06,3.12
2017-08-28,603040,27.79,28.49,29.18,27.55,10955,75955208.0,5.94,3.79,1.04,7.3
