日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-09,603520,4.62,4.62,4.62,4.62,197,344768.0,0.0,73.03,1.95,0.07
2016-03-10,603520,5.26,5.26,5.26,5.26,86,166205.0,0.0,13.85,0.64,0.03
2016-03-11,603520,5.97,5.97,5.97,5.97,121,256511.0,0.0,13.5,0.71,0.04
2016-03-14,603520,6.74,6.74,6.74,6.74,288,670341.0,0.0,12.9,0.77,0.1
2016-03-15,603520,7.59,7.59,7.59,7.59,409,1048267.0,0.0,12.61,0.85,0.14
2016-03-16,603520,8.52,8.52,8.52,8.52,483,1361098.0,0.0,12.25,0.93,0.16
2016-03-17,603520,9.55,9.55,9.55,9.55,740,2295081.0,0.0,12.09,1.03,0.25
2016-03-18,603520,10.68,10.68,10.68,10.68,1771,6040199.0,0.0,11.83,1.13,0.59
2016-03-21,603520,11.92,11.92,11.92,11.92,5745,21555615.0,0.0,11.61,1.24,1.92
2016-03-22,603520,13.29,13.29,13.29,12.9,84494,348329472.0,3.27,11.49,1.37,28.16
2016-03-23,603520,13.92,13.55,14.57,12.94,193795,816888960.0,12.26,1.96,0.26,64.6
2016-03-24,603520,13.21,14.13,15.01,13.1,169528,731117712.0,14.1,4.28,0.58,56.51
2016-03-25,603520,13.92,13.23,14.06,12.82,116827,486415056.0,8.78,-6.37,-0.9,38.94
2016-03-28,603520,13.12,13.08,13.49,12.9,55749,229103238.0,4.46,-1.13,-0.15,18.58
2016-03-29,603520,12.97,12.16,13.06,12.06,63936,249161433.0,7.65,-7.03,-0.92,21.31
2016-03-30,603520,12.37,12.74,12.88,12.31,48033,189670525.0,4.69,4.77,0.58,16.01
2016-03-31,603520,12.81,12.62,13.11,12.61,51435,205325131.0,3.92,-0.94,-0.12,17.15
2016-04-01,603520,12.58,12.46,12.58,12.1,39848,154418804.0,3.8,-1.27,-0.16,13.28
2016-04-05,603520,12.45,13.27,13.35,12.39,70552,286359680.0,7.7,6.5,0.81,23.52
2016-04-06,603520,12.97,13.2,13.28,12.9,47587,193642814.0,2.86,-0.53,-0.07,15.86
2016-04-07,603520,13.19,12.97,13.53,12.96,43381,177812711.0,4.32,-1.74,-0.23,14.46
2016-04-08,603520,12.79,14.45,14.45,12.61,100354,425986368.0,14.19,11.41,1.48,33.45
2016-04-11,603520,14.54,16.02,16.07,14.54,123843,581569024.0,10.59,10.87,1.57,41.28
2016-04-12,603520,15.58,15.49,16.45,14.94,111358,533186112.0,9.43,-3.31,-0.53,37.12
2016-04-13,603520,15.34,15.6,15.82,15.2,68735,326721584.0,4.0,0.71,0.11,22.91
2016-04-14,603520,15.74,17.14,17.3,15.38,91509,458005680.0,12.31,9.87,1.54,30.5
2016-04-15,603520,16.65,15.86,16.85,15.74,82080,405086256.0,6.48,-7.47,-1.28,27.36
2016-04-18,603520,15.19,14.96,15.38,14.68,52545,241872096.0,4.41,-5.67,-0.9,17.52
2016-04-19,603520,15.17,16.08,16.29,15.08,80867,387628448.0,8.09,7.49,1.12,26.96
2016-04-20,603520,15.85,16.19,16.56,14.46,88993,431323440.0,13.06,0.68,0.11,29.66
2016-04-21,603520,15.74,16.26,17.01,15.29,99734,500094032.0,10.62,0.43,0.07,33.24
2016-04-22,603520,15.42,14.96,15.66,14.65,72809,336607664.0,6.21,-8.0,-1.3,24.27
2016-04-25,603520,14.49,14.7,14.76,13.78,55662,245293560.0,6.55,-1.74,-0.26,18.55
2016-04-26,603520,14.49,14.66,14.78,14.36,35521,159098273.0,2.86,-0.27,-0.04,11.84
2016-04-27,603520,14.75,14.48,15.08,14.46,40005,181752182.0,4.23,-1.23,-0.18,13.34
2016-04-28,603520,14.29,14.14,14.38,13.67,44023,190481816.0,4.9,-2.35,-0.34,14.67
2016-04-29,603520,14.13,13.96,14.13,13.87,24838,107334838.0,1.84,-1.27,-0.18,8.28
2016-05-03,603520,14.03,15.15,15.26,13.96,51356,231685645.0,9.31,8.52,1.19,17.12
